296 0.010125
297 0.010358
298 0.011945
299 0.014939
300 0.011963
301 0.014629
302 0.011695
303 0.0149
304 0.012994
305 0.016398
306 0.01477
307 0.017463
308 0.015767
309 0.017523
310 0.020252
311 0.020691
312 0.021392
313 0.021457
314 0.022534
315 0.020281
316 0.023483
317 0.024253
318 0.025538
319 0.022824
320 0.024563
321 0.028147
322 0.026403
323 0.028703
324 0.026271
325 0.029778
326 0.02908
327 0.030131
328 0.030216
329 0.030469
330 0.030032
331 0.032469
332 0.034896
333 0.033159
334 0.038109
335 0.032019
336 0.039286
337 0.036372
338 0.041437
339 0.04222
340 0.038153
341 0.041866
342 0.043618
343 0.04476
344 0.048193
345 0.044949
346 0.048967
347 0.048715
348 0.051351
349 0.05117
350 0.05232
351 0.049435
352 0.049865
353 0.054554
354 0.055503
355 0.053281
356 0.055421
357 0.056267
358 0.051374
359 0.055894
360 0.057117
361 0.06115
362 0.059276
363 0.05968
364 0.062464
365 0.065592
366 0.060787
367 0.064098
368 0.065877
369 0.065561
370 0.068508
371 0.065921
372 0.064168
373 0.069517
374 0.068917
375 0.065077
376 0.066522
377 0.067762
378 0.068578
379 0.066148
380 0.066405
381 0.066033
382 0.071579
383 0.066182
384 0.067511
385 0.072089
386 0.073489
387 0.069608
388 0.068764
389 0.071447
390 0.072161
391 0.075547
392 0.072234
393 0.073107
394 0.079018
395 0.07585
396 0.077441
397 0.076577
398 0.078002
399 0.07452
400 0.074818
401 0.078833
402 0.080134
403 0.079572
404 0.083118
405 0.081868
406 0.081422
407 0.085785
408 0.084758
409 0.090646
410 0.090439
411 0.09112
412 0.09088
413 0.094274
414 0.088954
415 0.095908
416 0.10026
417 0.10165
418 0.1032
419 0.10609
420 0.10477
421 0.10916
422 0.11175
423 0.11348
424 0.11795
425 0.11947
426 0.12245
427 0.11979
428 0.12729
429 0.12543
430 0.12974
431 0.12869
432 0.13119
433 0.13338
434 0.13793
435 0.14105
436 0.14288
437 0.14617
438 0.14742
439 0.14972
440 0.15711
441 0.14844
442 0.14673
443 0.13993
444 0.14288
445 0.14437
446 0.14307
447 0.13328
448 0.12631
449 0.12065
450 0.11792
451 0.11104
452 0.10342
453 0.099408
454 0.095859
455 0.089221
456 0.086282
457 0.0752
458 0.071106
459 0.067323
460 0.063309
461 0.057038
462 0.054198
463 0.051698
464 0.044233
465 0.042352
466 0.036063
467 0.035637
468 0.032555
469 0.028644
470 0.027379
471 0.023712
472 0.023577
473 0.021569
474 0.018672
475 0.017345
476 0.018326
477 0.017029
478 0.014014
479 0.014118
480 0.011855
481 0.012935
482 0.013324
483 0.011563
484 0.012211
485 0.01359
486 0.012453
487 0.012206
488 0.013314
489 0.0093658
490 0.01067
491 0.010915
492 0.0097778
493 0.011104
494 0.012819
495 0.0096715
496 0.010072
497 0.010185
498 0.010412
499 0.0088805
500 0.0069438
501 0.0062033
502 0.0082566
503 0.005521
504 0.008191
505 0.007579
506 0.0074396
507 0.0084746
508 0.0065996
509 0.0081687
510 0.007775
511 0.0069747
512 0.0078666
513 0.0082161
514 0.0077986
515 0.0086644
516 0.0077556
517 0.0093233
518 0.0073531
519 0.008111
520 0.0065281
521 0.0067786
522 0.0075306
523 0.0074403
524 0.0060321
525 0.0072877
526 0.0072742
527 0.0081126
528 0.0058922
529 0.0075136
530 0.006897
531 0.0065594
532 0.0058589
533 0.0066839
534 0.0061527
535 0.0062205
536 0.0056835
537 0.0069351
538 0.0079196
539 0.0060754
540 0.0056913
541 0.0071454
542 0.0053991
543 0.0067957
544 0.0065436
545 0.0065789
546 0.0066353
547 0.0071827
548 0.0075969
549 0.0076908
550 0.0063712
551 0.0058804
552 0.0058654
553 0.0068672
554 0.0074598
555 0.0072715
556 0.0076265
557 0.0084146
558 0.0073479
559 0.007625
560 0.0081019
561 0.0067844
562 0.0069703
563 0.0068733
564 0.0068381
565 0.0064369
566 0.0062096
567 0.0071522
568 0.0054255
569 0.0073907
570 0.0056704
571 0.0050882
572 0.0048221
573 0.0057827
574 0.0066898
575 0.005863
576 0.0061492
577 0.0059134
578 0.0052851
579 0.0055939
580 0.0045149
581 0.0058956
582 0.0052141
583 0.0053875
584 0.0056334
585 0.006854
586 0.0058386
587 0.0056002
588 0.0055731
589 0.0053039
590 0.0053936
591 0.0051112
592 0.0045048
593 0.0053273
594 0.0047491
595 0.0049967
596 0.005544
597 0.0062292
598 0.0056881
599 0.0047825
600 0.0049324
