296 0.0089148
297 0.0081382
298 0.0091504
299 0.01141
300 0.012837
301 0.012445
302 0.010727
303 0.014509
304 0.010869
305 0.012442
306 0.015669
307 0.020518
308 0.019457
309 0.020654
310 0.017108
311 0.019459
312 0.022725
313 0.020034
314 0.022744
315 0.024015
316 0.026173
317 0.02665
318 0.025162
319 0.030049
320 0.027891
321 0.028309
322 0.03062
323 0.033715
324 0.033311
325 0.030461
326 0.031882
327 0.034176
328 0.034419
329 0.037708
330 0.03436
331 0.036409
332 0.039563
333 0.039951
334 0.041571
335 0.037936
336 0.040632
337 0.041761
338 0.039905
339 0.039686
340 0.041492
341 0.039345
342 0.040805
343 0.040085
344 0.039551
345 0.039106
346 0.043472
347 0.04208
348 0.044876
349 0.039988
350 0.041239
351 0.040264
352 0.04001
353 0.039122
354 0.042066
355 0.040423
356 0.041392
357 0.039655
358 0.035965
359 0.04314
360 0.042946
361 0.043994
362 0.040901
363 0.042853
364 0.050061
365 0.056351
366 0.055018
367 0.057385
368 0.061812
369 0.062387
370 0.066462
371 0.068857
372 0.072522
373 0.079846
374 0.076925
375 0.080651
376 0.087914
377 0.095617
378 0.096649
379 0.11235
380 0.11853
381 0.1329
382 0.14622
383 0.15165
384 0.16253
385 0.17059
386 0.18511
387 0.19677
388 0.20317
389 0.2118
390 0.22364
391 0.23202
392 0.2373
393 0.24346
394 0.26016
395 0.26213
396 0.2666
397 0.26789
398 0.26732
399 0.26975
400 0.26211
401 0.24446
402 0.22359
403 0.20315
404 0.17827
405 0.16166
406 0.14035
407 0.12054
408 0.10444
409 0.095648
410 0.080554
411 0.063972
412 0.053941
413 0.03897
414 0.031111
415 0.025313
416 0.018103
417 0.0177
418 0.014594
419 0.010645
420 0.0098769
421 0.0082101
422 0.01049
423 0.0093681
424 0.011364
425 0.010608
426 0.0091897
427 0.0088217
428 0.011463
429 0.0096927
430 0.0098582
431 0.0089148
432 0.0096237
433 0.0099893
434 0.010342
435 0.010577
436 0.0076848
437 0.010056
438 0.0098619
439 0.0093203
440 0.010481
441 0.0083238
442 0.010628
443 0.0078637
444 0.0079569
445 0.0092078
446 0.0099389
447 0.01025
448 0.0082054
449 0.0075069
450 0.0079966
451 0.0079539
452 0.0077931
453 0.0070603
454 0.0089932
455 0.008686
456 0.0078343
457 0.0077598
458 0.008713
459 0.0074105
460 0.0085361
461 0.0080813
462 0.0086517
463 0.0083703
464 0.00822
465 0.0086832
466 0.0087674
467 0.010083
468 0.009385
469 0.0080168
470 0.0071931
471 0.0072965
472 0.0094328
473 0.0079903
474 0.01068
475 0.0079784
476 0.0079697
477 0.007801
478 0.0078876
479 0.0069709
480 0.004575
481 0.0077309
482 0.0076909
483 0.0072685
484 0.0082045
485 0.0093213
486 0.0096717
487 0.0067968
488 0.0082179
489 0.0073594
490 0.0072673
491 0.0066876
492 0.0072429
493 0.0069593
494 0.0062189
495 0.0080914
496 0.006419
497 0.0061237
498 0.0075975
499 0.0071849
500 0.0072126
501 0.0067716
502 0.0068126
503 0.0072045
504 0.007909
505 0.0067885
506 0.0081346
507 0.0073186
508 0.0074838
509 0.0078534
510 0.0074931
511 0.0073177
512 0.0081833
513 0.0077844
514 0.006656
515 0.0077779
516 0.0066483
517 0.0064272
518 0.0078843
519 0.006284
520 0.0059202
521 0.0062605
522 0.0079247
523 0.0080579
524 0.0065415
525 0.0055825
526 0.0066971
527 0.0069831
528 0.0053552
529 0.0061731
530 0.0069234
531 0.004857
532 0.0071467
533 0.005606
534 0.0054215
535 0.0060385
536 0.0061233
537 0.0055248
538 0.0067823
539 0.0060793
540 0.0053625
541 0.0065236
542 0.006083
543 0.0061489
544 0.0056202
545 0.0066863
546 0.0067305
547 0.0053503
548 0.0053949
549 0.0059696
550 0.0062845
551 0.0059619
552 0.0057969
553 0.0072558
554 0.0067389
555 0.0069888
556 0.0068669
557 0.0073357
558 0.0072906
559 0.0071726
560 0.0051449
561 0.0053047
562 0.0056718
563 0.0071692
564 0.0069255
565 0.0062241
566 0.0058426
567 0.006487
568 0.0052606
569 0.0058491
570 0.0072074
571 0.0075401
572 0.0053802
573 0.0065024
574 0.0057096
575 0.0067785
576 0.0058916
577 0.0065688
578 0.005406
579 0.0051518
580 0.0052313
581 0.0056473
582 0.0045859
583 0.0036648
584 0.0035513
585 0.0050231
586 0.0048781
587 0.0054299
588 0.0050551
589 0.0040554
590 0.0039611
591 0.0036961
592 0.0052149
593 0.0041248
594 0.0043953
595 0.0048862
596 0.0058165
597 0.0045005
598 0.0053945
599 0.004642
600 0.0048637
