296 0.0125
297 0.011127
298 0.012564
299 0.014552
300 0.013919
301 0.011962
302 0.017433
303 0.01621
304 0.014261
305 0.017492
306 0.018229
307 0.021849
308 0.020195
309 0.023849
310 0.02231
311 0.021354
312 0.023322
313 0.024728
314 0.026622
315 0.028704
316 0.028758
317 0.032867
318 0.027467
319 0.03296
320 0.035715
321 0.03599
322 0.038904
323 0.043569
324 0.036776
325 0.040894
326 0.040969
327 0.042667
328 0.040703
329 0.039912
330 0.03827
331 0.044286
332 0.043544
333 0.040258
334 0.047709
335 0.048949
336 0.049843
337 0.048727
338 0.047095
339 0.048921
340 0.051449
341 0.053899
342 0.057562
343 0.059255
344 0.061284
345 0.059204
346 0.060238
347 0.067353
348 0.06984
349 0.068004
350 0.071907
351 0.076328
352 0.075044
353 0.078877
354 0.080884
355 0.082875
356 0.086186
357 0.088014
358 0.088511
359 0.090291
360 0.095718
361 0.097406
362 0.096368
363 0.099694
364 0.10303
365 0.1066
366 0.10943
367 0.1115
368 0.11976
369 0.12162
370 0.12285
371 0.13031
372 0.13433
373 0.13771
374 0.14136
375 0.14727
376 0.14981
377 0.15369
378 0.15867
379 0.15893
380 0.16258
381 0.15969
382 0.15772
383 0.15475
384 0.15379
385 0.14877
386 0.14848
387 0.14766
388 0.13306
389 0.12822
390 0.12301
391 0.11866
392 0.10783
393 0.099949
394 0.097583
395 0.088516
396 0.082329
397 0.07338
398 0.071918
399 0.064386
400 0.05505
401 0.049628
402 0.051258
403 0.047264
404 0.038936
405 0.036
406 0.034902
407 0.029766
408 0.026468
409 0.025008
410 0.022141
411 0.02179
412 0.024037
413 0.017359
414 0.01628
415 0.017913
416 0.017725
417 0.018321
418 0.017424
419 0.015754
420 0.017592
421 0.016633
422 0.016453
423 0.015195
424 0.017489
425 0.014909
426 0.013385
427 0.013044
428 0.012583
429 0.010934
430 0.0089213
431 0.011072
432 0.015142
433 0.011349
434 0.012777
435 0.0099804
436 0.0078075
437 0.010109
438 0.0097995
439 0.0092593
440 0.0099259
441 0.010479
442 0.0090939
443 0.010206
444 0.010028
445 0.010745
446 0.0083117
447 0.0083637
448 0.0073207
449 0.0091661
450 0.0097603
451 0.0089644
452 0.008764
453 0.008015
454 0.0081758
455 0.0085825
456 0.0081511
457 0.0090859
458 0.0077541
459 0.0096536
460 0.0076711
461 0.0093849
462 0.010251
463 0.0080997
464 0.0076405
465 0.0083076
466 0.0096369
467 0.008348
468 0.0099995
469 0.0092635
470 0.01078
471 0.008948
472 0.0080405
473 0.0080221
474 0.010595
475 0.0088409
476 0.0090803
477 0.0090396
478 0.008636
479 0.006349
480 0.0078045
481 0.0074598
482 0.0094035
483 0.0067053
484 0.0073679
485 0.0085894
486 0.0078464
487 0.0088487
488 0.0073583
489 0.0087983
490 0.0083675
491 0.0084272
492 0.0072172
493 0.0064323
494 0.0073812
495 0.0075821
496 0.0063828
497 0.0076282
498 0.0074495
499 0.0066062
500 0.0086442
501 0.0084868
502 0.0077531
503 0.0070855
504 0.0089264
505 0.0061822
506 0.0094376
507 0.0077727
508 0.0069988
509 0.0069415
510 0.007333
511 0.0068443
512 0.0069172
513 0.0078488
514 0.0070498
515 0.0073753
516 0.0077022
517 0.0083633
518 0.0068371
519 0.0066124
520 0.0072754
521 0.006773
522 0.0076953
523 0.0087737
524 0.0063695
525 0.0062131
526 0.0079246
527 0.0064786
528 0.0064688
529 0.007567
530 0.007666
531 0.0068594
532 0.0063341
533 0.0066337
534 0.0066217
535 0.0067919
536 0.006592
537 0.0078935
538 0.0087675
539 0.0073079
540 0.0059447
541 0.0064123
542 0.0054283
543 0.0073841
544 0.0059489
545 0.0067683
546 0.0070249
547 0.0060587
548 0.0061162
549 0.0076284
550 0.0073726
551 0.0058356
552 0.0074093
553 0.006907
554 0.0075354
555 0.008059
556 0.0074733
557 0.0065807
558 0.0067701
559 0.0094978
560 0.0067943
561 0.0070682
562 0.0072248
563 0.0064608
564 0.0072057
565 0.0057191
566 0.0060401
567 0.006211
568 0.0055806
569 0.0068583
570 0.0064488
571 0.0070147
572 0.0070903
573 0.0061685
574 0.0060659
575 0.0066437
576 0.0072508
577 0.0064859
578 0.0050979
579 0.0050707
580 0.0043066
581 0.0046732
582 0.0051544
583 0.0060164
584 0.0049996
585 0.0057162
586 0.0068789
587 0.0060988
588 0.0055657
589 0.0047426
590 0.0050316
591 0.0046576
592 0.0045092
593 0.0045184
594 0.004271
595 0.005699
596 0.005465
597 0.0054083
598 0.0060014
599 0.0059392
600 0.0054428
