296 0.010707
297 0.0094871
298 0.011539
299 0.013799
300 0.01211
301 0.013166
302 0.011853
303 0.014865
304 0.013057
305 0.013692
306 0.014387
307 0.017578
308 0.013736
309 0.01513
310 0.017897
311 0.016973
312 0.01733
313 0.017389
314 0.02295
315 0.021124
316 0.020802
317 0.021123
318 0.021172
319 0.023158
320 0.022998
321 0.024097
322 0.027064
323 0.027959
324 0.025558
325 0.027652
326 0.026618
327 0.029978
328 0.027426
329 0.028113
330 0.030061
331 0.029436
332 0.031252
333 0.027909
334 0.034193
335 0.032746
336 0.037497
337 0.036522
338 0.037679
339 0.033619
340 0.039675
341 0.039106
342 0.041601
343 0.041988
344 0.041651
345 0.044268
346 0.045166
347 0.047382
348 0.048869
349 0.048928
350 0.048734
351 0.045245
352 0.047853
353 0.051445
354 0.052287
355 0.050901
356 0.049308
357 0.05168
358 0.053721
359 0.051559
360 0.052377
361 0.054255
362 0.056608
363 0.057999
364 0.056721
365 0.057659
366 0.057425
367 0.059878
368 0.058729
369 0.05619
370 0.058521
371 0.053334
372 0.058826
373 0.061258
374 0.061225
375 0.059721
376 0.057805
377 0.053975
378 0.0589
379 0.055416
380 0.05298
381 0.05187
382 0.057628
383 0.054311
384 0.053361
385 0.057471
386 0.056046
387 0.055575
388 0.053038
389 0.053462
390 0.056401
391 0.057735
392 0.054006
393 0.052716
394 0.059851
395 0.058157
396 0.056761
397 0.052259
398 0.057897
399 0.05467
400 0.053902
401 0.056925
402 0.060274
403 0.057902
404 0.055985
405 0.057331
406 0.057288
407 0.057624
408 0.058151
409 0.061933
410 0.061072
411 0.060259
412 0.06203
413 0.065172
414 0.061377
415 0.062181
416 0.066769
417 0.070369
418 0.06585
419 0.073666
420 0.072438
421 0.073993
422 0.074236
423 0.077623
424 0.080624
425 0.082275
426 0.089527
427 0.087947
428 0.093988
429 0.094861
430 0.099084
431 0.10328
432 0.10706
433 0.10924
434 0.1153
435 0.11388
436 0.11861
437 0.12085
438 0.11976
439 0.12501
440 0.12332
441 0.12519
442 0.12571
443 0.12431
444 0.12411
445 0.12792
446 0.12666
447 0.12829
448 0.12244
449 0.12154
450 0.12164
451 0.11806
452 0.11541
453 0.11427
454 0.10895
455 0.10431
456 0.097622
457 0.088691
458 0.088969
459 0.081654
460 0.073951
461 0.067803
462 0.060317
463 0.054295
464 0.050293
465 0.044023
466 0.038948
467 0.035262
468 0.033153
469 0.028458
470 0.024431
471 0.023037
472 0.018899
473 0.017732
474 0.016832
475 0.016821
476 0.014113
477 0.013145
478 0.01101
479 0.012146
480 0.01208
481 0.0099564
482 0.0093464
483 0.0085432
484 0.011136
485 0.0098672
486 0.010884
487 0.0083047
488 0.0091426
489 0.0088039
490 0.0081744
491 0.0088929
492 0.0091025
493 0.0085272
494 0.0080078
495 0.0092294
496 0.006673
497 0.0073352
498 0.0079126
499 0.0059493
500 0.007293
501 0.0078288
502 0.0073357
503 0.0071025
504 0.009096
505 0.0082206
506 0.0074525
507 0.0076869
508 0.0055992
509 0.0067489
510 0.0079508
511 0.0065339
512 0.0079947
513 0.007678
514 0.0066999
515 0.0078061
516 0.0073348
517 0.0069718
518 0.0082103
519 0.0060211
520 0.0069078
521 0.0069067
522 0.0070059
523 0.0065794
524 0.0059752
525 0.0069179
526 0.0070383
527 0.0088591
528 0.0071923
529 0.0069292
530 0.006547
531 0.0065164
532 0.005609
533 0.0065684
534 0.0067495
535 0.0055266
536 0.0064793
537 0.0061857
538 0.0069591
539 0.0057665
540 0.0058144
541 0.0055691
542 0.0059742
543 0.0057461
544 0.0068194
545 0.0058046
546 0.0073234
547 0.0065565
548 0.0053698
549 0.0070986
550 0.0057802
551 0.0062726
552 0.0051632
553 0.0056064
554 0.0062565
555 0.0063005
556 0.0058624
557 0.0069844
558 0.0067868
559 0.0057833
560 0.0064318
561 0.0066203
562 0.0070219
563 0.0071251
564 0.0073917
565 0.0056795
566 0.0053152
567 0.0058221
568 0.0050546
569 0.0058565
570 0.0053202
571 0.0051777
572 0.0054283
573 0.005426
574 0.0056381
575 0.0069888
576 0.006558
577 0.005153
578 0.0055062
579 0.0041081
580 0.0043496
581 0.005338
582 0.0050653
583 0.0053308
584 0.0041539
585 0.0049516
586 0.0044601
587 0.0051647
588 0.0052003
589 0.0057601
590 0.0059558
591 0.0043062
592 0.0049169
593 0.0044334
594 0.004877
595 0.0051893
596 0.0057327
597 0.0054
598 0.0055547
599 0.0061245
600 0.0055778
