296 0.0088361
297 0.0087832
298 0.011016
299 0.013572
300 0.013033
301 0.01158
302 0.014343
303 0.012488
304 0.013145
305 0.013578
306 0.015421
307 0.015005
308 0.016987
309 0.015537
310 0.014312
311 0.01664
312 0.016616
313 0.014185
314 0.01728
315 0.019286
316 0.019377
317 0.020168
318 0.020071
319 0.021784
320 0.02053
321 0.020328
322 0.022507
323 0.025279
324 0.0232
325 0.027201
326 0.025087
327 0.024958
328 0.022694
329 0.027554
330 0.023248
331 0.026487
332 0.026119
333 0.027302
334 0.031618
335 0.029636
336 0.034385
337 0.032034
338 0.034021
339 0.036167
340 0.034849
341 0.036308
342 0.032656
343 0.038119
344 0.038576
345 0.039206
346 0.038232
347 0.038818
348 0.039898
349 0.043646
350 0.042668
351 0.042252
352 0.050799
353 0.048128
354 0.043146
355 0.046558
356 0.044319
357 0.044584
358 0.043757
359 0.044449
360 0.044225
361 0.044251
362 0.044366
363 0.044658
364 0.048601
365 0.043764
366 0.045375
367 0.043149
368 0.044386
369 0.04346
370 0.045814
371 0.043692
372 0.04677
373 0.049845
374 0.044589
375 0.043774
376 0.043056
377 0.045488
378 0.042666
379 0.041775
380 0.041455
381 0.044665
382 0.046284
383 0.045318
384 0.04038
385 0.041089
386 0.044213
387 0.042855
388 0.043578
389 0.042184
390 0.046618
391 0.047304
392 0.04852
393 0.051521
394 0.048667
395 0.047183
396 0.050169
397 0.049552
398 0.052295
399 0.052456
400 0.050548
401 0.053721
402 0.0544
403 0.055311
404 0.055991
405 0.057182
406 0.062272
407 0.061535
408 0.062216
409 0.069527
410 0.066703
411 0.06863
412 0.069394
413 0.078675
414 0.070346
415 0.075919
416 0.084376
417 0.088251
418 0.089491
419 0.096658
420 0.10382
421 0.11089
422 0.11905
423 0.12795
424 0.12447
425 0.123
426 0.12447
427 0.12351
428 0.12759
429 0.12925
430 0.12688
431 0.1266
432 0.12233
433 0.11082
434 0.11407
435 0.10913
436 0.10545
437 0.099082
438 0.097833
439 0.09269
440 0.093433
441 0.089205
442 0.091122
443 0.083371
444 0.079963
445 0.073098
446 0.069621
447 0.06044
448 0.054352
449 0.049898
450 0.046355
451 0.042794
452 0.032637
453 0.029774
454 0.022399
455 0.021452
456 0.016756
457 0.013292
458 0.010627
459 0.0079622
460 0.0079926
461 0.0082644
462 0.010102
463 0.0080672
464 0.0093009
465 0.0092779
466 0.008371
467 0.00797
468 0.0102
469 0.0083303
470 0.0080114
471 0.0083534
472 0.0095009
473 0.0078958
474 0.011131
475 0.0089076
476 0.010327
477 0.0067115
478 0.0059643
479 0.0065882
480 0.0075071
481 0.0073271
482 0.0081045
483 0.0077475
484 0.0076457
485 0.0098392
486 0.0080394
487 0.0072513
488 0.0077736
489 0.007873
490 0.008173
491 0.0082571
492 0.0068297
493 0.0071812
494 0.0079902
495 0.0081103
496 0.0073959
497 0.0079956
498 0.0077246
499 0.0079325
500 0.0095091
501 0.0087568
502 0.0082285
503 0.0060417
504 0.0080082
505 0.0073745
506 0.0087559
507 0.0082777
508 0.0074283
509 0.0072874
510 0.0088772
511 0.0072883
512 0.0072255
513 0.0070991
514 0.0074182
515 0.0089492
516 0.0076402
517 0.0078783
518 0.0061047
519 0.0063008
520 0.0069443
521 0.0075057
522 0.0087169
523 0.0068728
524 0.0052089
525 0.0057304
526 0.0064853
527 0.006219
528 0.0063637
529 0.0073339
530 0.0062406
531 0.0065264
532 0.0056824
533 0.0065569
534 0.0058461
535 0.0069339
536 0.0062471
537 0.0049033
538 0.0066182
539 0.0057081
540 0.0058994
541 0.0070621
542 0.0051279
543 0.0063177
544 0.0054331
545 0.0052282
546 0.0071523
547 0.0053223
548 0.0060781
549 0.0065945
550 0.0065249
551 0.0062197
552 0.0049182
553 0.0061922
554 0.0067001
555 0.006198
556 0.0064766
557 0.006526
558 0.0061182
559 0.0068241
560 0.0058571
561 0.0067207
562 0.0079267
563 0.0062986
564 0.0059192
565 0.0057418
566 0.0047504
567 0.0057157
568 0.0047564
569 0.0059322
570 0.0059525
571 0.004615
572 0.0048705
573 0.0052799
574 0.004438
575 0.0054308
576 0.0049229
577 0.005318
578 0.0047234
579 0.0053974
580 0.0039735
581 0.0040642
582 0.0041205
583 0.0046344
584 0.0040173
585 0.0058678
586 0.0050191
587 0.0045934
588 0.0048151
589 0.0054659
590 0.005531
591 0.0049657
592 0.0052757
593 0.0044662
594 0.0043308
595 0.0045508
596 0.0051262
597 0.0047535
598 0.0054506
599 0.0061717
600 0.0050337
