296 0.010554
297 0.010265
298 0.011624
299 0.010678
300 0.010806
301 0.011828
302 0.0096895
303 0.01249
304 0.011189
305 0.012213
306 0.011653
307 0.012872
308 0.015314
309 0.018345
310 0.016975
311 0.016395
312 0.016263
313 0.015848
314 0.018196
315 0.015817
316 0.015025
317 0.020057
318 0.020346
319 0.016756
320 0.019142
321 0.019898
322 0.020288
323 0.019082
324 0.020421
325 0.017317
326 0.021461
327 0.020927
328 0.019851
329 0.022259
330 0.019246
331 0.019406
332 0.022062
333 0.02328
334 0.023736
335 0.020165
336 0.023427
337 0.024203
338 0.02664
339 0.021302
340 0.025335
341 0.022041
342 0.024928
343 0.025794
344 0.026001
345 0.026658
346 0.025478
347 0.02539
348 0.027115
349 0.026578
350 0.031881
351 0.028785
352 0.029753
353 0.033772
354 0.031033
355 0.031509
356 0.031251
357 0.032848
358 0.028304
359 0.030652
360 0.032526
361 0.033315
362 0.032533
363 0.034902
364 0.034685
365 0.033996
366 0.033108
367 0.03754
368 0.036464
369 0.036139
370 0.038928
371 0.038708
372 0.039098
373 0.043887
374 0.041697
375 0.038233
376 0.041228
377 0.041852
378 0.041271
379 0.041337
380 0.039491
381 0.042718
382 0.041569
383 0.039684
384 0.038083
385 0.040844
386 0.04206
387 0.042944
388 0.040085
389 0.038953
390 0.043729
391 0.042158
392 0.038943
393 0.042872
394 0.042202
395 0.043319
396 0.042566
397 0.041779
398 0.042357
399 0.041091
400 0.040734
401 0.038718
402 0.044095
403 0.041432
404 0.040727
405 0.038828
406 0.037137
407 0.036244
408 0.035514
409 0.037683
410 0.037258
411 0.036992
412 0.035789
413 0.035162
414 0.03283
415 0.033641
416 0.035764
417 0.036825
418 0.036629
419 0.035709
420 0.034062
421 0.030476
422 0.033528
423 0.033411
424 0.033075
425 0.033058
426 0.034133
427 0.031672
428 0.031937
429 0.034495
430 0.03107
431 0.031376
432 0.033875
433 0.034318
434 0.034773
435 0.032814
436 0.031451
437 0.030814
438 0.035126
439 0.033569
440 0.036846
441 0.030942
442 0.037092
443 0.034562
444 0.032201
445 0.035862
446 0.034124
447 0.033561
448 0.035315
449 0.034502
450 0.035562
451 0.036891
452 0.034153
453 0.036121
454 0.035518
455 0.037998
456 0.037033
457 0.036561
458 0.040117
459 0.037302
460 0.03947
461 0.040255
462 0.041765
463 0.03989
464 0.043973
465 0.04371
466 0.043986
467 0.045897
468 0.043534
469 0.043304
470 0.048702
471 0.046082
472 0.045603
473 0.047129
474 0.047096
475 0.048064
476 0.050637
477 0.047367
478 0.0484
479 0.047154
480 0.048654
481 0.049412
482 0.049992
483 0.044934
484 0.047192
485 0.050091
486 0.049067
487 0.045035
488 0.045664
489 0.04693
490 0.044972
491 0.046118
492 0.044477
493 0.044229
494 0.043873
495 0.043598
496 0.043121
497 0.042911
498 0.044498
499 0.039984
500 0.042663
501 0.04302
502 0.044757
503 0.040946
504 0.045016
505 0.047748
506 0.050313
507 0.051441
508 0.0564
509 0.059132
510 0.062488
511 0.06575
512 0.070189
513 0.075399
514 0.078248
515 0.081419
516 0.084156
517 0.087168
518 0.08586
519 0.090107
520 0.091804
521 0.087865
522 0.084131
523 0.083025
524 0.079479
525 0.074235
526 0.068698
527 0.062414
528 0.056501
529 0.049608
530 0.042824
531 0.040227
532 0.032023
533 0.029015
534 0.024763
535 0.021279
536 0.017323
537 0.014257
538 0.012983
539 0.0098665
540 0.010275
541 0.0095807
542 0.0068342
543 0.0072377
544 0.0070654
545 0.0076589
546 0.0083295
547 0.0064446
548 0.0082061
549 0.0059373
550 0.0075769
551 0.0072099
552 0.0050164
553 0.0069019
554 0.0064858
555 0.0072685
556 0.0069423
557 0.0076912
558 0.0070489
559 0.0062329
560 0.0071715
561 0.0085717
562 0.0069554
563 0.0077399
564 0.0071582
565 0.0054329
566 0.0054406
567 0.0061246
568 0.0058521
569 0.006349
570 0.0065365
571 0.0063198
572 0.0069357
573 0.0067681
574 0.006078
575 0.0057153
576 0.0061017
577 0.0061412
578 0.0064839
579 0.0058135
580 0.0046729
581 0.0058858
582 0.0054438
583 0.0054346
584 0.0048299
585 0.0044817
586 0.0045439
587 0.0045617
588 0.0057005
589 0.0045811
590 0.005945
591 0.0055814
592 0.0043215
593 0.004482
594 0.0049105
595 0.0051995
596 0.0056858
597 0.005661
598 0.005207
599 0.0051608
600 0.0054893
