296 0.01164
297 0.0097311
298 0.011314
299 0.011113
300 0.01217
301 0.013372
302 0.010166
303 0.014444
304 0.0096619
305 0.013663
306 0.014319
307 0.016955
308 0.016249
309 0.016224
310 0.018053
311 0.016721
312 0.019163
313 0.018834
314 0.022279
315 0.020142
316 0.024022
317 0.021888
318 0.019868
319 0.02145
320 0.023171
321 0.023607
322 0.024513
323 0.02667
324 0.027139
325 0.028205
326 0.028355
327 0.027853
328 0.026185
329 0.028907
330 0.029329
331 0.032053
332 0.034029
333 0.029991
334 0.036207
335 0.031955
336 0.03581
337 0.037233
338 0.038088
339 0.038551
340 0.039379
341 0.041077
342 0.042337
343 0.043101
344 0.047632
345 0.041813
346 0.046572
347 0.048245
348 0.046687
349 0.047906
350 0.049445
351 0.049838
352 0.05408
353 0.054683
354 0.055623
355 0.057265
356 0.054044
357 0.05638
358 0.058767
359 0.059419
360 0.063471
361 0.063414
362 0.064289
363 0.067957
364 0.068404
365 0.067646
366 0.068182
367 0.073025
368 0.070059
369 0.070979
370 0.071128
371 0.074054
372 0.071734
373 0.074106
374 0.075681
375 0.072674
376 0.072053
377 0.071227
378 0.076381
379 0.071549
380 0.075346
381 0.071972
382 0.075902
383 0.073215
384 0.073808
385 0.072532
386 0.075624
387 0.075576
388 0.070577
389 0.075735
390 0.069823
391 0.074906
392 0.071675
393 0.069062
394 0.068218
395 0.066933
396 0.069477
397 0.067377
398 0.067811
399 0.065286
400 0.070566
401 0.068019
402 0.07124
403 0.068002
404 0.066918
405 0.064094
406 0.068496
407 0.062899
408 0.067183
409 0.069834
410 0.066612
411 0.068574
412 0.06591
413 0.065989
414 0.067767
415 0.067886
416 0.067845
417 0.069081
418 0.068372
419 0.071255
420 0.069853
421 0.068846
422 0.07138
423 0.068136
424 0.067702
425 0.067167
426 0.065694
427 0.064807
428 0.064347
429 0.067056
430 0.063166
431 0.06537
432 0.065964
433 0.067691
434 0.068113
435 0.065445
436 0.064295
437 0.064404
438 0.068011
439 0.065549
440 0.066988
441 0.06704
442 0.068024
443 0.066719
444 0.06517
445 0.06982
446 0.069668
447 0.070944
448 0.073234
449 0.076418
450 0.078797
451 0.083185
452 0.085632
453 0.091075
454 0.090003
455 0.093047
456 0.099738
457 0.099862
458 0.10353
459 0.1054
460 0.10739
461 0.10549
462 0.11018
463 0.11431
464 0.11669
465 0.12022
466 0.12059
467 0.12508
468 0.12898
469 0.12739
470 0.12918
471 0.13062
472 0.13045
473 0.13038
474 0.12624
475 0.12547
476 0.1217
477 0.11857
478 0.10892
479 0.10295
480 0.099514
481 0.094916
482 0.088386
483 0.081898
484 0.073332
485 0.071626
486 0.06623
487 0.059602
488 0.05415
489 0.047921
490 0.041609
491 0.042455
492 0.040038
493 0.034704
494 0.032683
495 0.026527
496 0.025556
497 0.024388
498 0.023416
499 0.018943
500 0.018587
501 0.016974
502 0.01464
503 0.01297
504 0.013664
505 0.012501
506 0.013132
507 0.011004
508 0.010803
509 0.0087111
510 0.0087279
511 0.0077925
512 0.0089257
513 0.0087459
514 0.0083972
515 0.0077572
516 0.0087412
517 0.0087806
518 0.0072312
519 0.0051723
520 0.0064527
521 0.0071182
522 0.0066636
523 0.0076756
524 0.0068662
525 0.0064336
526 0.0079155
527 0.0076105
528 0.0063914
529 0.0061967
530 0.0067629
531 0.0071786
532 0.0070564
533 0.0068352
534 0.0065367
535 0.0076356
536 0.0074556
537 0.0055395
538 0.0068265
539 0.0060579
540 0.0061816
541 0.0067295
542 0.0059759
543 0.0065073
544 0.0076047
545 0.0077739
546 0.0060908
547 0.0062023
548 0.0086246
549 0.0075833
550 0.006271
551 0.00592
552 0.0062282
553 0.0058921
554 0.006301
555 0.0075639
556 0.0070396
557 0.0076027
558 0.0074852
559 0.0059191
560 0.0062184
561 0.0058425
562 0.0072173
563 0.0079436
564 0.0075984
565 0.0062193
566 0.0048929
567 0.0054089
568 0.005794
569 0.0068381
570 0.0063797
571 0.0071936
572 0.0049276
573 0.0069043
574 0.006268
575 0.0050443
576 0.0065724
577 0.0053475
578 0.0049652
579 0.0046831
580 0.0053932
581 0.005085
582 0.0042896
583 0.0054505
584 0.0044236
585 0.0057206
586 0.0053201
587 0.0056534
588 0.0049966
589 0.0058917
590 0.0048413
591 0.0042952
592 0.005385
593 0.0045558
594 0.0049703
595 0.0054498
596 0.0054806
597 0.0050137
598 0.0051308
599 0.0048679
600 0.005629
