296 0.012119
297 0.010569
298 0.011558
299 0.010552
300 0.010343
301 0.012672
302 0.0096352
303 0.01338
304 0.014349
305 0.014054
306 0.01202
307 0.016783
308 0.014236
309 0.016645
310 0.018302
311 0.019569
312 0.020793
313 0.018923
314 0.022073
315 0.022285
316 0.023293
317 0.023289
318 0.02076
319 0.021506
320 0.023351
321 0.025616
322 0.019843
323 0.02545
324 0.022802
325 0.026477
326 0.02391
327 0.024408
328 0.024013
329 0.027625
330 0.026687
331 0.028716
332 0.030198
333 0.030913
334 0.032448
335 0.029532
336 0.035158
337 0.036195
338 0.033471
339 0.033854
340 0.034901
341 0.037971
342 0.036272
343 0.037841
344 0.039282
345 0.040461
346 0.041728
347 0.040497
348 0.043378
349 0.041549
350 0.047077
351 0.04404
352 0.047199
353 0.050638
354 0.04988
355 0.050079
356 0.050141
357 0.046
358 0.051605
359 0.049904
360 0.052313
361 0.059208
362 0.057383
363 0.05382
364 0.062765
365 0.058412
366 0.058181
367 0.058871
368 0.059136
369 0.05843
370 0.063092
371 0.059468
372 0.061769
373 0.063327
374 0.065403
375 0.058292
376 0.062908
377 0.061824
378 0.063477
379 0.060036
380 0.065423
381 0.063471
382 0.068102
383 0.063028
384 0.062141
385 0.063503
386 0.064163
387 0.063366
388 0.066833
389 0.062662
390 0.063601
391 0.064903
392 0.066229
393 0.066612
394 0.065214
395 0.067143
396 0.066632
397 0.064725
398 0.062521
399 0.063704
400 0.064771
401 0.06166
402 0.065611
403 0.06757
404 0.063449
405 0.067369
406 0.064018
407 0.064302
408 0.065049
409 0.061846
410 0.063246
411 0.06368
412 0.065512
413 0.064016
414 0.062852
415 0.063238
416 0.06534
417 0.064566
418 0.059555
419 0.060239
420 0.062572
421 0.060149
422 0.060535
423 0.060603
424 0.062421
425 0.062975
426 0.059345
427 0.058613
428 0.060224
429 0.062559
430 0.060246
431 0.061003
432 0.061933
433 0.06221
434 0.062351
435 0.064818
436 0.066315
437 0.068109
438 0.066463
439 0.065307
440 0.072227
441 0.071257
442 0.0687
443 0.074538
444 0.071034
445 0.072157
446 0.076269
447 0.076623
448 0.071151
449 0.078165
450 0.075757
451 0.076301
452 0.078012
453 0.079617
454 0.083112
455 0.08231
456 0.086904
457 0.084752
458 0.085354
459 0.088312
460 0.089083
461 0.090809
462 0.09206
463 0.091019
464 0.093664
465 0.09415
466 0.095595
467 0.094951
468 0.097148
469 0.094564
470 0.093478
471 0.097988
472 0.09781
473 0.099259
474 0.10089
475 0.10265
476 0.10519
477 0.11026
478 0.1121
479 0.11788
480 0.12173
481 0.12379
482 0.12529
483 0.12359
484 0.1255
485 0.12523
486 0.12719
487 0.12145
488 0.11493
489 0.11048
490 0.10561
491 0.096716
492 0.092146
493 0.083578
494 0.076368
495 0.069282
496 0.062646
497 0.055929
498 0.050503
499 0.044211
500 0.03756
501 0.033537
502 0.029133
503 0.025427
504 0.027324
505 0.018447
506 0.017835
507 0.017327
508 0.015805
509 0.011478
510 0.012879
511 0.011759
512 0.010279
513 0.010423
514 0.010201
515 0.01011
516 0.0090666
517 0.0083143
518 0.0078752
519 0.0059415
520 0.0069689
521 0.006991
522 0.0080262
523 0.0087766
524 0.0064712
525 0.0064628
526 0.0084389
527 0.0062276
528 0.0057648
529 0.0090551
530 0.0063251
531 0.0064404
532 0.0074214
533 0.0063287
534 0.0072825
535 0.0058288
536 0.0056099
537 0.0070198
538 0.0068736
539 0.0060934
540 0.0053948
541 0.0045282
542 0.0047838
543 0.0067888
544 0.0061175
545 0.0065717
546 0.0067052
547 0.007226
548 0.0085111
549 0.0063122
550 0.006929
551 0.0060236
552 0.0051322
553 0.0054087
554 0.0060143
555 0.0069946
556 0.0065834
557 0.007096
558 0.0076369
559 0.006795
560 0.0053992
561 0.0057939
562 0.0067492
563 0.0068396
564 0.0070354
565 0.0059684
566 0.0056666
567 0.0050134
568 0.0047831
569 0.0060047
570 0.0054017
571 0.0062937
572 0.005663
573 0.0065868
574 0.0065889
575 0.0057591
576 0.0060091
577 0.0058664
578 0.0044349
579 0.004993
580 0.0047093
581 0.0058162
582 0.0055209
583 0.0055723
584 0.0040163
585 0.0051498
586 0.0053923
587 0.0046041
588 0.0046248
589 0.0046336
590 0.0048225
591 0.0049879
592 0.0045507
593 0.0043631
594 0.004382
595 0.0045351
596 0.0049513
597 0.0044505
598 0.0048278
599 0.0057637
600 0.005221
