296 0.0082404
297 0.0094791
298 0.0093725
299 0.0099553
300 0.010153
301 0.013474
302 0.0098135
303 0.011097
304 0.010112
305 0.010769
306 0.011651
307 0.01395
308 0.013938
309 0.011445
310 0.014196
311 0.013877
312 0.014634
313 0.015584
314 0.014931
315 0.01613
316 0.015877
317 0.01723
318 0.018496
319 0.014077
320 0.015278
321 0.01803
322 0.016637
323 0.01701
324 0.01564
325 0.017306
326 0.016004
327 0.018398
328 0.018079
329 0.018239
330 0.018024
331 0.020154
332 0.019824
333 0.021871
334 0.024157
335 0.021069
336 0.024387
337 0.027044
338 0.027848
339 0.023786
340 0.025679
341 0.025907
342 0.028358
343 0.027461
344 0.029188
345 0.029434
346 0.032688
347 0.032326
348 0.030389
349 0.033445
350 0.034011
351 0.035188
352 0.035877
353 0.036697
354 0.035638
355 0.0376
356 0.03312
357 0.038175
358 0.032851
359 0.035134
360 0.037753
361 0.037521
362 0.040327
363 0.04095
364 0.038949
365 0.04087
366 0.043973
367 0.047033
368 0.041717
369 0.043353
370 0.042519
371 0.040781
372 0.042698
373 0.045431
374 0.044062
375 0.040215
376 0.041607
377 0.041571
378 0.041306
379 0.040703
380 0.041247
381 0.043589
382 0.04383
383 0.037125
384 0.039209
385 0.038281
386 0.040896
387 0.041997
388 0.03883
389 0.040174
390 0.040043
391 0.042437
392 0.039126
393 0.040529
394 0.041383
395 0.04149
396 0.041264
397 0.039503
398 0.040624
399 0.038025
400 0.040858
401 0.042211
402 0.040486
403 0.042653
404 0.040426
405 0.042072
406 0.040106
407 0.040108
408 0.040533
409 0.043236
410 0.041711
411 0.0419
412 0.040421
413 0.038004
414 0.037913
415 0.040857
416 0.041283
417 0.040501
418 0.042082
419 0.042696
420 0.041098
421 0.039734
422 0.044181
423 0.041906
424 0.041028
425 0.044033
426 0.040729
427 0.041396
428 0.043067
429 0.040758
430 0.04434
431 0.0407
432 0.044273
433 0.041752
434 0.04408
435 0.042293
436 0.043472
437 0.045139
438 0.042259
439 0.041882
440 0.045094
441 0.044807
442 0.044662
443 0.04396
444 0.044941
445 0.045851
446 0.045209
447 0.044562
448 0.043262
449 0.046765
450 0.046506
451 0.045509
452 0.046553
453 0.046718
454 0.048197
455 0.047346
456 0.049082
457 0.049236
458 0.04751
459 0.047577
460 0.05022
461 0.047809
462 0.051251
463 0.048896
464 0.051018
465 0.051216
466 0.049448
467 0.053973
468 0.0529
469 0.050301
470 0.051512
471 0.050258
472 0.050787
473 0.052162
474 0.052626
475 0.052691
476 0.054466
477 0.054335
478 0.053576
479 0.054113
480 0.056193
481 0.057964
482 0.059039
483 0.059158
484 0.058477
485 0.061
486 0.063355
487 0.061463
488 0.060501
489 0.06067
490 0.0624
491 0.062682
492 0.063434
493 0.063267
494 0.066934
495 0.063886
496 0.065856
497 0.064953
498 0.06964
499 0.071603
500 0.072977
501 0.074829
502 0.072602
503 0.074661
504 0.075539
505 0.077743
506 0.080702
507 0.081658
508 0.078276
509 0.076074
510 0.074812
511 0.069498
512 0.065275
513 0.061251
514 0.058481
515 0.053127
516 0.045811
517 0.043069
518 0.035698
519 0.031577
520 0.02761
521 0.022405
522 0.021817
523 0.017038
524 0.014313
525 0.013369
526 0.01083
527 0.010788
528 0.0087527
529 0.0068612
530 0.0069379
531 0.0062953
532 0.0066101
533 0.0061432
534 0.006835
535 0.0068549
536 0.0064757
537 0.0051378
538 0.0050664
539 0.0058519
540 0.0063108
541 0.0055974
542 0.006794
543 0.0063162
544 0.0060483
545 0.0064077
546 0.0070836
547 0.004873
548 0.006009
549 0.0058112
550 0.0056094
551 0.0057819
552 0.0043823
553 0.0054758
554 0.0068677
555 0.0056766
556 0.0066686
557 0.0060992
558 0.0059553
559 0.0061207
560 0.0054353
561 0.0067385
562 0.0073002
563 0.0067255
564 0.0066908
565 0.0058154
566 0.005088
567 0.0053244
568 0.0041989
569 0.0050679
570 0.0052754
571 0.0058689
572 0.0059262
573 0.0060181
574 0.0057154
575 0.0060116
576 0.0052925
577 0.0050703
578 0.0042952
579 0.0051526
580 0.0048048
581 0.004498
582 0.0043468
583 0.0047122
584 0.0040714
585 0.0055741
586 0.0047994
587 0.0047258
588 0.0049367
589 0.004738
590 0.0057854
591 0.0049633
592 0.0045542
593 0.0042969
594 0.0051885
595 0.005605
596 0.0050444
597 0.0041199
598 0.0049777
599 0.0049672
600 0.0054188
