296 0.012161
297 0.01213
298 0.013337
299 0.013874
300 0.012783
301 0.015278
302 0.015234
303 0.017842
304 0.015657
305 0.018651
306 0.019795
307 0.019147
308 0.021175
309 0.023021
310 0.024616
311 0.026146
312 0.02356
313 0.022523
314 0.026777
315 0.027843
316 0.028396
317 0.028514
318 0.027661
319 0.028861
320 0.028435
321 0.026974
322 0.027282
323 0.0276
324 0.025954
325 0.029293
326 0.026255
327 0.029247
328 0.024829
329 0.027755
330 0.02642
331 0.031856
332 0.032293
333 0.030744
334 0.03085
335 0.033801
336 0.033355
337 0.035555
338 0.03846
339 0.034299
340 0.037788
341 0.037065
342 0.039906
343 0.039085
344 0.038709
345 0.040718
346 0.041403
347 0.042569
348 0.043692
349 0.045426
350 0.045194
351 0.043388
352 0.043777
353 0.048938
354 0.047422
355 0.048679
356 0.049678
357 0.050376
358 0.047852
359 0.049802
360 0.051306
361 0.054958
362 0.051094
363 0.051872
364 0.057482
365 0.058779
366 0.053828
367 0.0579
368 0.055475
369 0.058691
370 0.064209
371 0.057532
372 0.066021
373 0.064072
374 0.061052
375 0.059442
376 0.05664
377 0.058955
378 0.061018
379 0.056792
380 0.058448
381 0.060076
382 0.062411
383 0.055963
384 0.056005
385 0.055235
386 0.061544
387 0.056532
388 0.054972
389 0.056392
390 0.05963
391 0.057553
392 0.057959
393 0.058036
394 0.059474
395 0.059782
396 0.05933
397 0.056289
398 0.053946
399 0.060041
400 0.056136
401 0.05743
402 0.062971
403 0.057376
404 0.063745
405 0.061581
406 0.062151
407 0.061792
408 0.062323
409 0.066279
410 0.065551
411 0.06647
412 0.070505
413 0.073421
414 0.06994
415 0.071084
416 0.072644
417 0.078309
418 0.075132
419 0.081608
420 0.078611
421 0.081071
422 0.086247
423 0.090085
424 0.092961
425 0.097492
426 0.1028
427 0.10161
428 0.10714
429 0.10868
430 0.10933
431 0.11562
432 0.12181
433 0.12609
434 0.1242
435 0.12595
436 0.12144
437 0.12155
438 0.124
439 0.12947
440 0.13152
441 0.12598
442 0.12146
443 0.11095
444 0.11101
445 0.10704
446 0.10267
447 0.092833
448 0.083867
449 0.080463
450 0.074626
451 0.063464
452 0.057293
453 0.051288
454 0.049954
455 0.04511
456 0.037936
457 0.037429
458 0.03108
459 0.025494
460 0.023861
461 0.023314
462 0.021502
463 0.020059
464 0.018122
465 0.013328
466 0.012508
467 0.012314
468 0.012401
469 0.0094605
470 0.0097049
471 0.0093592
472 0.010414
473 0.010269
474 0.009458
475 0.0083297
476 0.010442
477 0.0094247
478 0.0069744
479 0.0083002
480 0.0089666
481 0.0079413
482 0.01067
483 0.0098529
484 0.0079265
485 0.0084985
486 0.010822
487 0.0092561
488 0.0084538
489 0.0095872
490 0.0087018
491 0.0078431
492 0.0072407
493 0.0071684
494 0.008393
495 0.0086579
496 0.0072333
497 0.0061875
498 0.0084946
499 0.0073279
500 0.0077165
501 0.0074528
502 0.0069339
503 0.0067641
504 0.0075575
505 0.0087073
506 0.0082859
507 0.0074923
508 0.0069474
509 0.00775
510 0.0080684
511 0.0082333
512 0.0075243
513 0.0068645
514 0.0084012
515 0.0092336
516 0.0079734
517 0.007668
518 0.0078186
519 0.0069897
520 0.0071386
521 0.0075466
522 0.0071516
523 0.0078953
524 0.0072485
525 0.0060587
526 0.0072902
527 0.007191
528 0.0062148
529 0.0076818
530 0.0066266
531 0.0052977
532 0.0062585
533 0.005733
534 0.0063769
535 0.0079942
536 0.0058077
537 0.0069445
538 0.006341
539 0.0059433
540 0.006403
541 0.0069853
542 0.0051732
543 0.0073101
544 0.005787
545 0.0069221
546 0.0075915
547 0.0060118
548 0.0064418
549 0.0074255
550 0.0054905
551 0.0053744
552 0.0066408
553 0.0054094
554 0.0081726
555 0.0072919
556 0.0083862
557 0.0079801
558 0.0074005
559 0.0065522
560 0.007823
561 0.0076793
562 0.00688
563 0.0069862
564 0.0077591
565 0.0068316
566 0.0060838
567 0.0075475
568 0.0069866
569 0.0064247
570 0.0055172
571 0.0053807
572 0.0050576
573 0.0057508
574 0.0061553
575 0.0052767
576 0.0061187
577 0.0062047
578 0.0048635
579 0.0054599
580 0.0055042
581 0.0053365
582 0.0057133
583 0.0063162
584 0.0048657
585 0.0052384
586 0.0053128
587 0.005124
588 0.0044612
589 0.0049749
590 0.0061581
591 0.0047116
592 0.0050898
593 0.0049686
594 0.0043154
595 0.0055915
596 0.0056748
597 0.0061162
598 0.0065519
599 0.0064386
600 0.0066766
