296 0.011969
297 0.010363
298 0.011786
299 0.014164
300 0.012688
301 0.013332
302 0.015756
303 0.016562
304 0.019243
305 0.019086
306 0.020752
307 0.021167
308 0.022402
309 0.025048
310 0.028107
311 0.025102
312 0.028755
313 0.02804
314 0.030714
315 0.03164
316 0.033187
317 0.034011
318 0.035229
319 0.035413
320 0.037996
321 0.037317
322 0.038976
323 0.044578
324 0.042519
325 0.04389
326 0.04545
327 0.047228
328 0.049609
329 0.049029
330 0.050648
331 0.052116
332 0.059381
333 0.063422
334 0.063756
335 0.064106
336 0.067743
337 0.067796
338 0.070049
339 0.073818
340 0.077506
341 0.0784
342 0.079179
343 0.084133
344 0.088461
345 0.088668
346 0.090567
347 0.096673
348 0.10168
349 0.1047
350 0.10638
351 0.11046
352 0.11047
353 0.11443
354 0.11588
355 0.12023
356 0.11593
357 0.12197
358 0.12423
359 0.12387
360 0.12776
361 0.12728
362 0.12523
363 0.12012
364 0.11837
365 0.1142
366 0.11396
367 0.10817
368 0.10659
369 0.09903
370 0.095992
371 0.08656
372 0.085531
373 0.079414
374 0.075713
375 0.065443
376 0.061479
377 0.058256
378 0.053946
379 0.043311
380 0.043086
381 0.038282
382 0.037029
383 0.032097
384 0.0273
385 0.026381
386 0.02748
387 0.027425
388 0.020432
389 0.021563
390 0.019499
391 0.022979
392 0.018855
393 0.017567
394 0.019077
395 0.01803
396 0.017498
397 0.016814
398 0.016047
399 0.014589
400 0.015833
401 0.014461
402 0.016522
403 0.01283
404 0.012384
405 0.012774
406 0.014113
407 0.012937
408 0.012823
409 0.013435
410 0.012288
411 0.011508
412 0.013609
413 0.0096603
414 0.011878
415 0.01099
416 0.012887
417 0.013172
418 0.009923
419 0.011517
420 0.010352
421 0.0077449
422 0.010677
423 0.0095737
424 0.010377
425 0.011001
426 0.010029
427 0.0086305
428 0.011473
429 0.0098636
430 0.012455
431 0.0090833
432 0.010243
433 0.0088142
434 0.0085774
435 0.010798
436 0.0099174
437 0.009912
438 0.010834
439 0.0096924
440 0.010721
441 0.0078032
442 0.0093589
443 0.011163
444 0.008827
445 0.006184
446 0.010215
447 0.0096487
448 0.0068154
449 0.0082636
450 0.0081408
451 0.0089834
452 0.0084046
453 0.0072852
454 0.010414
455 0.0090224
456 0.0083011
457 0.0088287
458 0.0068325
459 0.0084056
460 0.0093258
461 0.0094356
462 0.0097839
463 0.008027
464 0.010041
465 0.007187
466 0.0073506
467 0.0080606
468 0.010572
469 0.0085543
470 0.0099711
471 0.0098742
472 0.0082737
473 0.008238
474 0.010835
475 0.0088189
476 0.0084014
477 0.009725
478 0.006444
479 0.0081388
480 0.0063089
481 0.0083466
482 0.0090799
483 0.0073726
484 0.0099431
485 0.0091679
486 0.007911
487 0.0080278
488 0.0074965
489 0.00817
490 0.007627
491 0.0081412
492 0.0074664
493 0.0081438
494 0.0068939
495 0.0072149
496 0.0067193
497 0.0075308
498 0.0081107
499 0.0070751
500 0.0071631
501 0.0080679
502 0.0054934
503 0.0061751
504 0.0066133
505 0.0071453
506 0.0086801
507 0.0066792
508 0.007016
509 0.0059408
510 0.0080703
511 0.0081107
512 0.0063363
513 0.0068671
514 0.0065644
515 0.0079959
516 0.0069615
517 0.0087137
518 0.0055887
519 0.0065298
520 0.0073601
521 0.0072629
522 0.0063263
523 0.0071601
524 0.0077588
525 0.0067055
526 0.0070122
527 0.0075902
528 0.0050047
529 0.0064423
530 0.0066525
531 0.0060251
532 0.0066256
533 0.0055705
534 0.0053018
535 0.0067125
536 0.0060941
537 0.0053463
538 0.0067657
539 0.0062236
540 0.0052123
541 0.00699
542 0.004857
543 0.0067121
544 0.0061619
545 0.0063185
546 0.0079523
547 0.006742
548 0.005792
549 0.0063184
550 0.0067736
551 0.0056448
552 0.0046847
553 0.006315
554 0.0062245
555 0.0085261
556 0.0066615
557 0.0055302
558 0.0071384
559 0.0074231
560 0.0077892
561 0.0066192
562 0.0068397
563 0.0075389
564 0.0055488
565 0.0059225
566 0.0062444
567 0.0051177
568 0.0060412
569 0.0058148
570 0.0054169
571 0.0060403
572 0.0045868
573 0.0063862
574 0.0062322
575 0.0069516
576 0.0064096
577 0.0060709
578 0.0049509
579 0.0049474
580 0.0049586
581 0.0058767
582 0.0052539
583 0.0055016
584 0.0041622
585 0.0060613
586 0.00498
587 0.0050559
588 0.0046564
589 0.0056322
590 0.0056517
591 0.0036015
592 0.0046445
593 0.0040595
594 0.0052659
595 0.0047554
596 0.0052162
597 0.0046251
598 0.0047362
599 0.0056088
600 0.0057935
