296 0.011779
297 0.012219
298 0.011831
299 0.010438
300 0.01472
301 0.012859
302 0.010782
303 0.013618
304 0.013859
305 0.013906
306 0.013877
307 0.017701
308 0.018814
309 0.018799
310 0.020065
311 0.02034
312 0.024868
313 0.023589
314 0.028197
315 0.025015
316 0.025533
317 0.026348
318 0.029163
319 0.025117
320 0.02546
321 0.026425
322 0.027653
323 0.025605
324 0.024305
325 0.024615
326 0.024206
327 0.027115
328 0.024222
329 0.022771
330 0.023384
331 0.024028
332 0.025073
333 0.024245
334 0.026684
335 0.025426
336 0.025387
337 0.028584
338 0.026497
339 0.028268
340 0.026896
341 0.026372
342 0.028327
343 0.030477
344 0.030494
345 0.028882
346 0.028381
347 0.029175
348 0.033812
349 0.031452
350 0.032093
351 0.034085
352 0.034731
353 0.033654
354 0.034215
355 0.036837
356 0.032236
357 0.035363
358 0.03362
359 0.034216
360 0.033784
361 0.037599
362 0.034832
363 0.035539
364 0.039514
365 0.03819
366 0.040193
367 0.040366
368 0.041438
369 0.040238
370 0.041933
371 0.039236
372 0.041057
373 0.040436
374 0.039003
375 0.03711
376 0.041922
377 0.038982
378 0.038516
379 0.038934
380 0.03991
381 0.041257
382 0.043355
383 0.037099
384 0.036799
385 0.037022
386 0.038783
387 0.037806
388 0.036878
389 0.039969
390 0.039143
391 0.041067
392 0.038469
393 0.038088
394 0.039122
395 0.039448
396 0.03752
397 0.040209
398 0.04017
399 0.038505
400 0.040876
401 0.04021
402 0.042922
403 0.044408
404 0.041325
405 0.041624
406 0.041459
407 0.040797
408 0.038392
409 0.040604
410 0.039265
411 0.041712
412 0.040356
413 0.038293
414 0.037517
415 0.03969
416 0.042384
417 0.04285
418 0.040808
419 0.043775
420 0.040447
421 0.039545
422 0.040318
423 0.041686
424 0.040438
425 0.045586
426 0.043917
427 0.044418
428 0.045036
429 0.04313
430 0.042537
431 0.045263
432 0.045965
433 0.046833
434 0.049707
435 0.049977
436 0.047269
437 0.049274
438 0.049321
439 0.051729
440 0.052393
441 0.050638
442 0.054378
443 0.054406
444 0.054746
445 0.058356
446 0.05879
447 0.06051
448 0.058521
449 0.060282
450 0.060167
451 0.057795
452 0.060564
453 0.058266
454 0.061787
455 0.059609
456 0.059496
457 0.058358
458 0.060532
459 0.058004
460 0.060218
461 0.059624
462 0.063034
463 0.063276
464 0.066591
465 0.064138
466 0.06754
467 0.071702
468 0.077347
469 0.078294
470 0.083932
471 0.091869
472 0.09559
473 0.10435
474 0.10424
475 0.1053
476 0.1059
477 0.10212
478 0.10051
479 0.095282
480 0.087686
481 0.076475
482 0.067775
483 0.060114
484 0.047911
485 0.041648
486 0.035203
487 0.030905
488 0.02517
489 0.022676
490 0.017347
491 0.012826
492 0.010651
493 0.0094359
494 0.0081692
495 0.0095082
496 0.0066948
497 0.0081841
498 0.0078614
499 0.0072504
500 0.007593
501 0.0066885
502 0.0084114
503 0.0062625
504 0.0086735
505 0.0067163
506 0.0086326
507 0.0072259
508 0.0066045
509 0.0067112
510 0.0080399
511 0.0067191
512 0.0074013
513 0.0082333
514 0.0089552
515 0.0070859
516 0.0080138
517 0.0089746
518 0.0081338
519 0.0053182
520 0.0066683
521 0.0079154
522 0.007177
523 0.0070614
524 0.0073613
525 0.0079611
526 0.008056
527 0.0063644
528 0.0070463
529 0.0074725
530 0.0079033
531 0.0074955
532 0.0062225
533 0.0054333
534 0.0072068
535 0.0072618
536 0.0068649
537 0.0067949
538 0.007325
539 0.0060348
540 0.0066106
541 0.0069241
542 0.0058697
543 0.0061308
544 0.0060929
545 0.0066488
546 0.0073236
547 0.0062241
548 0.0065882
549 0.0066668
550 0.0072382
551 0.0060067
552 0.0059947
553 0.0068785
554 0.0078773
555 0.00705
556 0.0074848
557 0.0061385
558 0.0065797
559 0.0074723
560 0.0071582
561 0.0068448
562 0.0070939
563 0.0079215
564 0.0064316
565 0.0053012
566 0.0054894
567 0.0070282
568 0.0054353
569 0.0077132
570 0.0051132
571 0.0056248
572 0.005721
573 0.0065577
574 0.0064165
575 0.0054965
576 0.0057396
577 0.0053637
578 0.0040369
579 0.0047131
580 0.0049665
581 0.0053876
582 0.0057891
583 0.0060941
584 0.0044493
585 0.0062671
586 0.004441
587 0.0065517
588 0.0040426
589 0.0052037
590 0.0048578
591 0.0049177
592 0.0047332
593 0.0045631
594 0.0042066
595 0.0043724
596 0.0051387
597 0.0035963
598 0.0047521
599 0.0054532
600 0.0052736
