296 0.010236
297 0.01021
298 0.010559
299 0.0092985
300 0.011306
301 0.010652
302 0.010227
303 0.0099941
304 0.014296
305 0.012176
306 0.011701
307 0.015464
308 0.011531
309 0.012883
310 0.014214
311 0.016994
312 0.015367
313 0.013559
314 0.019263
315 0.018106
316 0.020408
317 0.020028
318 0.021467
319 0.019767
320 0.019916
321 0.022409
322 0.020847
323 0.022936
324 0.022592
325 0.0213
326 0.021375
327 0.024244
328 0.02351
329 0.022893
330 0.025562
331 0.027363
332 0.027442
333 0.027874
334 0.032478
335 0.028688
336 0.032583
337 0.030338
338 0.035421
339 0.032832
340 0.034957
341 0.034954
342 0.031113
343 0.037445
344 0.040377
345 0.038252
346 0.040273
347 0.039452
348 0.04021
349 0.03693
350 0.03976
351 0.040679
352 0.044663
353 0.046026
354 0.043963
355 0.041637
356 0.047836
357 0.044461
358 0.044576
359 0.047253
360 0.052372
361 0.050742
362 0.052313
363 0.047946
364 0.05766
365 0.055525
366 0.054918
367 0.057039
368 0.057308
369 0.057677
370 0.059791
371 0.059056
372 0.059782
373 0.05857
374 0.062475
375 0.056169
376 0.059979
377 0.055849
378 0.058341
379 0.058085
380 0.060263
381 0.059361
382 0.061353
383 0.056239
384 0.057225
385 0.058214
386 0.062609
387 0.060812
388 0.057241
389 0.062066
390 0.061117
391 0.060578
392 0.059765
393 0.060396
394 0.061807
395 0.059035
396 0.05793
397 0.060185
398 0.061558
399 0.060435
400 0.060837
401 0.060866
402 0.062792
403 0.062371
404 0.056685
405 0.060831
406 0.060798
407 0.061673
408 0.054517
409 0.058626
410 0.056982
411 0.057455
412 0.053867
413 0.058725
414 0.05835
415 0.056423
416 0.058657
417 0.059191
418 0.058813
419 0.059244
420 0.058977
421 0.059315
422 0.060798
423 0.05988
424 0.060606
425 0.062514
426 0.062453
427 0.064326
428 0.064148
429 0.062884
430 0.064079
431 0.063271
432 0.064484
433 0.061018
434 0.063179
435 0.06877
436 0.06538
437 0.069414
438 0.064791
439 0.069378
440 0.069197
441 0.068915
442 0.069569
443 0.066745
444 0.069275
445 0.068565
446 0.068794
447 0.070307
448 0.066626
449 0.069527
450 0.070106
451 0.071464
452 0.070298
453 0.074498
454 0.075587
455 0.072265
456 0.077602
457 0.073272
458 0.076556
459 0.073768
460 0.081983
461 0.07768
462 0.079459
463 0.080494
464 0.079333
465 0.082627
466 0.080744
467 0.078407
468 0.083659
469 0.079404
470 0.078772
471 0.079434
472 0.078059
473 0.07804
474 0.083984
475 0.07969
476 0.088567
477 0.088869
478 0.09068
479 0.09375
480 0.097833
481 0.098901
482 0.10085
483 0.10168
484 0.10082
485 0.10898
486 0.10618
487 0.11038
488 0.10779
489 0.10463
490 0.10057
491 0.09569
492 0.097139
493 0.094535
494 0.091272
495 0.087565
496 0.081599
497 0.075393
498 0.074288
499 0.068141
500 0.060158
501 0.056718
502 0.050003
503 0.045484
504 0.042536
505 0.036602
506 0.034817
507 0.030921
508 0.028906
509 0.023481
510 0.023482
511 0.019199
512 0.017068
513 0.014503
514 0.011542
515 0.010432
516 0.0095353
517 0.0092558
518 0.0089009
519 0.0083058
520 0.0094461
521 0.0065655
522 0.0078888
523 0.0081228
524 0.0075734
525 0.0069191
526 0.0090241
527 0.0070577
528 0.0068382
529 0.0068472
530 0.0086504
531 0.0076914
532 0.0057848
533 0.0072304
534 0.0065737
535 0.0063372
536 0.0059765
537 0.0087223
538 0.0072831
539 0.0070404
540 0.0058377
541 0.0067984
542 0.0055117
543 0.0072126
544 0.0069458
545 0.0057529
546 0.0064895
547 0.0052748
548 0.006833
549 0.0068265
550 0.0076572
551 0.0058187
552 0.0055018
553 0.0059257
554 0.00683
555 0.0069859
556 0.0070433
557 0.0076048
558 0.0078745
559 0.0073201
560 0.005751
561 0.0079392
562 0.0075649
563 0.0069109
564 0.0066906
565 0.0060097
566 0.0063987
567 0.0062398
568 0.0061433
569 0.0061461
570 0.0058326
571 0.0059993
572 0.0059568
573 0.0061927
574 0.005656
575 0.0055539
576 0.0058582
577 0.0066198
578 0.0046614
579 0.0047763
580 0.0046445
581 0.0042709
582 0.004675
583 0.0042527
584 0.0032826
585 0.004906
586 0.0042442
587 0.0048739
588 0.0041685
589 0.0056457
590 0.0052105
591 0.0045524
592 0.004706
593 0.0047127
594 0.0041003
595 0.0057324
596 0.0043401
597 0.0039935
598 0.0049436
599 0.0051263
600 0.0052334
