296 0.0086809
297 0.0097349
298 0.0080798
299 0.011133
300 0.012965
301 0.012868
302 0.012264
303 0.012829
304 0.012195
305 0.013969
306 0.012547
307 0.014889
308 0.016156
309 0.016562
310 0.016783
311 0.019393
312 0.020605
313 0.017992
314 0.024746
315 0.019171
316 0.023844
317 0.021704
318 0.026633
319 0.021869
320 0.026718
321 0.026836
322 0.027951
323 0.025733
324 0.029648
325 0.029598
326 0.026831
327 0.029094
328 0.032786
329 0.033047
330 0.028279
331 0.032442
332 0.034064
333 0.032754
334 0.037852
335 0.037812
336 0.039017
337 0.037293
338 0.039057
339 0.03846
340 0.040292
341 0.038882
342 0.04085
343 0.042855
344 0.046593
345 0.042798
346 0.050479
347 0.049202
348 0.049507
349 0.048995
350 0.050396
351 0.049318
352 0.052598
353 0.051529
354 0.049117
355 0.052902
356 0.054608
357 0.055073
358 0.055448
359 0.059001
360 0.056652
361 0.058413
362 0.061661
363 0.062469
364 0.062739
365 0.066233
366 0.058616
367 0.068594
368 0.062197
369 0.059473
370 0.063538
371 0.062826
372 0.066949
373 0.069123
374 0.068227
375 0.064455
376 0.065336
377 0.063541
378 0.068937
379 0.064337
380 0.067157
381 0.071319
382 0.070334
383 0.067085
384 0.066598
385 0.067886
386 0.070344
387 0.073127
388 0.066613
389 0.069409
390 0.072204
391 0.076758
392 0.074626
393 0.076849
394 0.079139
395 0.072368
396 0.075397
397 0.078791
398 0.080979
399 0.07723
400 0.079773
401 0.081684
402 0.085143
403 0.085837
404 0.085188
405 0.089551
406 0.08784
407 0.088406
408 0.090827
409 0.097011
410 0.097814
411 0.10127
412 0.10615
413 0.10592
414 0.11085
415 0.11481
416 0.12291
417 0.12961
418 0.13046
419 0.13686
420 0.14032
421 0.14353
422 0.14742
423 0.14648
424 0.15224
425 0.15357
426 0.15331
427 0.15261
428 0.15662
429 0.14917
430 0.15167
431 0.15186
432 0.14993
433 0.13844
434 0.13434
435 0.12382
436 0.11975
437 0.10907
438 0.10415
439 0.099319
440 0.094072
441 0.084564
442 0.076667
443 0.068304
444 0.063079
445 0.054072
446 0.049783
447 0.045106
448 0.039205
449 0.034657
450 0.029781
451 0.029284
452 0.02291
453 0.023202
454 0.018314
455 0.018553
456 0.015202
457 0.015156
458 0.01516
459 0.014236
460 0.012974
461 0.012921
462 0.010011
463 0.010045
464 0.012694
465 0.0088481
466 0.010712
467 0.010049
468 0.010577
469 0.010695
470 0.0090871
471 0.0088452
472 0.0094262
473 0.0086805
474 0.011473
475 0.0088152
476 0.0086805
477 0.0087527
478 0.0068711
479 0.0048066
480 0.0066168
481 0.0072291
482 0.0070158
483 0.0082075
484 0.0073052
485 0.0076937
486 0.0072568
487 0.0063559
488 0.0077172
489 0.0084933
490 0.0070448
491 0.0067663
492 0.0069206
493 0.0070079
494 0.0071553
495 0.0069047
496 0.0050524
497 0.0078119
498 0.0068868
499 0.0071394
500 0.0061268
501 0.0062541
502 0.0054579
503 0.00522
504 0.0058801
505 0.0062517
506 0.0066065
507 0.007022
508 0.0059598
509 0.0083577
510 0.0072654
511 0.0061853
512 0.0076543
513 0.0087342
514 0.0068156
515 0.0067715
516 0.0073221
517 0.0074168
518 0.0077868
519 0.0065347
520 0.005323
521 0.0062731
522 0.0070089
523 0.0076061
524 0.0067522
525 0.006359
526 0.0073675
527 0.0070826
528 0.0062054
529 0.0064134
530 0.0060418
531 0.0065294
532 0.0061018
533 0.0057289
534 0.0054921
535 0.0068016
536 0.0053412
537 0.006558
538 0.0071541
539 0.0055943
540 0.0061716
541 0.0054294
542 0.0060792
543 0.0055565
544 0.0067704
545 0.0052019
546 0.0069241
547 0.005353
548 0.0055759
549 0.0073273
550 0.0070755
551 0.0059422
552 0.0064559
553 0.0057359
554 0.007218
555 0.0060419
556 0.006047
557 0.0064405
558 0.0070531
559 0.0066494
560 0.0052875
561 0.0051674
562 0.0063044
563 0.0059821
564 0.0068387
565 0.0052844
566 0.0056638
567 0.0062256
568 0.005787
569 0.0062805
570 0.0047335
571 0.0048647
572 0.0045323
573 0.0056106
574 0.0054005
575 0.0056411
576 0.004971
577 0.00454
578 0.0053012
579 0.0041023
580 0.0047282
581 0.0051412
582 0.0045973
583 0.0050161
584 0.0041604
585 0.0054238
586 0.0044652
587 0.0047177
588 0.0045901
589 0.0039247
590 0.0040202
591 0.0041826
592 0.0039673
593 0.005202
594 0.0038807
595 0.0051422
596 0.0040484
597 0.0041605
598 0.0060461
599 0.0053908
600 0.0056783
