296 0.0076434
297 0.010261
298 0.013019
299 0.014283
300 0.01194
301 0.012107
302 0.010866
303 0.013937
304 0.015587
305 0.016581
306 0.017138
307 0.015829
308 0.018313
309 0.014371
310 0.022857
311 0.021375
312 0.021768
313 0.021755
314 0.022812
315 0.022112
316 0.021481
317 0.025716
318 0.023507
319 0.026836
320 0.02125
321 0.027318
322 0.023321
323 0.023723
324 0.0267
325 0.025318
326 0.026587
327 0.025598
328 0.031627
329 0.028425
330 0.033001
331 0.033361
332 0.032418
333 0.032242
334 0.035977
335 0.033512
336 0.040206
337 0.037648
338 0.038218
339 0.040212
340 0.038218
341 0.039165
342 0.042238
343 0.043393
344 0.043242
345 0.040849
346 0.041622
347 0.044746
348 0.044322
349 0.043844
350 0.047064
351 0.048237
352 0.05009
353 0.050752
354 0.052294
355 0.049768
356 0.048712
357 0.050571
358 0.047117
359 0.051943
360 0.053189
361 0.054748
362 0.053651
363 0.054868
364 0.055949
365 0.055865
366 0.05399
367 0.057179
368 0.059991
369 0.058345
370 0.056705
371 0.061266
372 0.061249
373 0.060432
374 0.061148
375 0.057208
376 0.056992
377 0.059619
378 0.057255
379 0.058668
380 0.06033
381 0.058726
382 0.061111
383 0.057393
384 0.059536
385 0.060677
386 0.0566
387 0.064776
388 0.056026
389 0.061298
390 0.061212
391 0.064306
392 0.061683
393 0.063895
394 0.066134
395 0.06465
396 0.067047
397 0.062659
398 0.065921
399 0.065454
400 0.065801
401 0.069871
402 0.073706
403 0.071459
404 0.070158
405 0.068606
406 0.070196
407 0.07266
408 0.071121
409 0.075089
410 0.073147
411 0.074176
412 0.07485
413 0.074897
414 0.071385
415 0.073087
416 0.0752
417 0.076929
418 0.076472
419 0.077991
420 0.079798
421 0.077479
422 0.077919
423 0.076556
424 0.07861
425 0.078033
426 0.078368
427 0.079532
428 0.082256
429 0.076437
430 0.081877
431 0.079753
432 0.080462
433 0.079786
434 0.080047
435 0.08351
436 0.083216
437 0.080287
438 0.083336
439 0.08428
440 0.085099
441 0.083327
442 0.08476
443 0.084909
444 0.08453
445 0.086524
446 0.086709
447 0.087123
448 0.083884
449 0.085808
450 0.086391
451 0.083346
452 0.086496
453 0.085795
454 0.086484
455 0.086696
456 0.085244
457 0.08515
458 0.087011
459 0.083675
460 0.084407
461 0.083629
462 0.084145
463 0.085697
464 0.086307
465 0.090129
466 0.091356
467 0.094924
468 0.097197
469 0.10208
470 0.10485
471 0.11661
472 0.12469
473 0.13323
474 0.14024
475 0.14545
476 0.15261
477 0.15356
478 0.15598
479 0.1475
480 0.14398
481 0.139
482 0.1367
483 0.13218
484 0.12242
485 0.10658
486 0.1012
487 0.088877
488 0.0804
489 0.072626
490 0.064524
491 0.057194
492 0.047838
493 0.041274
494 0.0352
495 0.032508
496 0.02658
497 0.02229
498 0.022061
499 0.019428
500 0.015983
501 0.015711
502 0.013584
503 0.014002
504 0.013424
505 0.01296
506 0.01283
507 0.013152
508 0.011666
509 0.011898
510 0.010874
511 0.009153
512 0.010511
513 0.0091424
514 0.010187
515 0.0098814
516 0.007815
517 0.0077064
518 0.0077839
519 0.0070975
520 0.0066746
521 0.0071408
522 0.006851
523 0.0066657
524 0.006384
525 0.0074466
526 0.0078899
527 0.0080094
528 0.0059945
529 0.0069157
530 0.006376
531 0.0079024
532 0.0065699
533 0.0054086
534 0.0066774
535 0.0073151
536 0.0066129
537 0.0067448
538 0.0068767
539 0.0058522
540 0.005323
541 0.0068126
542 0.0058209
543 0.0063051
544 0.0069212
545 0.0073625
546 0.0066465
547 0.0067113
548 0.0072087
549 0.0073542
550 0.0066357
551 0.0062371
552 0.0065127
553 0.0069022
554 0.007377
555 0.0072227
556 0.0083636
557 0.0065773
558 0.0078327
559 0.0074911
560 0.0071226
561 0.0059488
562 0.0069375
563 0.0065192
564 0.0078686
565 0.0072846
566 0.0063163
567 0.0066126
568 0.0066959
569 0.0066375
570 0.0059463
571 0.0061484
572 0.0061456
573 0.0067569
574 0.0068917
575 0.005623
576 0.006112
577 0.0059449
578 0.0050636
579 0.0051274
580 0.0056933
581 0.0054276
582 0.0055525
583 0.005211
584 0.0052656
585 0.0053322
586 0.0072224
587 0.0062038
588 0.0057509
589 0.005827
590 0.0059972
591 0.0044357
592 0.0044668
593 0.004948
594 0.0049301
595 0.0063084
596 0.0064675
597 0.0054168
598 0.0055573
599 0.0067528
600 0.0062381
