296 0.011431
297 0.0090183
298 0.010113
299 0.012164
300 0.011292
301 0.0097208
302 0.011304
303 0.013803
304 0.012213
305 0.012962
306 0.012864
307 0.016319
308 0.017488
309 0.016991
310 0.017385
311 0.016655
312 0.019681
313 0.018404
314 0.017021
315 0.018822
316 0.019133
317 0.020702
318 0.023259
319 0.021269
320 0.023557
321 0.024886
322 0.020316
323 0.02575
324 0.022241
325 0.025488
326 0.026279
327 0.02503
328 0.025181
329 0.027445
330 0.02727
331 0.029935
332 0.029362
333 0.03282
334 0.031598
335 0.027397
336 0.035436
337 0.032115
338 0.035778
339 0.033473
340 0.036736
341 0.036008
342 0.039304
343 0.03882
344 0.038298
345 0.03856
346 0.036804
347 0.038815
348 0.041269
349 0.042698
350 0.042567
351 0.04267
352 0.04522
353 0.044164
354 0.046936
355 0.053643
356 0.050099
357 0.047463
358 0.049179
359 0.04864
360 0.054584
361 0.057047
362 0.051979
363 0.054645
364 0.057189
365 0.056192
366 0.055098
367 0.058255
368 0.055393
369 0.054261
370 0.054912
371 0.056108
372 0.061568
373 0.056914
374 0.059893
375 0.056171
376 0.058811
377 0.057292
378 0.055898
379 0.054375
380 0.055538
381 0.058775
382 0.062953
383 0.05634
384 0.059964
385 0.060143
386 0.060564
387 0.063138
388 0.060475
389 0.057948
390 0.059688
391 0.06198
392 0.063492
393 0.061048
394 0.065014
395 0.057452
396 0.064696
397 0.061743
398 0.063091
399 0.062807
400 0.061263
401 0.061992
402 0.065279
403 0.061987
404 0.06336
405 0.06487
406 0.064813
407 0.066083
408 0.068532
409 0.070701
410 0.067113
411 0.071154
412 0.071644
413 0.07084
414 0.070127
415 0.071911
416 0.074065
417 0.073128
418 0.075715
419 0.072463
420 0.076697
421 0.075498
422 0.076825
423 0.080978
424 0.076658
425 0.082987
426 0.084621
427 0.084284
428 0.083109
429 0.083176
430 0.084171
431 0.085608
432 0.083277
433 0.081449
434 0.083572
435 0.08569
436 0.082403
437 0.084965
438 0.086428
439 0.082152
440 0.089011
441 0.084727
442 0.089587
443 0.086872
444 0.087802
445 0.086472
446 0.08895
447 0.091577
448 0.08722
449 0.089786
450 0.090976
451 0.092017
452 0.094216
453 0.095271
454 0.095152
455 0.091434
456 0.094836
457 0.094229
458 0.094894
459 0.09038
460 0.094237
461 0.094973
462 0.092258
463 0.090633
464 0.091688
465 0.090657
466 0.095894
467 0.093763
468 0.094308
469 0.095817
470 0.095157
471 0.093961
472 0.09647
473 0.094494
474 0.094479
475 0.093973
476 0.097179
477 0.096685
478 0.094344
479 0.095993
480 0.1011
481 0.10214
482 0.10587
483 0.1126
484 0.11209
485 0.11321
486 0.11128
487 0.11429
488 0.11727
489 0.11315
490 0.10873
491 0.10487
492 0.10393
493 0.10011
494 0.099835
495 0.097327
496 0.090303
497 0.090376
498 0.083672
499 0.07918
500 0.075978
501 0.070875
502 0.071071
503 0.062706
504 0.059686
505 0.055828
506 0.050294
507 0.046261
508 0.043157
509 0.040635
510 0.038651
511 0.035476
512 0.030218
513 0.028982
514 0.027971
515 0.02481
516 0.023161
517 0.022763
518 0.020039
519 0.017359
520 0.01632
521 0.014979
522 0.013461
523 0.010413
524 0.0098662
525 0.008181
526 0.0082799
527 0.0087511
528 0.0080828
529 0.0067651
530 0.0067174
531 0.0080703
532 0.0076954
533 0.0063881
534 0.0078793
535 0.0073548
536 0.0072836
537 0.0068261
538 0.0079868
539 0.0074045
540 0.0050659
541 0.0067074
542 0.004739
543 0.0058771
544 0.0059406
545 0.0070103
546 0.0074197
547 0.0060711
548 0.0070372
549 0.0061943
550 0.0069906
551 0.0050689
552 0.0052387
553 0.0068863
554 0.0064538
555 0.0086001
556 0.0067783
557 0.0060138
558 0.0059935
559 0.0073201
560 0.0062671
561 0.0067891
562 0.006395
563 0.0066333
564 0.0067025
565 0.0065484
566 0.00528
567 0.0055965
568 0.0064802
569 0.0068308
570 0.0050121
571 0.005295
572 0.0055601
573 0.0050285
574 0.0061017
575 0.0057082
576 0.0062353
577 0.0059867
578 0.0035628
579 0.0048649
580 0.0051744
581 0.0050568
582 0.0044773
583 0.0048145
584 0.0035477
585 0.0047841
586 0.0042381
587 0.004451
588 0.0037868
589 0.0049288
590 0.0048792
591 0.0040379
592 0.0041977
593 0.003368
594 0.0040869
595 0.005735
596 0.0044866
597 0.0041206
598 0.00498
599 0.0057637
600 0.0066046
