296 0.011946
297 0.012249
298 0.010466
299 0.011296
300 0.011546
301 0.012876
302 0.010248
303 0.01203
304 0.014099
305 0.0158
306 0.014947
307 0.016458
308 0.018717
309 0.015192
310 0.016409
311 0.017005
312 0.019775
313 0.016026
314 0.021026
315 0.02131
316 0.021974
317 0.021851
318 0.023577
319 0.021788
320 0.022655
321 0.020481
322 0.024234
323 0.024413
324 0.025074
325 0.024561
326 0.024395
327 0.024977
328 0.027718
329 0.026509
330 0.026597
331 0.027558
332 0.025541
333 0.031832
334 0.031371
335 0.030739
336 0.035058
337 0.035742
338 0.034702
339 0.034963
340 0.036623
341 0.038709
342 0.041093
343 0.03689
344 0.03997
345 0.039842
346 0.042952
347 0.043157
348 0.045188
349 0.047961
350 0.048592
351 0.044031
352 0.051445
353 0.052553
354 0.047818
355 0.05255
356 0.051934
357 0.057306
358 0.052279
359 0.052505
360 0.059993
361 0.059383
362 0.063032
363 0.067369
364 0.066247
365 0.064706
366 0.069367
367 0.068202
368 0.066944
369 0.067272
370 0.074491
371 0.080498
372 0.076364
373 0.082839
374 0.077362
375 0.077802
376 0.080326
377 0.082073
378 0.082567
379 0.082152
380 0.080166
381 0.08047
382 0.084879
383 0.084083
384 0.083282
385 0.087539
386 0.091157
387 0.087675
388 0.090899
389 0.092725
390 0.093454
391 0.097808
392 0.09853
393 0.10296
394 0.10238
395 0.098468
396 0.10266
397 0.10148
398 0.10608
399 0.11231
400 0.10973
401 0.10562
402 0.11292
403 0.11124
404 0.11454
405 0.11149
406 0.11779
407 0.11949
408 0.11973
409 0.12461
410 0.12119
411 0.12487
412 0.12645
413 0.12771
414 0.12865
415 0.1244
416 0.13008
417 0.13587
418 0.13456
419 0.13087
420 0.12771
421 0.12344
422 0.12148
423 0.117
424 0.11206
425 0.11131
426 0.099939
427 0.09687
428 0.092699
429 0.085583
430 0.076819
431 0.071772
432 0.072717
433 0.063272
434 0.063223
435 0.054483
436 0.048914
437 0.049863
438 0.047006
439 0.038017
440 0.03824
441 0.033396
442 0.0338
443 0.029814
444 0.026543
445 0.023267
446 0.023378
447 0.021943
448 0.017503
449 0.016545
450 0.019665
451 0.0162
452 0.014814
453 0.014382
454 0.014903
455 0.011856
456 0.01244
457 0.01286
458 0.010952
459 0.011261
460 0.012931
461 0.01362
462 0.01176
463 0.012671
464 0.014138
465 0.013858
466 0.014758
467 0.012641
468 0.014276
469 0.012954
470 0.010872
471 0.011951
472 0.010002
473 0.010901
474 0.010732
475 0.010636
476 0.0094946
477 0.0079258
478 0.0078471
479 0.0086617
480 0.0080138
481 0.007357
482 0.0083595
483 0.0076112
484 0.0066385
485 0.010027
486 0.0099986
487 0.0072087
488 0.0092369
489 0.0073349
490 0.0090174
491 0.0078756
492 0.0081849
493 0.0069865
494 0.0084716
495 0.0094539
496 0.0083779
497 0.0075328
498 0.0075385
499 0.0085737
500 0.0085501
501 0.008535
502 0.0078612
503 0.0081468
504 0.0073695
505 0.0081068
506 0.0090001
507 0.0082707
508 0.007875
509 0.0077858
510 0.0081926
511 0.007329
512 0.006834
513 0.0070421
514 0.0082268
515 0.0092704
516 0.0085549
517 0.0077679
518 0.0082795
519 0.0075291
520 0.006623
521 0.0082827
522 0.0070896
523 0.0098072
524 0.0079006
525 0.0063446
526 0.0082337
527 0.0072324
528 0.0070805
529 0.0073701
530 0.0079683
531 0.0062572
532 0.0068488
533 0.0057393
534 0.0062775
535 0.006499
536 0.0080303
537 0.0066817
538 0.0083696
539 0.0065997
540 0.0068615
541 0.0066352
542 0.0061682
543 0.0072963
544 0.0075338
545 0.0070629
546 0.0071609
547 0.0064528
548 0.0066023
549 0.0078364
550 0.0063854
551 0.0054616
552 0.0051198
553 0.0063072
554 0.0068986
555 0.0070531
556 0.0073019
557 0.0074757
558 0.0079342
559 0.0071182
560 0.006906
561 0.0074345
562 0.0085187
563 0.0078255
564 0.0074135
565 0.0071255
566 0.0068403
567 0.007341
568 0.0062571
569 0.0083156
570 0.0062481
571 0.0057236
572 0.0056232
573 0.0065764
574 0.0065888
575 0.0057694
576 0.0060949
577 0.0060931
578 0.0060075
579 0.0053304
580 0.0055574
581 0.0055856
582 0.0056988
583 0.005129
584 0.00546
585 0.0063435
586 0.0059829
587 0.0059722
588 0.004899
589 0.0061495
590 0.0074535
591 0.0065658
592 0.004751
593 0.0049405
594 0.0044659
595 0.0062858
596 0.0066484
597 0.0050773
598 0.0056005
599 0.0059986
600 0.0046144
