296 0.013115
297 0.010544
298 0.011003
299 0.011317
300 0.010903
301 0.011267
302 0.010765
303 0.012938
304 0.011379
305 0.013901
306 0.013768
307 0.016602
308 0.015363
309 0.015088
310 0.016445
311 0.015937
312 0.01874
313 0.016831
314 0.017663
315 0.020481
316 0.021543
317 0.022864
318 0.018909
319 0.020181
320 0.02129
321 0.021319
322 0.025626
323 0.023555
324 0.023275
325 0.022979
326 0.023763
327 0.022428
328 0.021576
329 0.024801
330 0.026541
331 0.027505
332 0.026331
333 0.029719
334 0.030718
335 0.029716
336 0.029995
337 0.032694
338 0.03201
339 0.029594
340 0.03377
341 0.031548
342 0.037779
343 0.035934
344 0.033615
345 0.034756
346 0.03893
347 0.038952
348 0.042033
349 0.040118
350 0.042486
351 0.038617
352 0.041402
353 0.043435
354 0.041598
355 0.0435
356 0.04594
357 0.047665
358 0.042019
359 0.044269
360 0.049554
361 0.050345
362 0.047825
363 0.049071
364 0.052057
365 0.047451
366 0.050372
367 0.049985
368 0.052733
369 0.052858
370 0.053029
371 0.048472
372 0.0538
373 0.054352
374 0.052384
375 0.052231
376 0.054751
377 0.052306
378 0.053923
379 0.049912
380 0.052216
381 0.051677
382 0.053394
383 0.051454
384 0.046866
385 0.052037
386 0.051652
387 0.052875
388 0.051071
389 0.054428
390 0.057062
391 0.058119
392 0.053921
393 0.05333
394 0.054056
395 0.055977
396 0.058469
397 0.05515
398 0.05747
399 0.053856
400 0.056312
401 0.056273
402 0.060353
403 0.060252
404 0.059922
405 0.057447
406 0.062727
407 0.058534
408 0.058981
409 0.061991
410 0.059231
411 0.059751
412 0.060661
413 0.059123
414 0.062793
415 0.060357
416 0.062894
417 0.067393
418 0.063468
419 0.064766
420 0.066476
421 0.062685
422 0.064075
423 0.063847
424 0.066764
425 0.065389
426 0.062671
427 0.063653
428 0.067399
429 0.063899
430 0.066488
431 0.064199
432 0.063435
433 0.065626
434 0.06647
435 0.06681
436 0.065402
437 0.068554
438 0.066978
439 0.06551
440 0.066501
441 0.068693
442 0.066468
443 0.062095
444 0.064501
445 0.066556
446 0.067583
447 0.06843
448 0.065975
449 0.067909
450 0.069689
451 0.070739
452 0.066657
453 0.069346
454 0.071667
455 0.067934
456 0.067317
457 0.069343
458 0.071017
459 0.070324
460 0.066217
461 0.063252
462 0.066573
463 0.069185
464 0.067689
465 0.067237
466 0.066201
467 0.067555
468 0.070033
469 0.068116
470 0.069409
471 0.068732
472 0.072089
473 0.073067
474 0.076513
475 0.077199
476 0.081243
477 0.082732
478 0.085739
479 0.087585
480 0.097267
481 0.098279
482 0.10293
483 0.10781
484 0.11214
485 0.11741
486 0.12128
487 0.12806
488 0.12408
489 0.123
490 0.12239
491 0.11795
492 0.11745
493 0.11268
494 0.10978
495 0.10601
496 0.097863
497 0.091062
498 0.085123
499 0.076624
500 0.073335
501 0.065073
502 0.061437
503 0.051685
504 0.046654
505 0.04235
506 0.039122
507 0.035147
508 0.03076
509 0.024641
510 0.022002
511 0.020278
512 0.017831
513 0.014239
514 0.0126
515 0.013312
516 0.01156
517 0.011165
518 0.0099612
519 0.007929
520 0.008935
521 0.0078032
522 0.0078057
523 0.0082864
524 0.0074615
525 0.0073731
526 0.0076074
527 0.0070688
528 0.0074063
529 0.0065854
530 0.0079829
531 0.0066378
532 0.005479
533 0.0054676
534 0.0060445
535 0.006767
536 0.0056494
537 0.006121
538 0.0078769
539 0.0067904
540 0.0058717
541 0.0055974
542 0.0064557
543 0.0056779
544 0.006739
545 0.0068254
546 0.0059166
547 0.0050896
548 0.0059485
549 0.006675
550 0.0060894
551 0.004496
552 0.0040527
553 0.0070631
554 0.006727
555 0.0068027
556 0.007169
557 0.0086882
558 0.0059236
559 0.0061657
560 0.0049474
561 0.0077905
562 0.0074345
563 0.0080734
564 0.0075867
565 0.0061613
566 0.0054786
567 0.0050128
568 0.0037864
569 0.0061419
570 0.0054393
571 0.0057198
572 0.0066112
573 0.0063648
574 0.005739
575 0.0052914
576 0.0058509
577 0.005074
578 0.0051199
579 0.005
580 0.004514
581 0.0051632
582 0.0049585
583 0.0055584
584 0.0037476
585 0.0052991
586 0.0059961
587 0.0049051
588 0.0041738
589 0.0046734
590 0.0035944
591 0.005161
592 0.0039902
593 0.0049209
594 0.0045155
595 0.0052021
596 0.0052317
597 0.0048151
598 0.0046082
599 0.0046941
600 0.00556
