296 0.010352
297 0.010892
298 0.012554
299 0.013582
300 0.013061
301 0.012266
302 0.013779
303 0.010533
304 0.013958
305 0.012442
306 0.0095146
307 0.01213
308 0.014432
309 0.013585
310 0.014677
311 0.01382
312 0.014902
313 0.011596
314 0.015724
315 0.014816
316 0.013807
317 0.014573
318 0.01371
319 0.015573
320 0.015594
321 0.014552
322 0.01386
323 0.014706
324 0.013842
325 0.015814
326 0.014365
327 0.016393
328 0.011743
329 0.01559
330 0.014475
331 0.014996
332 0.013705
333 0.012861
334 0.015049
335 0.016394
336 0.018947
337 0.015331
338 0.01488
339 0.015673
340 0.015805
341 0.016704
342 0.017122
343 0.02022
344 0.019122
345 0.017182
346 0.01925
347 0.020879
348 0.02077
349 0.021171
350 0.023038
351 0.020902
352 0.024246
353 0.02239
354 0.021106
355 0.023465
356 0.025364
357 0.023491
358 0.024714
359 0.023096
360 0.031118
361 0.027708
362 0.029315
363 0.028976
364 0.0338
365 0.030456
366 0.033052
367 0.031037
368 0.031176
369 0.029419
370 0.033875
371 0.030194
372 0.030075
373 0.032558
374 0.032108
375 0.029981
376 0.033243
377 0.028595
378 0.030437
379 0.027819
380 0.029701
381 0.029525
382 0.032046
383 0.024298
384 0.026778
385 0.02572
386 0.027301
387 0.028286
388 0.026434
389 0.026418
390 0.028146
391 0.025812
392 0.025731
393 0.028317
394 0.02985
395 0.024466
396 0.022916
397 0.025947
398 0.023969
399 0.028687
400 0.026001
401 0.025791
402 0.027405
403 0.027095
404 0.027
405 0.027137
406 0.026854
407 0.023729
408 0.027316
409 0.026549
410 0.02723
411 0.028671
412 0.027187
413 0.026593
414 0.025647
415 0.024061
416 0.025322
417 0.027667
418 0.028363
419 0.026522
420 0.027861
421 0.029174
422 0.030645
423 0.029622
424 0.029308
425 0.02923
426 0.031178
427 0.027939
428 0.030071
429 0.03151
430 0.033081
431 0.028839
432 0.032132
433 0.034361
434 0.034965
435 0.037697
436 0.034563
437 0.037841
438 0.035494
439 0.0372
440 0.037655
441 0.03962
442 0.038756
443 0.039053
444 0.038858
445 0.038039
446 0.037227
447 0.037657
448 0.037202
449 0.039478
450 0.040827
451 0.038205
452 0.040303
453 0.038638
454 0.039734
455 0.038745
456 0.040614
457 0.042967
458 0.039248
459 0.039657
460 0.03854
461 0.038593
462 0.037307
463 0.037558
464 0.038267
465 0.03644
466 0.033693
467 0.038883
468 0.039823
469 0.035572
470 0.03599
471 0.038326
472 0.036325
473 0.037779
474 0.038694
475 0.035506
476 0.039579
477 0.039977
478 0.042859
479 0.043272
480 0.042669
481 0.043475
482 0.045611
483 0.047451
484 0.04799
485 0.051835
486 0.05175
487 0.052653
488 0.057585
489 0.061605
490 0.062041
491 0.064178
492 0.065524
493 0.06949
494 0.072527
495 0.076895
496 0.07509
497 0.074701
498 0.077965
499 0.075301
500 0.073369
501 0.069033
502 0.065923
503 0.059652
504 0.055063
505 0.052011
506 0.046497
507 0.039503
508 0.033925
509 0.025499
510 0.022147
511 0.015141
512 0.011979
513 0.011201
514 0.010998
515 0.008617
516 0.0097902
517 0.0096983
518 0.0086288
519 0.0072834
520 0.0065068
521 0.0081603
522 0.010417
523 0.0085572
524 0.0082104
525 0.0059491
526 0.007657
527 0.0097938
528 0.006913
529 0.0069221
530 0.0078587
531 0.0073299
532 0.0062006
533 0.0074053
534 0.0067495
535 0.0072245
536 0.00678
537 0.0088384
538 0.0090164
539 0.0066325
540 0.0072328
541 0.0072835
542 0.0073963
543 0.0075416
544 0.0064727
545 0.0051565
546 0.0078117
547 0.0060897
548 0.0076256
549 0.0073141
550 0.0063131
551 0.0060067
552 0.0062946
553 0.0091951
554 0.0079114
555 0.0075424
556 0.0087347
557 0.0076507
558 0.0059946
559 0.0093922
560 0.0074428
561 0.0086001
562 0.0090308
563 0.0071146
564 0.0076362
565 0.00758
566 0.0057821
567 0.0071255
568 0.0060121
569 0.0069174
570 0.0072297
571 0.0065023
572 0.0066368
573 0.0059557
574 0.0057274
575 0.0066884
576 0.0071785
577 0.0065164
578 0.0052503
579 0.005382
580 0.0052375
581 0.0053074
582 0.0050713
583 0.0050774
584 0.00525
585 0.0055404
586 0.0048455
587 0.0054226
588 0.0047925
589 0.0057621
590 0.0052791
591 0.0065648
592 0.0050666
593 0.0051572
594 0.0045449
595 0.0069091
596 0.004767
597 0.0050226
598 0.0057513
599 0.0066154
600 0.005656
