296 0.0093158
297 0.011872
298 0.012547
299 0.012203
300 0.01116
301 0.011185
302 0.0086986
303 0.013276
304 0.014187
305 0.013776
306 0.014871
307 0.018962
308 0.020236
309 0.020338
310 0.022639
311 0.021482
312 0.022839
313 0.020284
314 0.024893
315 0.026158
316 0.024125
317 0.024874
318 0.027462
319 0.025663
320 0.029444
321 0.027748
322 0.025127
323 0.029829
324 0.028225
325 0.030463
326 0.028454
327 0.02721
328 0.029831
329 0.02721
330 0.025266
331 0.02711
332 0.024272
333 0.027689
334 0.028795
335 0.025407
336 0.028337
337 0.025061
338 0.027335
339 0.028455
340 0.024987
341 0.031257
342 0.030552
343 0.031267
344 0.035277
345 0.036146
346 0.033808
347 0.038329
348 0.044345
349 0.040343
350 0.046925
351 0.051629
352 0.053029
353 0.058449
354 0.056954
355 0.061501
356 0.06966
357 0.074145
358 0.078967
359 0.086288
360 0.09295
361 0.10961
362 0.11238
363 0.12426
364 0.13537
365 0.15533
366 0.18673
367 0.21518
368 0.24209
369 0.27481
370 0.31112
371 0.3523
372 0.38636
373 0.42192
374 0.45929
375 0.49055
376 0.53557
377 0.60031
378 0.63886
379 0.6742
380 0.71476
381 0.753
382 0.7758
383 0.74413
384 0.73228
385 0.69124
386 0.65858
387 0.62633
388 0.57289
389 0.51745
390 0.4626
391 0.40898
392 0.36392
393 0.30752
394 0.26491
395 0.22102
396 0.17961
397 0.13912
398 0.11009
399 0.082308
400 0.06821
401 0.051667
402 0.043074
403 0.037148
404 0.02767
405 0.024908
406 0.021638
407 0.019185
408 0.016901
409 0.015592
410 0.014185
411 0.013838
412 0.013529
413 0.010184
414 0.010648
415 0.0089352
416 0.01013
417 0.011071
418 0.010697
419 0.0092718
420 0.010457
421 0.0082352
422 0.0096696
423 0.0098136
424 0.010037
425 0.010411
426 0.011029
427 0.0089855
428 0.0095679
429 0.0092337
430 0.011185
431 0.0088023
432 0.0098926
433 0.0081569
434 0.010641
435 0.009259
436 0.010658
437 0.012377
438 0.01039
439 0.010138
440 0.010854
441 0.010133
442 0.011088
443 0.0099212
444 0.009914
445 0.0087185
446 0.0078614
447 0.010538
448 0.007541
449 0.0092175
450 0.010363
451 0.0080748
452 0.0086642
453 0.0075814
454 0.0094641
455 0.0069062
456 0.0092674
457 0.007332
458 0.0078189
459 0.0084823
460 0.0071854
461 0.0070458
462 0.0086324
463 0.0076946
464 0.0082328
465 0.0082909
466 0.0072101
467 0.007815
468 0.0092985
469 0.0081623
470 0.0084475
471 0.0091589
472 0.0077987
473 0.0066394
474 0.0089178
475 0.0087373
476 0.0083448
477 0.0075708
478 0.0060181
479 0.0062933
480 0.0075303
481 0.0083503
482 0.0076281
483 0.0069864
484 0.0070842
485 0.0086597
486 0.0071282
487 0.0079777
488 0.0069397
489 0.0088816
490 0.0078688
491 0.0076618
492 0.0071253
493 0.0070305
494 0.0069417
495 0.0068388
496 0.0067189
497 0.0062789
498 0.007629
499 0.0062548
500 0.0078745
501 0.0063848
502 0.0072138
503 0.0063101
504 0.0079607
505 0.0068189
506 0.0081096
507 0.0066884
508 0.0064622
509 0.0070465
510 0.0063142
511 0.0066568
512 0.0063741
513 0.0060373
514 0.0070608
515 0.0076615
516 0.0074329
517 0.007671
518 0.0077387
519 0.0071245
520 0.0067165
521 0.0062461
522 0.00725
523 0.0077991
524 0.0059051
525 0.0073478
526 0.0064989
527 0.0071239
528 0.0055756
529 0.0061348
530 0.0051785
531 0.005702
532 0.0061336
533 0.0066072
534 0.0055981
535 0.0060999
536 0.0047117
537 0.0070994
538 0.0069348
539 0.005356
540 0.0053636
541 0.0065992
542 0.0061176
543 0.0060848
544 0.0059224
545 0.005596
546 0.0067099
547 0.0050657
548 0.0058852
549 0.0061733
550 0.0064174
551 0.0056836
552 0.0057961
553 0.0058335
554 0.006684
555 0.0059885
556 0.0064207
557 0.0067896
558 0.0068149
559 0.0056956
560 0.005922
561 0.0058624
562 0.007377
563 0.0074831
564 0.0058574
565 0.0053794
566 0.0047411
567 0.0058635
568 0.0052365
569 0.005365
570 0.0064846
571 0.0053919
572 0.0060522
573 0.0064122
574 0.0057747
575 0.004954
576 0.0065411
577 0.00586
578 0.0043138
579 0.0043153
580 0.0044771
581 0.0041043
582 0.0048545
583 0.0052801
584 0.004574
585 0.0054159
586 0.0048524
587 0.0048067
588 0.0051548
589 0.0059124
590 0.0051194
591 0.0044836
592 0.0043766
593 0.0047868
594 0.0045867
595 0.005303
596 0.0048394
597 0.0049
598 0.0048443
599 0.0044859
600 0.0054516
