296 0.011196
297 0.0096707
298 0.011047
299 0.013111
300 0.011228
301 0.013397
302 0.010581
303 0.014756
304 0.012811
305 0.013332
306 0.012273
307 0.015723
308 0.018126
309 0.018359
310 0.018547
311 0.01684
312 0.018449
313 0.019556
314 0.021574
315 0.019929
316 0.02467
317 0.024037
318 0.023167
319 0.022695
320 0.024347
321 0.023372
322 0.025643
323 0.030108
324 0.028276
325 0.029144
326 0.029306
327 0.02955
328 0.030239
329 0.032421
330 0.032745
331 0.033751
332 0.034851
333 0.03472
334 0.036945
335 0.037147
336 0.040815
337 0.038989
338 0.043172
339 0.04176
340 0.03967
341 0.042014
342 0.045424
343 0.046433
344 0.049578
345 0.048738
346 0.047398
347 0.053903
348 0.053045
349 0.053451
350 0.057568
351 0.053249
352 0.059846
353 0.061598
354 0.06089
355 0.060568
356 0.056264
357 0.062352
358 0.061114
359 0.064473
360 0.066092
361 0.064952
362 0.063222
363 0.067996
364 0.071649
365 0.069293
366 0.070782
367 0.072214
368 0.073496
369 0.07002
370 0.075809
371 0.073006
372 0.077706
373 0.075837
374 0.076526
375 0.077207
376 0.074249
377 0.076685
378 0.081507
379 0.076586
380 0.078296
381 0.08093
382 0.080129
383 0.078314
384 0.080154
385 0.07927
386 0.080109
387 0.081638
388 0.080212
389 0.078887
390 0.081706
391 0.080071
392 0.08678
393 0.082241
394 0.083274
395 0.080753
396 0.085312
397 0.085927
398 0.081274
399 0.082857
400 0.087843
401 0.088624
402 0.08788
403 0.089778
404 0.091191
405 0.089367
406 0.091628
407 0.089073
408 0.08903
409 0.096513
410 0.09859
411 0.095299
412 0.094199
413 0.09785
414 0.098657
415 0.10118
416 0.10113
417 0.10862
418 0.10682
419 0.10597
420 0.10925
421 0.10434
422 0.10798
423 0.10751
424 0.10781
425 0.11213
426 0.10999
427 0.11324
428 0.11357
429 0.11882
430 0.11804
431 0.11721
432 0.11904
433 0.12094
434 0.12365
435 0.13068
436 0.13254
437 0.13275
438 0.13408
439 0.13548
440 0.13645
441 0.13831
442 0.13318
443 0.13714
444 0.13772
445 0.13422
446 0.13242
447 0.12809
448 0.12312
449 0.11905
450 0.11553
451 0.10915
452 0.10749
453 0.10281
454 0.096598
455 0.089018
456 0.080973
457 0.077428
458 0.073023
459 0.067099
460 0.064731
461 0.056364
462 0.053767
463 0.049912
464 0.05027
465 0.043506
466 0.038536
467 0.03787
468 0.033914
469 0.032835
470 0.028395
471 0.024967
472 0.023878
473 0.022633
474 0.0187
475 0.017704
476 0.018417
477 0.015026
478 0.014346
479 0.011286
480 0.012328
481 0.011915
482 0.011047
483 0.011021
484 0.0097072
485 0.0079837
486 0.0090834
487 0.0087027
488 0.008377
489 0.0080421
490 0.0075801
491 0.0074469
492 0.006377
493 0.0076947
494 0.0081249
495 0.0063583
496 0.005593
497 0.006568
498 0.0061366
499 0.0070151
500 0.0060492
501 0.0069781
502 0.0057855
503 0.0069226
504 0.0057644
505 0.0053838
506 0.0070106
507 0.0059077
508 0.0072047
509 0.0063738
510 0.0067493
511 0.0051759
512 0.0064347
513 0.0079138
514 0.0086286
515 0.0070941
516 0.0057723
517 0.006359
518 0.0070067
519 0.0061651
520 0.0053856
521 0.0068997
522 0.0069071
523 0.0069508
524 0.0053958
525 0.0058556
526 0.0056021
527 0.0068958
528 0.006497
529 0.0050957
530 0.0055954
531 0.0048404
532 0.0054466
533 0.0056845
534 0.0056337
535 0.005266
536 0.0058643
537 0.0058365
538 0.0057952
539 0.0045282
540 0.0064743
541 0.0059821
542 0.0055744
543 0.0073868
544 0.0069911
545 0.006179
546 0.0058207
547 0.0049649
548 0.0060307
549 0.0056686
550 0.0062571
551 0.0045847
552 0.0055939
553 0.0050101
554 0.0059324
555 0.0071974
556 0.0057388
557 0.0062644
558 0.0060042
559 0.0062943
560 0.0056254
561 0.0055458
562 0.0055762
563 0.0056903
564 0.0075244
565 0.0051653
566 0.0046783
567 0.0048486
568 0.0051636
569 0.0058722
570 0.0060134
571 0.0053621
572 0.005977
573 0.0053433
574 0.0042953
575 0.0055647
576 0.0044898
577 0.0045811
578 0.0047681
579 0.0050707
580 0.0052517
581 0.0049656
582 0.0042257
583 0.0051194
584 0.0042814
585 0.0056168
586 0.0055417
587 0.0054639
588 0.0038656
589 0.0052462
590 0.0043076
591 0.0047261
592 0.0052036
593 0.0037103
594 0.0044258
595 0.0042177
596 0.0047416
597 0.0039503
598 0.0048984
599 0.004843
600 0.0043236
