296 0.011652
297 0.0094784
298 0.0094629
299 0.01092
300 0.01196
301 0.012702
302 0.010823
303 0.010515
304 0.013582
305 0.013643
306 0.011501
307 0.015436
308 0.014286
309 0.012764
310 0.016565
311 0.017477
312 0.01763
313 0.017679
314 0.016092
315 0.020585
316 0.017187
317 0.020515
318 0.017263
319 0.021874
320 0.022703
321 0.019439
322 0.020406
323 0.024986
324 0.024077
325 0.022943
326 0.023877
327 0.024011
328 0.023898
329 0.024588
330 0.023713
331 0.029405
332 0.027331
333 0.027944
334 0.031078
335 0.027063
336 0.034053
337 0.031703
338 0.031412
339 0.034712
340 0.034857
341 0.03123
342 0.035676
343 0.036035
344 0.040494
345 0.036706
346 0.036934
347 0.039118
348 0.042653
349 0.043858
350 0.041647
351 0.044724
352 0.04383
353 0.045018
354 0.045186
355 0.044886
356 0.045419
357 0.045906
358 0.049329
359 0.045597
360 0.053554
361 0.051631
362 0.049603
363 0.052009
364 0.055915
365 0.055485
366 0.055208
367 0.0547
368 0.058647
369 0.05883
370 0.059469
371 0.058867
372 0.058269
373 0.059731
374 0.058048
375 0.060428
376 0.060678
377 0.060169
378 0.058751
379 0.061734
380 0.061437
381 0.059954
382 0.061117
383 0.057866
384 0.057852
385 0.059056
386 0.057115
387 0.059178
388 0.055528
389 0.057139
390 0.060674
391 0.059437
392 0.057318
393 0.058605
394 0.060517
395 0.058951
396 0.057038
397 0.058706
398 0.055691
399 0.05714
400 0.057266
401 0.058326
402 0.057612
403 0.057862
404 0.059721
405 0.05698
406 0.063467
407 0.058071
408 0.061937
409 0.059724
410 0.060746
411 0.058012
412 0.061224
413 0.061858
414 0.060146
415 0.061548
416 0.062594
417 0.06645
418 0.065241
419 0.066682
420 0.07012
421 0.065393
422 0.067758
423 0.068875
424 0.067163
425 0.068994
426 0.069868
427 0.067503
428 0.07201
429 0.072826
430 0.069494
431 0.072352
432 0.073217
433 0.070952
434 0.073605
435 0.0744
436 0.073407
437 0.073091
438 0.076676
439 0.07526
440 0.07789
441 0.077319
442 0.074912
443 0.073765
444 0.076681
445 0.073539
446 0.072181
447 0.076854
448 0.073977
449 0.075642
450 0.074875
451 0.068306
452 0.072912
453 0.075024
454 0.077015
455 0.07793
456 0.075211
457 0.074538
458 0.0743
459 0.075596
460 0.076657
461 0.078819
462 0.077544
463 0.07746
464 0.076696
465 0.073579
466 0.07355
467 0.078588
468 0.079738
469 0.07818
470 0.075371
471 0.079083
472 0.07887
473 0.079828
474 0.082333
475 0.086626
476 0.088076
477 0.088476
478 0.088406
479 0.088067
480 0.092746
481 0.096169
482 0.098688
483 0.09835
484 0.097384
485 0.10093
486 0.097056
487 0.0973
488 0.092189
489 0.092653
490 0.091004
491 0.090339
492 0.088848
493 0.086495
494 0.083828
495 0.079279
496 0.075813
497 0.073673
498 0.069556
499 0.068926
500 0.064355
501 0.0621
502 0.059645
503 0.054853
504 0.05496
505 0.052478
506 0.047679
507 0.044389
508 0.042792
509 0.040847
510 0.036062
511 0.035702
512 0.033714
513 0.031562
514 0.033105
515 0.031518
516 0.028839
517 0.029365
518 0.024693
519 0.022352
520 0.023315
521 0.022425
522 0.019417
523 0.021252
524 0.014976
525 0.018289
526 0.015906
527 0.013415
528 0.011496
529 0.010487
530 0.0091327
531 0.0087601
532 0.0085927
533 0.0069366
534 0.0064378
535 0.0065216
536 0.0059722
537 0.0069421
538 0.0065668
539 0.0057235
540 0.0056546
541 0.0069052
542 0.0060428
543 0.0056317
544 0.0055884
545 0.0052211
546 0.0068119
547 0.0052357
548 0.0063575
549 0.0046348
550 0.0057642
551 0.0053699
552 0.0045159
553 0.0061831
554 0.006613
555 0.0084636
556 0.0064275
557 0.00742
558 0.0058478
559 0.0058216
560 0.0062154
561 0.0064335
562 0.0057529
563 0.0061066
564 0.0062862
565 0.0047045
566 0.0047195
567 0.005834
568 0.0058862
569 0.0062164
570 0.00521
571 0.0063365
572 0.0055054
573 0.0060732
574 0.0050856
575 0.0060268
576 0.0051336
577 0.0052305
578 0.0042125
579 0.0047024
580 0.0043579
581 0.0048944
582 0.0046055
583 0.003846
584 0.0039366
585 0.0056478
586 0.0054179
587 0.0047139
588 0.0048357
589 0.0038999
590 0.0044639
591 0.0056001
592 0.0040179
593 0.0043692
594 0.0041952
595 0.0058894
596 0.0042675
597 0.0038703
598 0.003883
599 0.0050071
600 0.0055919
