296 0.011982
297 0.013817
298 0.011554
299 0.013205
300 0.010921
301 0.01211
302 0.011799
303 0.011243
304 0.011541
305 0.0105
306 0.01046
307 0.01355
308 0.011768
309 0.013297
310 0.016721
311 0.015799
312 0.017849
313 0.019748
314 0.020835
315 0.022779
316 0.021096
317 0.022141
318 0.022571
319 0.02717
320 0.025344
321 0.031072
322 0.029222
323 0.032743
324 0.033343
325 0.036641
326 0.034245
327 0.039332
328 0.035619
329 0.036986
330 0.03937
331 0.045115
332 0.046641
333 0.045807
334 0.050825
335 0.047027
336 0.052547
337 0.052743
338 0.055887
339 0.054854
340 0.060153
341 0.058019
342 0.061516
343 0.066849
344 0.066913
345 0.067486
346 0.070401
347 0.072563
348 0.074581
349 0.07714
350 0.081157
351 0.079421
352 0.087539
353 0.085494
354 0.086206
355 0.09112
356 0.093766
357 0.092808
358 0.086269
359 0.096286
360 0.092806
361 0.1013
362 0.10211
363 0.10291
364 0.10295
365 0.10672
366 0.1089
367 0.11124
368 0.11032
369 0.11434
370 0.11665
371 0.11489
372 0.11724
373 0.11997
374 0.12542
375 0.12201
376 0.12682
377 0.13163
378 0.13048
379 0.12671
380 0.13106
381 0.13046
382 0.13626
383 0.13275
384 0.13629
385 0.13503
386 0.1332
387 0.13794
388 0.13366
389 0.1385
390 0.1418
391 0.1407
392 0.13934
393 0.13531
394 0.14569
395 0.14207
396 0.14745
397 0.1459
398 0.14371
399 0.14573
400 0.14193
401 0.14315
402 0.15035
403 0.15397
404 0.15106
405 0.1498
406 0.15621
407 0.15819
408 0.1616
409 0.16244
410 0.16486
411 0.15779
412 0.16512
413 0.16385
414 0.16616
415 0.17284
416 0.17679
417 0.17995
418 0.18323
419 0.18429
420 0.18597
421 0.18681
422 0.19107
423 0.19073
424 0.1899
425 0.19617
426 0.19348
427 0.19601
428 0.19781
429 0.19966
430 0.19439
431 0.20015
432 0.20097
433 0.20086
434 0.20701
435 0.20837
436 0.20863
437 0.20651
438 0.20715
439 0.20579
440 0.20597
441 0.20267
442 0.19997
443 0.19084
444 0.18285
445 0.18221
446 0.17711
447 0.17895
448 0.17123
449 0.1655
450 0.16596
451 0.15935
452 0.15444
453 0.15144
454 0.14535
455 0.14983
456 0.14356
457 0.14329
458 0.14281
459 0.1379
460 0.13815
461 0.13381
462 0.13252
463 0.13523
464 0.13301
465 0.12716
466 0.12442
467 0.12435
468 0.12341
469 0.12066
470 0.11929
471 0.11833
472 0.11773
473 0.11895
474 0.12084
475 0.12139
476 0.12138
477 0.11866
478 0.11706
479 0.11742
480 0.11755
481 0.11784
482 0.12109
483 0.11641
484 0.11739
485 0.1224
486 0.11971
487 0.12368
488 0.12125
489 0.12379
490 0.12216
491 0.1204
492 0.12139
493 0.12362
494 0.12389
495 0.1206
496 0.12056
497 0.1196
498 0.11984
499 0.11864
500 0.11689
501 0.11705
502 0.11344
503 0.112
504 0.11314
505 0.10959
506 0.11142
507 0.1068
508 0.10624
509 0.10585
510 0.10517
511 0.10378
512 0.099237
513 0.097336
514 0.098381
515 0.097696
516 0.097277
517 0.09518
518 0.090526
519 0.090043
520 0.084977
521 0.086414
522 0.084064
523 0.083249
524 0.080559
525 0.07769
526 0.078013
527 0.078878
528 0.074305
529 0.077
530 0.074323
531 0.073745
532 0.069511
533 0.069542
534 0.068113
535 0.065319
536 0.065345
537 0.064642
538 0.065684
539 0.064216
540 0.061986
541 0.062469
542 0.05938
543 0.060903
544 0.057136
545 0.056644
546 0.059755
547 0.057286
548 0.057923
549 0.056702
550 0.053068
551 0.052215
552 0.054128
553 0.052384
554 0.050328
555 0.051224
556 0.051696
557 0.049965
558 0.052531
559 0.050219
560 0.050184
561 0.050023
562 0.05139
563 0.048879
564 0.048481
565 0.048329
566 0.04561
567 0.045671
568 0.047401
569 0.04702
570 0.045482
571 0.045826
572 0.044396
573 0.043533
574 0.043995
575 0.042846
576 0.041471
577 0.043093
578 0.04383
579 0.041462
580 0.04136
581 0.040083
582 0.03998
583 0.041444
584 0.039464
585 0.040311
586 0.039919
587 0.041557
588 0.042139
589 0.040835
590 0.041342
591 0.039894
592 0.040926
593 0.03967
594 0.040538
595 0.040434
596 0.040575
597 0.041008
598 0.0389
599 0.039157
600 0.040705
601 0.040938
602 0.041696
603 0.041997
604 0.041166
605 0.04032
606 0.040444
607 0.038803
608 0.038712
609 0.040679
610 0.041492
611 0.039809
612 0.041111
613 0.040107
614 0.040712
615 0.040593
616 0.039317
617 0.039742
618 0.039224
619 0.039602
620 0.03788
621 0.038837
622 0.038406
623 0.037578
624 0.036496
625 0.037174
626 0.038704
627 0.03805
628 0.03897
629 0.036992
630 0.035511
631 0.035211
632 0.035877
633 0.034593
634 0.033535
635 0.033091
636 0.031638
637 0.032047
638 0.032583
639 0.031875
640 0.030773
641 0.029749
642 0.030306
643 0.03118
644 0.032393
645 0.028634
646 0.02828
647 0.028103
648 0.028202
649 0.027774
650 0.027784
651 0.026923
652 0.026208
653 0.026187
654 0.02605
655 0.024699
656 0.024485
657 0.025368
658 0.02272
659 0.020362
660 0.021113
661 0.021432
662 0.021459
663 0.020692
664 0.019585
665 0.018749
666 0.017953
667 0.017355
668 0.016132
669 0.016548
670 0.016975
671 0.014122
672 0.014575
673 0.012479
674 0.010772
675 0.010511
676 0.0099865
677 0.010354
678 0.010176
679 0.0088035
