296 0.011189
297 0.013657
298 0.010922
299 0.012839
300 0.010747
301 0.0093749
302 0.0081231
303 0.013227
304 0.0096126
305 0.011133
306 0.010576
307 0.012843
308 0.013637
309 0.014131
310 0.012998
311 0.013992
312 0.014369
313 0.010628
314 0.012317
315 0.01152
316 0.015254
317 0.012688
318 0.013532
319 0.015674
320 0.016268
321 0.015812
322 0.014015
323 0.017312
324 0.018304
325 0.01919
326 0.016913
327 0.020671
328 0.017352
329 0.021031
330 0.018188
331 0.019358
332 0.0224
333 0.025349
334 0.023218
335 0.024927
336 0.027045
337 0.024672
338 0.02676
339 0.025877
340 0.026974
341 0.029933
342 0.030535
343 0.029748
344 0.030198
345 0.029903
346 0.031069
347 0.032514
348 0.031912
349 0.033966
350 0.037085
351 0.035964
352 0.037423
353 0.039977
354 0.041018
355 0.040457
356 0.042986
357 0.044308
358 0.041666
359 0.04577
360 0.045745
361 0.04688
362 0.046854
363 0.049853
364 0.051741
365 0.048804
366 0.05223
367 0.051957
368 0.049146
369 0.056004
370 0.054149
371 0.050986
372 0.053552
373 0.054995
374 0.054123
375 0.056597
376 0.056679
377 0.060273
378 0.057333
379 0.058488
380 0.056475
381 0.058217
382 0.060749
383 0.059441
384 0.055514
385 0.061519
386 0.058549
387 0.063094
388 0.059538
389 0.060592
390 0.061259
391 0.060947
392 0.062632
393 0.060403
394 0.065027
395 0.06153
396 0.063513
397 0.062362
398 0.062131
399 0.06292
400 0.063355
401 0.064693
402 0.061894
403 0.060937
404 0.061444
405 0.059221
406 0.061772
407 0.063203
408 0.060036
409 0.059697
410 0.062065
411 0.060726
412 0.062451
413 0.058292
414 0.057716
415 0.062215
416 0.062092
417 0.063924
418 0.064476
419 0.061985
420 0.060856
421 0.061586
422 0.066233
423 0.061489
424 0.062789
425 0.063999
426 0.06034
427 0.062864
428 0.064492
429 0.063132
430 0.059847
431 0.061702
432 0.063077
433 0.062865
434 0.061532
435 0.062961
436 0.062859
437 0.063475
438 0.064385
439 0.061448
440 0.064354
441 0.05968
442 0.062504
443 0.060842
444 0.061547
445 0.062827
446 0.061466
447 0.061756
448 0.059944
449 0.062032
450 0.061591
451 0.061794
452 0.06105
453 0.060405
454 0.060828
455 0.06017
456 0.062185
457 0.06077
458 0.06035
459 0.05736
460 0.060141
461 0.0577
462 0.061095
463 0.060392
464 0.058873
465 0.058664
466 0.060752
467 0.063216
468 0.062461
469 0.060409
470 0.060584
471 0.063746
472 0.059667
473 0.059462
474 0.061612
475 0.05871
476 0.06157
477 0.060215
478 0.058998
479 0.059229
480 0.059873
481 0.059396
482 0.061119
483 0.060864
484 0.056645
485 0.056955
486 0.062338
487 0.05844
488 0.059302
489 0.061276
490 0.059832
491 0.062241
492 0.058441
493 0.059714
494 0.058999
495 0.059643
496 0.060364
497 0.058312
498 0.058753
499 0.057302
500 0.059498
501 0.056997
502 0.057864
503 0.056278
504 0.058303
505 0.058062
506 0.059995
507 0.055092
508 0.056893
509 0.059202
510 0.059106
511 0.057071
512 0.05858
513 0.056909
514 0.058314
515 0.058852
516 0.057532
517 0.060641
518 0.058763
519 0.056395
520 0.057302
521 0.05927
522 0.056947
523 0.056099
524 0.05503
525 0.054505
526 0.056456
527 0.057918
528 0.054888
529 0.055417
530 0.054943
531 0.056966
532 0.054391
533 0.054335
534 0.05695
535 0.056887
536 0.055427
537 0.057563
538 0.05676
539 0.056695
540 0.055511
541 0.058472
542 0.056871
543 0.056726
544 0.057272
545 0.054462
546 0.058847
547 0.05807
548 0.057179
549 0.05337
550 0.055365
551 0.054728
552 0.05681
553 0.055496
554 0.055894
555 0.056728
556 0.056196
557 0.054902
558 0.054724
559 0.057919
560 0.05744
561 0.054522
562 0.057622
563 0.055804
564 0.057771
565 0.05674
566 0.0553
567 0.055531
568 0.056225
569 0.058089
570 0.055595
571 0.057448
572 0.056636
573 0.058168
574 0.057119
575 0.055271
576 0.056434
577 0.055083
578 0.054119
579 0.05542
580 0.056096
581 0.05594
582 0.055046
583 0.055959
584 0.055511
585 0.055843
586 0.054875
587 0.057012
588 0.058015
589 0.05573
590 0.055253
591 0.055752
592 0.055845
593 0.057099
594 0.05629
595 0.05704
596 0.056262
597 0.058122
598 0.059247
599 0.058735
600 0.057085
601 0.058092
602 0.057524
603 0.058721
604 0.060429
605 0.058182
606 0.0564
607 0.057423
608 0.057884
609 0.058167
610 0.057201
611 0.057945
612 0.058675
613 0.057084
614 0.059171
615 0.060767
616 0.060068
617 0.059647
618 0.058792
619 0.060597
620 0.059511
621 0.05915
622 0.059087
623 0.058254
624 0.058042
625 0.060572
626 0.059848
627 0.060938
628 0.060042
629 0.059462
630 0.059898
631 0.061263
632 0.060171
633 0.0601
634 0.060488
635 0.061056
636 0.061084
637 0.061847
638 0.063336
639 0.062643
640 0.061833
641 0.061408
642 0.060966
643 0.061099
644 0.061773
645 0.064557
646 0.063493
647 0.063834
648 0.064683
649 0.063416
650 0.065553
651 0.066789
652 0.063743
653 0.063747
654 0.064606
655 0.065847
656 0.065953
657 0.065842
658 0.063419
659 0.062818
660 0.063032
661 0.066558
662 0.065086
663 0.065076
664 0.064114
665 0.065228
666 0.064701
667 0.064308
668 0.063874
669 0.065333
