296 0.010607
297 0.01086
298 0.010382
299 0.012232
300 0.010344
301 0.010507
302 0.0094374
303 0.01218
304 0.010235
305 0.0095959
306 0.0084814
307 0.011209
308 0.012411
309 0.012574
310 0.011564
311 0.013314
312 0.011937
313 0.010189
314 0.013037
315 0.010899
316 0.016065
317 0.014799
318 0.016907
319 0.01318
320 0.014229
321 0.016357
322 0.014961
323 0.017044
324 0.016422
325 0.017601
326 0.01943
327 0.020753
328 0.019345
329 0.018721
330 0.018777
331 0.022057
332 0.023782
333 0.021035
334 0.024171
335 0.025833
336 0.027505
337 0.027245
338 0.028865
339 0.028651
340 0.031618
341 0.027559
342 0.028098
343 0.032128
344 0.031133
345 0.031253
346 0.032231
347 0.036747
348 0.035571
349 0.038364
350 0.038499
351 0.034328
352 0.037332
353 0.040591
354 0.041031
355 0.043174
356 0.041899
357 0.04325
358 0.042006
359 0.042174
360 0.045771
361 0.045402
362 0.049121
363 0.048975
364 0.052627
365 0.050004
366 0.05296
367 0.056733
368 0.051205
369 0.051273
370 0.058559
371 0.055235
372 0.054856
373 0.054686
374 0.054169
375 0.057829
376 0.059315
377 0.058694
378 0.05894
379 0.058036
380 0.059777
381 0.062106
382 0.064917
383 0.063206
384 0.065997
385 0.067488
386 0.062093
387 0.065024
388 0.064974
389 0.065007
390 0.068414
391 0.069883
392 0.064095
393 0.066802
394 0.06715
395 0.062336
396 0.067147
397 0.066894
398 0.069347
399 0.064535
400 0.066263
401 0.065796
402 0.06545
403 0.067416
404 0.066198
405 0.063739
406 0.065556
407 0.06376
408 0.064542
409 0.064062
410 0.065677
411 0.06482
412 0.063055
413 0.065018
414 0.066426
415 0.06388
416 0.064511
417 0.068212
418 0.065283
419 0.063192
420 0.066286
421 0.065051
422 0.066916
423 0.066
424 0.066673
425 0.069156
426 0.064703
427 0.065317
428 0.065286
429 0.065329
430 0.066974
431 0.064136
432 0.069223
433 0.065032
434 0.067952
435 0.067916
436 0.065209
437 0.067123
438 0.065731
439 0.068927
440 0.068808
441 0.064339
442 0.066171
443 0.063575
444 0.065284
445 0.065487
446 0.066121
447 0.068083
448 0.062235
449 0.064115
450 0.067362
451 0.067374
452 0.065163
453 0.064664
454 0.064438
455 0.063622
456 0.065455
457 0.064437
458 0.067832
459 0.061064
460 0.066463
461 0.064663
462 0.064667
463 0.06609
464 0.064744
465 0.065855
466 0.069293
467 0.0663
468 0.064789
469 0.064908
470 0.064451
471 0.067375
472 0.0628
473 0.063286
474 0.065597
475 0.06264
476 0.0642
477 0.065945
478 0.06465
479 0.062248
480 0.065132
481 0.06533
482 0.063758
483 0.064866
484 0.065594
485 0.065989
486 0.065188
487 0.063423
488 0.06397
489 0.064285
490 0.065787
491 0.064696
492 0.064936
493 0.06456
494 0.065564
495 0.063288
496 0.063004
497 0.063772
498 0.063844
499 0.06443
500 0.064244
501 0.064811
