296 0.011565
297 0.010038
298 0.011898
299 0.012559
300 0.010193
301 0.00887
302 0.010936
303 0.011175
304 0.010957
305 0.011079
306 0.010281
307 0.012103
308 0.01207
309 0.01138
310 0.012192
311 0.013413
312 0.012079
313 0.012806
314 0.014794
315 0.014552
316 0.015623
317 0.017852
318 0.016213
319 0.01728
320 0.017261
321 0.019883
322 0.017089
323 0.019795
324 0.019319
325 0.018822
326 0.018195
327 0.020332
328 0.022995
329 0.021681
330 0.021375
331 0.022224
332 0.023575
333 0.023171
334 0.024837
335 0.027763
336 0.029633
337 0.03184
338 0.032381
339 0.031549
340 0.030766
341 0.033614
342 0.033625
343 0.034564
344 0.036618
345 0.036101
346 0.039242
347 0.042024
348 0.040633
349 0.040293
350 0.04272
351 0.046521
352 0.045445
353 0.050325
354 0.045526
355 0.049789
356 0.045395
357 0.048278
358 0.050688
359 0.049331
360 0.049224
361 0.052299
362 0.052901
363 0.052176
364 0.054984
365 0.055718
366 0.056262
367 0.057319
368 0.056208
369 0.059758
370 0.061976
371 0.056414
372 0.057776
373 0.063233
374 0.05761
375 0.057888
376 0.063856
377 0.060923
378 0.061677
379 0.059017
380 0.063906
381 0.064233
382 0.063259
383 0.06408
384 0.063892
385 0.060976
386 0.065892
387 0.07036
388 0.066544
389 0.064375
390 0.066313
391 0.067054
392 0.065741
393 0.065626
394 0.071688
395 0.067499
396 0.070972
397 0.065078
398 0.070117
399 0.068113
400 0.067795
401 0.065083
402 0.068556
403 0.067385
404 0.063819
405 0.066571
406 0.064023
407 0.063256
408 0.064388
409 0.067226
410 0.069557
411 0.066535
412 0.066616
413 0.064463
414 0.063282
415 0.065186
416 0.064813
417 0.068156
418 0.065183
419 0.068846
420 0.066701
421 0.06203
422 0.067426
423 0.06872
424 0.065933
425 0.068782
426 0.065136
427 0.067208
428 0.066456
429 0.066296
430 0.069401
431 0.068017
432 0.068476
433 0.066968
434 0.068346
435 0.067652
436 0.066658
437 0.07024
438 0.069399
439 0.068308
440 0.068309
441 0.068492
442 0.068978
443 0.067203
444 0.066703
445 0.066401
446 0.066125
447 0.068097
448 0.068124
449 0.066606
450 0.065995
451 0.065637
452 0.066448
453 0.067779
454 0.066536
455 0.065693
456 0.066714
457 0.065607
458 0.066572
459 0.0653
460 0.066584
461 0.067419
462 0.067251
463 0.066619
464 0.068403
465 0.068343
466 0.065281
467 0.066444
468 0.070726
469 0.067396
470 0.0677
471 0.067338
472 0.066272
473 0.066512
474 0.068665
475 0.065719
476 0.068666
477 0.065499
478 0.065499
479 0.063287
480 0.067971
481 0.066143
482 0.06677
483 0.067169
484 0.067815
485 0.065294
486 0.070671
487 0.066441
488 0.067101
489 0.068311
490 0.068033
491 0.070901
492 0.068218
493 0.067555
494 0.068653
495 0.071479
496 0.068907
497 0.067785
498 0.068807
499 0.067911
500 0.067218
501 0.068111
502 0.068338
503 0.06776
504 0.068018
505 0.068175
506 0.072505
507 0.06927
508 0.070431
509 0.06887
510 0.071714
511 0.071389
512 0.070033
513 0.072269
514 0.07302
515 0.07241
516 0.070196
517 0.074018
518 0.071123
519 0.070216
520 0.072263
521 0.071828
522 0.07134
523 0.072106
524 0.071512
525 0.072713
526 0.073702
527 0.075372
528 0.073241
529 0.070851
530 0.072196
531 0.072058
532 0.073978
533 0.074173
534 0.075642
535 0.075264
536 0.072356
537 0.075329
538 0.076328
539 0.076758
540 0.076484
541 0.076581
542 0.074818
543 0.076892
544 0.07813
545 0.079297
546 0.07972
547 0.077058
548 0.081776
549 0.081579
550 0.08171
551 0.081468
552 0.080014
553 0.080828
554 0.081745
555 0.081549
556 0.081214
557 0.081318
558 0.083574
559 0.08467
560 0.084572
561 0.085285
562 0.084352
563 0.082657
564 0.087456
565 0.085765
566 0.086328
567 0.086193
568 0.086416
569 0.082412
570 0.079642
571 0.079075
572 0.077761
573 0.075913
574 0.077099
575 0.075894
576 0.074617
577 0.073779
578 0.072819
579 0.071645
580 0.069797
581 0.069359
582 0.069883
583 0.067893
584 0.065255
585 0.066219
586 0.064319
587 0.0649
588 0.06568
589 0.064432
590 0.063027
591 0.061396
592 0.061799
593 0.059704
594 0.059718
595 0.05898
596 0.059398
597 0.058169
598 0.057366
599 0.054831
600 0.056767
601 0.056899
602 0.055299
603 0.054762
604 0.054967
605 0.054811
606 0.054895
607 0.054512
608 0.053388
609 0.051782
610 0.052659
611 0.051259
612 0.052888
613 0.051108
614 0.052134
615 0.049055
616 0.049796
617 0.04863
618 0.048273
619 0.047335
620 0.046778
621 0.048374
622 0.048304
623 0.049039
624 0.046513
625 0.045012
626 0.045209
627 0.044386
628 0.044747
629 0.044431
630 0.043882
631 0.043586
632 0.044453
633 0.043564
634 0.043003
635 0.042196
636 0.042056
637 0.043423
638 0.042651
639 0.040299
640 0.039018
641 0.040721
642 0.039489
643 0.040346
644 0.040708
645 0.03974
646 0.0395
647 0.037027
648 0.037802
649 0.03783
650 0.036531
651 0.036389
652 0.035275
653 0.034376
654 0.032573
655 0.033416
656 0.034542
657 0.035142
658 0.031872
659 0.031304
660 0.031447
661 0.030636
662 0.029998
663 0.030142
664 0.031445
665 0.02968
666 0.027579
667 0.028506
668 0.028522
669 0.027959
670 0.027623
671 0.025943
672 0.026784
673 0.025968
674 0.024185
675 0.024835
676 0.024083
677 0.024615
678 0.023769
679 0.0244
680 0.024504
681 0.023674
682 0.023016
683 0.021567
684 0.020916
685 0.020866
686 0.021672
687 0.021182
688 0.020608
689 0.019826
690 0.019781
691 0.018921
692 0.018057
693 0.017398
694 0.017646
695 0.017754
696 0.017106
697 0.016959
698 0.016107
699 0.015311
700 0.014609
701 0.013465
702 0.013115
703 0.012623
704 0.012777
705 0.013065
706 0.01293
707 0.012373
708 0.012601
709 0.011353
710 0.010092
711 0.010032
712 0.0094586
713 0.0091221
714 0.0076634
715 0.0076677
716 0.0072658
717 0.0067444
718 0.0062673
719 0.0059679
720 0.0053045
721 0.0044022
722 0.0050749
723 0.0045311
724 0.0050943
725 0.0043178
726 0.0031795
727 0.0036154
728 0.0046207
729 0.0039618
730 0.0034594
731 0.0035122
732 0.00538
733 0.0052889
734 0.0043165
735 0.0043274
736 0.0042003
737 0.0034503
738 0.0031824
739 0.0033003
740 0.0029693
741 0.0031687
742 0.0033117
743 0.003067
744 0.0023902
745 0.002469
746 0.002753
747 0.0027782
748 0.0035503
749 0.0044591
750 0.00391
751 0.0033485
752 0.0029734
753 0.0033532
754 0.0028258
755 0.0029354
756 0.0030604
757 0.0030825
758 0.0029977
759 0.0032562
760 0.0039798
761 0.0032118
762 0.003107
763 0.0034051
764 0.0029285
765 0.0033369
766 0.0035564
767 0.0033164
768 0.0029472
769 0.0029559
770 0.0026745
771 0.0029438
772 0.0029309
773 0.0029528
774 0.0031996
775 0.003139
776 0.0028856
777 0.0024552
778 0.0029529
779 0.0033385
780 0.0031351
781 0.0033345
782 0.0031623
783 0.003071
784 0.002965
785 0.0029401
786 0.0031238
787 0.002804
788 0.0028145
789 0.0032487
790 0.0035019
791 0.0029494
792 0.0026926
793 0.0029461
794 0.0031463
795 0.0026705
796 0.0030023
797 0.0024591
798 0.0028953
799 0.0029471
800 0.002545
801 0.0023969
802 0.002687
803 0.0024319
804 0.0024779
805 0.00263
806 0.0027524
807 0.0030441
808 0.0026263
809 0.0024842
810 0.0026186
811 0.0026556
812 0.002781
813 0.0027318
814 0.0022652
815 0.0022426
816 0.0031058
817 0.002697
818 0.0024043
819 0.0024323
820 0.001876
821 0.0020386
822 0.001799
823 0.0018593
824 0.0021536
825 0.0027606
826 0.0024055
827 0.0023013
828 0.0020809
829 0.0019225
830 0.002205
831 0.0021855
832 0.0025332
833 0.0025263
834 0.001998
835 0.0021361
836 0.0026336
837 0.0026976
838 0.0023335
839 0.0024173
840 0.0019207
841 0.0019879
842 0.002103
843 0.0017524
844 0.0019192
845 0.0022462
846 0.0020893
847 0.001893
848 0.0022655
849 0.0023278
850 0.0022131
851 0.0022391
852 0.0025884
853 0.0027577
854 0.0026302
855 0.0023092
856 0.0023302
857 0.002523
858 0.0025707
859 0.0022639
860 0.0020371
861 0.002481
862 0.0029385
863 0.0024706
864 0.001977
865 0.0022804
866 0.0022127
867 0.0018474
868 0.0015596
869 0.0021077
870 0.0026311
871 0.0023412
872 0.0020576
873 0.0018419
874 0.0018229
875 0.0017125
876 0.0017137
877 0.0018192
878 0.0015869
879 0.001432
880 0.0016735
881 0.0024054
882 0.0024926
883 0.0024594
884 0.0026222
885 0.0026994
886 0.0024035
887 0.0024178
888 0.002744
889 0.0026377
890 0.0021624
891 0.0019523
892 0.0022461
893 0.0024382
894 0.0021534
895 0.0019323
896 0.0018425
897 0.0021331
898 0.0024049
899 0.0026209
900 0.0026875
901 0.0028257
902 0.0025137
903 0.0021971
904 0.0021148
905 0.0020676
906 0.001601
907 0.0017422
908 0.0020633
909 0.0021735
910 0.0024012
911 0.002706
912 0.0025592
913 0.0022341
914 0.0020158
915 0.0020013
916 0.0022178
917 0.0024014
918 0.0026308
919 0.0023441
920 0.0018171
921 0.0019067
922 0.0023163
923 0.0022842
924 0.0023591
925 0.0028129
926 0.0028738
927 0.0024613
928 0.0025383
929 0.002593
930 0.002439
931 0.0022334
932 0.0021349
933 0.0020391
934 0.0017696
935 0.001872
936 0.001771
937 0.0017263
938 0.0021415
939 0.0024693
940 0.002519
941 0.0025704
942 0.0025527
943 0.0026528
944 0.0020812
945 0.0019465
946 0.0017996
947 0.001787
948 0.0019341
949 0.0018823
950 0.0018456
951 0.0017284
952 0.001697
953 0.0019004
954 0.0022655
955 0.0022493
956 0.0020175
957 0.0018918
958 0.0020931
959 0.0021031
960 0.0019996
961 0.0020096
962 0.0019719
963 0.0019643
964 0.0021915
965 0.0022767
966 0.0022527
967 0.0023361
968 0.0024488
969 0.0024153
970 0.00231
971 0.0022567
972 0.0021977
973 0.0022674
974 0.0023514
975 0.0023892
976 0.0025808
977 0.002428
978 0.002183
979 0.0021194
980 0.0020931
981 0.0021723
982 0.0022689
983 0.0021107
984 0.0021542
985 0.0018413
986 0.001635
987 0.001872
988 0.0019947
989 0.0020944
990 0.001998
991 0.0020598
992 0.0021404
993 0.0023313
994 0.002465
995 0.0022879
996 0.0019458
997 0.0018326
998 0.0018418
999 0.0018294
1000 0.0018194
