296 0.010765
297 0.009987
298 0.0091447
299 0.012408
300 0.012306
301 0.0090994
302 0.0084101
303 0.010204
304 0.012185
305 0.010879
306 0.010468
307 0.012736
308 0.011424
309 0.012236
310 0.011382
311 0.013548
312 0.012279
313 0.012591
314 0.01499
315 0.014301
316 0.013236
317 0.013821
318 0.015684
319 0.015243
320 0.012914
321 0.018308
322 0.016214
323 0.018173
324 0.019789
325 0.018633
326 0.019924
327 0.021869
328 0.020249
329 0.017143
330 0.019557
331 0.024346
332 0.022495
333 0.024228
334 0.025868
335 0.025142
336 0.028257
337 0.029315
338 0.028829
339 0.028679
340 0.027309
341 0.031827
342 0.031098
343 0.033582
344 0.033996
345 0.035008
346 0.034027
347 0.034524
348 0.039007
349 0.03654
350 0.038726
351 0.039239
352 0.043483
353 0.043565
354 0.043285
355 0.042853
356 0.041916
357 0.044973
358 0.043975
359 0.044877
360 0.050454
361 0.048816
362 0.049046
363 0.051091
364 0.054666
365 0.052511
366 0.055753
367 0.055577
368 0.050769
369 0.054246
370 0.05936
371 0.058832
372 0.056615
373 0.059857
374 0.05903
375 0.062319
376 0.058649
377 0.062477
378 0.063355
379 0.062281
380 0.063098
381 0.062051
382 0.067563
383 0.061695
384 0.065111
385 0.0666
386 0.066806
387 0.065566
388 0.069187
389 0.067439
390 0.069681
391 0.070357
392 0.070957
393 0.070027
394 0.07056
395 0.066324
396 0.069764
397 0.070231
398 0.070096
399 0.066744
400 0.068306
401 0.068966
402 0.066318
403 0.07076
404 0.067479
405 0.068996
406 0.070633
407 0.067567
408 0.068184
409 0.068815
410 0.070706
411 0.068982
412 0.066205
413 0.070427
414 0.070641
415 0.071648
416 0.06998
417 0.07389
418 0.072534
419 0.071798
420 0.072036
421 0.071195
422 0.072689
423 0.070518
424 0.074403
425 0.07316
426 0.068822
427 0.072906
428 0.069926
429 0.070371
430 0.071833
431 0.067667
432 0.07051
433 0.072255
434 0.069886
435 0.074276
436 0.071789
437 0.072053
438 0.070332
439 0.074187
440 0.072971
441 0.070954
442 0.069767
443 0.073005
444 0.073903
445 0.0705
446 0.073326
447 0.068739
448 0.067934
449 0.071006
450 0.07047
451 0.071804
452 0.072184
453 0.071886
454 0.072139
455 0.076183
456 0.072451
457 0.07122
458 0.07304
459 0.0704
460 0.074792
461 0.072264
462 0.071472
463 0.075001
464 0.074878
465 0.072264
466 0.07757
467 0.073363
468 0.076011
469 0.074739
470 0.074095
471 0.074083
472 0.072899
473 0.073067
474 0.075028
475 0.073167
476 0.076704
477 0.074643
478 0.07049
479 0.073911
480 0.073647
481 0.07569
482 0.076871
483 0.074625
484 0.075298
485 0.075546
486 0.076693
487 0.073863
488 0.074017
489 0.075799
490 0.073914
491 0.074418
492 0.073813
493 0.072675
494 0.074136
495 0.074984
496 0.071739
497 0.073738
498 0.074649
499 0.075552
500 0.075139
501 0.076416
502 0.073336
503 0.07278
504 0.073354
505 0.076998
506 0.076732
507 0.075595
508 0.076661
509 0.076183
510 0.075356
511 0.075192
512 0.077654
513 0.074849
514 0.074771
515 0.079349
516 0.075067
517 0.076147
518 0.075939
519 0.075363
520 0.07697
521 0.079147
522 0.075905
523 0.078117
524 0.075816
525 0.074796
526 0.07485
527 0.072508
528 0.072214
529 0.075987
530 0.075139
531 0.072948
532 0.073238
533 0.074412
534 0.07578
535 0.074322
536 0.073384
537 0.077016
538 0.07399
539 0.072564
540 0.071611
541 0.07254
542 0.073846
543 0.074493
544 0.074356
545 0.071278
546 0.072434
547 0.072436
548 0.071668
549 0.07085
550 0.07454
551 0.072737
552 0.071064
553 0.075187
554 0.075018
555 0.076179
556 0.073646
557 0.073971
558 0.07274
559 0.07261
560 0.071012
561 0.072346
562 0.074563
563 0.075512
564 0.076239
565 0.073658
566 0.075144
567 0.072073
568 0.073422
569 0.072666
570 0.071168
571 0.072126
572 0.071767
573 0.069353
574 0.071574
575 0.070162
576 0.070401
577 0.070353
578 0.067962
579 0.068214
580 0.070401
581 0.070282
582 0.069293
583 0.069266
584 0.065949
585 0.06837
586 0.06943
587 0.068567
588 0.068494
589 0.068517
590 0.067724
591 0.068046
592 0.067009
593 0.066866
594 0.067908
595 0.067382
596 0.068764
597 0.068318
598 0.069553
599 0.067501
600 0.068476
601 0.069352
602 0.069767
603 0.070162
604 0.070212
605 0.071128
606 0.07086
607 0.068984
608 0.070385
609 0.07245
610 0.071204
611 0.06857
612 0.070918
613 0.07206
614 0.073445
615 0.072616
616 0.072486
617 0.071307
618 0.071176
619 0.073976
620 0.075844
621 0.07801
622 0.07699
623 0.077123
624 0.07708
625 0.077867
626 0.07825
627 0.078006
628 0.080385
629 0.079301
630 0.082
631 0.083338
632 0.084004
633 0.083042
634 0.082948
635 0.083951
636 0.08401
637 0.085368
638 0.086572
639 0.083966
640 0.084728
641 0.084374
642 0.085253
643 0.086722
644 0.086165
645 0.085067
646 0.084247
647 0.084314
648 0.085163
649 0.084298
650 0.082893
651 0.083213
652 0.082761
653 0.082026
654 0.082122
655 0.082403
656 0.08367
657 0.081979
658 0.080293
659 0.079035
660 0.079168
661 0.078123
662 0.076594
663 0.076224
664 0.076754
665 0.075091
666 0.072641
667 0.072683
668 0.071638
669 0.071075
670 0.070682
671 0.068388
672 0.067502
673 0.067575
674 0.068143
675 0.067149
676 0.064956
677 0.065909
678 0.064953
679 0.063683
680 0.063517
681 0.063261
682 0.063185
683 0.06186
684 0.061037
685 0.061289
686 0.060974
687 0.058625
688 0.057453
689 0.058101
690 0.056893
691 0.056798
692 0.05546
693 0.056423
694 0.054991
695 0.052
696 0.051572
697 0.051295
698 0.050734
699 0.050839
700 0.049692
701 0.048997
702 0.048477
703 0.047719
704 0.046925
705 0.045823
706 0.045147
707 0.046522
708 0.047409
709 0.045989
710 0.044583
711 0.044071
712 0.042292
713 0.041464
714 0.040781
715 0.04133
716 0.039958
717 0.038549
718 0.037468
719 0.036037
720 0.036636
721 0.036876
722 0.035735
723 0.035136
724 0.034814
725 0.033959
726 0.032903
727 0.032683
728 0.032274
729 0.031311
730 0.030683
731 0.030688
732 0.030138
733 0.029397
734 0.028206
735 0.027425
736 0.026934
737 0.027328
738 0.026607
739 0.02659
740 0.025873
741 0.024655
742 0.02433
743 0.024548
744 0.023818
745 0.022657
746 0.023043
747 0.022907
748 0.022399
749 0.022314
750 0.020964
751 0.020019
752 0.019552
753 0.019857
754 0.018946
755 0.018193
756 0.018635
757 0.018288
758 0.018357
759 0.018311
760 0.018432
761 0.017017
762 0.017017
763 0.016208
764 0.016177
765 0.016602
766 0.016003
767 0.015862
768 0.01464
769 0.01432
770 0.01418
771 0.013698
772 0.012796
773 0.012674
774 0.012467
775 0.012888
776 0.012663
777 0.012123
778 0.011865
779 0.011701
780 0.01198
781 0.011809
782 0.010548
783 0.0099809
784 0.0092724
785 0.0092501
786 0.0092349
787 0.0092802
788 0.0088735
789 0.0087772
790 0.0092598
791 0.0093274
792 0.008471
793 0.0083439
794 0.007735
795 0.0071162
796 0.0072056
797 0.0066511
798 0.0062816
799 0.0067109
800 0.0062502
801 0.0058615
802 0.0057206
803 0.0057995
804 0.0056565
805 0.0055795
806 0.0051168
807 0.0047408
808 0.0046121
809 0.0045025
810 0.0041204
811 0.0039062
812 0.0038012
813 0.0038691
814 0.0039005
815 0.0039546
816 0.0042832
817 0.0037423
818 0.0029053
819 0.0032396
820 0.0032255
821 0.0032914
822 0.0033981
823 0.0027797
824 0.002411
825 0.0024263
826 0.0020847
827 0.0020443
828 0.0022149
829 0.0026739
830 0.0025918
831 0.0023391
832 0.0024716
833 0.0029047
834 0.0023621
835 0.0020085
836 0.0023242
837 0.0020906
838 0.0017809
839 0.0020834
840 0.0024875
841 0.002256
842 0.0025049
843 0.0023308
844 0.0025677
845 0.0028349
846 0.0025839
847 0.002257
848 0.0025348
849 0.0019931
850 0.0015807
851 0.0023077
852 0.0023479
853 0.0020382
854 0.0019628
855 0.0018984
856 0.0018223
857 0.0024664
858 0.0026133
859 0.0023059
860 0.0023439
861 0.0026165
862 0.0030678
863 0.0032451
864 0.0024919
865 0.0023041
866 0.0026461
867 0.0025023
868 0.0023599
869 0.0022695
870 0.0020174
871 0.0021054
872 0.0023772
873 0.0023445
874 0.0024979
875 0.0026418
876 0.0024777
877 0.0022345
878 0.0023553
879 0.0018583
880 0.0017666
881 0.002009
882 0.0022457
883 0.0023648
884 0.0023078
885 0.0022634
886 0.0021229
887 0.002105
888 0.0022903
889 0.0022631
890 0.0022115
891 0.0021607
892 0.0025132
