296 0.010142
297 0.011475
298 0.010223
299 0.01056
300 0.011916
301 0.0082337
302 0.0096628
303 0.010663
304 0.011147
305 0.0096323
306 0.0081605
307 0.0091723
308 0.011571
309 0.014357
310 0.011351
311 0.01353
312 0.014875
313 0.012685
314 0.011543
315 0.012311
316 0.016414
317 0.013753
318 0.020581
319 0.016242
320 0.019492
321 0.01933
322 0.018106
323 0.019205
324 0.018782
325 0.020555
326 0.021959
327 0.022572
328 0.026098
329 0.024557
330 0.022236
331 0.024794
332 0.029278
333 0.026737
334 0.030685
335 0.031339
336 0.033346
337 0.032031
338 0.032559
339 0.031955
340 0.036223
341 0.037215
342 0.038902
343 0.038537
344 0.042507
345 0.040967
346 0.041993
347 0.041665
348 0.04836
349 0.044482
350 0.049336
351 0.048011
352 0.050402
353 0.052303
354 0.056513
355 0.053781
356 0.056039
357 0.054644
358 0.059745
359 0.059791
360 0.060568
361 0.065539
362 0.066077
363 0.063141
364 0.064103
365 0.067706
366 0.066693
367 0.069248
368 0.069628
369 0.072822
370 0.074341
371 0.071861
372 0.073231
373 0.073607
374 0.073538
375 0.073966
376 0.076705
377 0.073971
378 0.076703
379 0.075532
380 0.071873
381 0.073081
382 0.076712
383 0.074356
384 0.073966
385 0.073492
386 0.075848
387 0.080393
388 0.075829
389 0.076625
390 0.072485
391 0.077488
392 0.078464
393 0.076865
394 0.077627
395 0.071723
396 0.077108
397 0.075996
398 0.080998
399 0.075795
400 0.078994
401 0.073883
402 0.078228
403 0.073875
404 0.073041
405 0.075825
406 0.077094
407 0.072748
408 0.071688
409 0.075782
410 0.076251
411 0.077466
412 0.078135
413 0.077126
414 0.072755
415 0.074004
416 0.075052
417 0.078264
418 0.077121
419 0.076413
420 0.078249
421 0.077554
422 0.077303
423 0.075446
424 0.077269
425 0.074675
426 0.076524
427 0.078786
428 0.075781
429 0.076904
430 0.076024
431 0.073803
432 0.076865
433 0.073859
434 0.075979
435 0.074104
436 0.075971
437 0.076456
438 0.075365
439 0.074149
440 0.075056
441 0.076088
442 0.075656
443 0.072616
444 0.075325
445 0.076959
446 0.075791
447 0.076109
448 0.073847
449 0.07058
450 0.073793
451 0.07293
452 0.07193
453 0.074892
454 0.075099
455 0.074607
456 0.07426
457 0.075592
458 0.076369
459 0.07339
460 0.075197
461 0.072171
462 0.0757
463 0.076495
464 0.078184
465 0.076688
466 0.074602
467 0.077604
468 0.079888
469 0.077511
470 0.075762
471 0.079059
472 0.077147
473 0.077468
474 0.077509
475 0.076755
476 0.07962
477 0.075176
478 0.075633
479 0.076603
480 0.072326
481 0.074315
482 0.07688
483 0.077431
484 0.075576
485 0.077095
486 0.078161
487 0.077592
488 0.076279
489 0.075299
490 0.07502
491 0.079657
492 0.080248
493 0.078693
494 0.075974
495 0.078259
496 0.077428
497 0.079546
498 0.077354
499 0.076447
500 0.077376
501 0.076642
502 0.078968
503 0.077384
504 0.075879
505 0.077267
506 0.080025
507 0.079911
508 0.080822
509 0.078858
510 0.078545
511 0.076562
512 0.077217
513 0.078149
514 0.080202
515 0.079419
516 0.08138
