296 0.011063
297 0.011879
298 0.010549
299 0.0098599
300 0.0089955
301 0.010664
302 0.007848
303 0.00856
304 0.0099575
305 0.012127
306 0.0076698
307 0.011413
308 0.012265
309 0.011506
310 0.012486
311 0.015566
312 0.012141
313 0.011924
314 0.015895
315 0.016207
316 0.015772
317 0.0172
318 0.01552
319 0.017313
320 0.020889
321 0.02145
322 0.02127
323 0.027683
324 0.023545
325 0.025845
326 0.026306
327 0.029831
328 0.029762
329 0.03194
330 0.027736
331 0.033721
332 0.035145
333 0.037227
334 0.034807
335 0.035095
336 0.041374
337 0.040094
338 0.044093
339 0.050315
340 0.045605
341 0.048288
342 0.049252
343 0.053673
344 0.056188
345 0.057367
346 0.058614
347 0.06028
348 0.059884
349 0.064594
350 0.067799
351 0.069872
352 0.071276
353 0.071389
354 0.070797
355 0.078121
356 0.078022
357 0.080567
358 0.08142
359 0.080318
360 0.08171
361 0.08537
362 0.08778
363 0.089825
364 0.094838
365 0.092721
366 0.090071
367 0.097536
368 0.098707
369 0.10143
370 0.10119
371 0.10823
372 0.10397
373 0.10869
374 0.10451
375 0.1056
376 0.10607
377 0.11167
378 0.11057
379 0.11
380 0.11216
381 0.1133
382 0.10941
383 0.11296
384 0.11158
385 0.10993
386 0.10922
387 0.11088
388 0.11175
389 0.10913
390 0.11449
391 0.11449
392 0.11717
393 0.1123
394 0.1174
395 0.11346
396 0.11277
397 0.10709
398 0.11201
399 0.1101
400 0.11276
401 0.11087
402 0.11254
403 0.10885
404 0.11149
405 0.11308
406 0.11391
407 0.10925
408 0.10874
409 0.11068
410 0.10857
411 0.10577
412 0.10583
413 0.10596
414 0.105
415 0.1037
416 0.10409
417 0.10547
418 0.10071
419 0.10456
420 0.10229
421 0.10201
422 0.10037
423 0.099372
424 0.097394
425 0.09732
426 0.099629
427 0.093407
428 0.094271
429 0.093872
430 0.096002
431 0.094074
432 0.093051
433 0.092921
434 0.094158
435 0.091663
436 0.093933
437 0.094063
438 0.090604
439 0.091416
440 0.090919
441 0.091907
442 0.090083
443 0.087893
444 0.090584
445 0.091484
446 0.089318
447 0.089213
448 0.087346
449 0.088212
450 0.091672
451 0.088661
452 0.083815
453 0.088262
454 0.091302
455 0.087456
456 0.089234
457 0.087234
458 0.086279
459 0.083723
460 0.08645
461 0.08753
462 0.087811
463 0.085568
464 0.088596
465 0.087917
466 0.089169
467 0.08803
468 0.089319
469 0.086064
470 0.087634
471 0.090443
472 0.087154
473 0.088345
474 0.091409
475 0.089357
476 0.088739
477 0.089544
478 0.08828
479 0.089263
480 0.08553
481 0.086536
482 0.087204
483 0.087767
484 0.085825
485 0.091158
486 0.08967
487 0.086782
488 0.086998
489 0.088971
490 0.083931
491 0.0878
492 0.086625
493 0.087527
494 0.086419
495 0.084148
496 0.08469
497 0.086008
498 0.085312
499 0.086456
500 0.083594
501 0.083887
502 0.082753
503 0.082256
504 0.083891
505 0.081882
506 0.083342
507 0.083215
508 0.083535
509 0.083646
510 0.084725
511 0.080357
512 0.08247
513 0.078672
514 0.081464
515 0.083008
516 0.084462
517 0.082988
518 0.080918
519 0.079507
520 0.08132
521 0.083719
522 0.080726
523 0.081692
524 0.080572
525 0.080835
526 0.080262
527 0.079353
528 0.079577
529 0.078446
530 0.08154
531 0.081897
532 0.081103
533 0.080849
534 0.081727
535 0.08176
536 0.080266
537 0.079746
538 0.080713
539 0.080149
540 0.07919
541 0.077998
542 0.079629
543 0.081874
544 0.07912
545 0.079923
546 0.08214
547 0.081509
548 0.081336
549 0.080283
550 0.08242
551 0.08064
552 0.079498
553 0.082391
554 0.082525
555 0.082713
556 0.082264
557 0.083904
558 0.082246
559 0.080811
560 0.083414
561 0.080773
562 0.083532
563 0.080672
564 0.08047
565 0.079935
566 0.081153
567 0.082524
568 0.083068
569 0.082778
570 0.082571
571 0.082483
572 0.08046
573 0.079179
574 0.080712
575 0.079831
576 0.079373
577 0.082011
578 0.076817
579 0.077155
580 0.078353
581 0.076978
582 0.079777
583 0.080064
584 0.078525
585 0.081818
586 0.082374
587 0.079346
588 0.080862
589 0.08053
590 0.081471
591 0.081082
592 0.080505
593 0.082477
594 0.079777
595 0.078643
596 0.080217
597 0.080107
598 0.079031
599 0.079825
600 0.083184
601 0.080625
602 0.077499
603 0.079635
604 0.081137
605 0.080249
606 0.080297
607 0.078965
608 0.077161
609 0.079144
610 0.080234
611 0.078393
612 0.078483
613 0.078229
614 0.078924
615 0.079207
616 0.077458
617 0.077339
618 0.07463
619 0.0745
620 0.074311
621 0.075097
622 0.072701
623 0.074066
624 0.072858
625 0.073329
626 0.07242
627 0.072027
628 0.072155
629 0.071666
630 0.070156
631 0.071698
632 0.071956
633 0.069476
634 0.068769
635 0.068722
636 0.070011
637 0.069885
638 0.070092
639 0.069739
640 0.067468
641 0.06674
642 0.064792
643 0.065726
644 0.066385
645 0.064995
646 0.064139
647 0.065695
648 0.063767
649 0.063441
650 0.062611
651 0.063423
652 0.06279
653 0.062441
654 0.062224
655 0.062948
656 0.062585
657 0.063159
658 0.061745
659 0.060732
660 0.059958
661 0.058069
662 0.057902
663 0.059343
664 0.058827
665 0.057358
666 0.056694
667 0.056237
668 0.055199
669 0.05736
670 0.0568
671 0.056004
672 0.055947
673 0.054979
674 0.054301
675 0.054871
676 0.054276
677 0.054667
678 0.05493
679 0.054135
680 0.054284
681 0.053889
682 0.053181
683 0.052649
684 0.052101
685 0.052586
686 0.054638
687 0.054135
688 0.052941
689 0.052065
690 0.051524
691 0.050486
692 0.05035
693 0.050762
694 0.050861
695 0.05122
696 0.049394
697 0.049699
698 0.048229
699 0.048403
700 0.049198
701 0.048625
702 0.048564
703 0.048919
704 0.048318
705 0.047816
706 0.048541
707 0.050403
708 0.049378
709 0.048085
710 0.04723
711 0.04655
712 0.046166
713 0.046734
714 0.046184
715 0.046868
716 0.045898
717 0.046462
718 0.046233
719 0.046906
720 0.046564
721 0.046428
722 0.045633
723 0.044884
724 0.044976
725 0.045174
726 0.045252
727 0.045406
728 0.044896
729 0.043832
730 0.044189
731 0.045618
732 0.046265
733 0.045495
734 0.045316
735 0.044403
736 0.043604
737 0.044124
738 0.04361
739 0.043278
740 0.042669
741 0.042517
742 0.041638
743 0.041892
744 0.042107
745 0.042142
746 0.042492
747 0.04263
748 0.043217
749 0.043141
750 0.042406
751 0.042294
752 0.041414
753 0.04196
754 0.042816
755 0.04285
756 0.04263
757 0.043287
758 0.042971
759 0.043957
760 0.044278
761 0.044431
762 0.043418
763 0.04264
764 0.042659
765 0.043059
766 0.042079
767 0.041314
768 0.039924
769 0.03915
770 0.037736
771 0.037334
772 0.03632
773 0.03442
774 0.033132
775 0.032217
776 0.030931
777 0.029586
778 0.028533
779 0.026996
780 0.024818
781 0.023813
782 0.02251
783 0.020573
784 0.018426
785 0.015828
786 0.012388
787 0.0093454
788 0.0068197
789 0.0047968
790 0.0037775
791 0.0034558
792 0.0030618
793 0.0029148
794 0.0032514
795 0.0029795
796 0.0027544
797 0.0022625
798 0.0031177
799 0.0034939
800 0.0028211
801 0.0025895
802 0.0027748
803 0.0030036
804 0.0025755
805 0.002662
806 0.0026102
807 0.0025128
808 0.0025691
809 0.0029809
810 0.0034779
811 0.0037424
812 0.0037311
813 0.0031602
814 0.0025395
815 0.0025192
816 0.0029917
817 0.002562
818 0.0023659
819 0.0024754
820 0.0022817
821 0.00228
822 0.0024634
823 0.0022888
824 0.0023954
825 0.0025227
826 0.002508
827 0.0021368
828 0.0021207
829 0.0025523
830 0.0020991
831 0.0018922
832 0.00185
833 0.0021989
834 0.0023818
835 0.0020094
836 0.001913
837 0.0019687
838 0.0020894
839 0.001587
840 0.0014665
841 0.0017262
842 0.0020195
843 0.0024812
844 0.0026277
845 0.0022222
846 0.0016903
847 0.001776
848 0.0018277
849 0.0017453
850 0.0021427
851 0.0027369
852 0.0026594
853 0.0021996
854 0.0022479
855 0.002319
856 0.0022652
857 0.0022933
858 0.0026827
859 0.0025072
860 0.0021066
861 0.0020273
862 0.0024072
863 0.0022192
864 0.0018965
865 0.0021133
866 0.0021812
867 0.0019556
868 0.0017894
869 0.0019603
870 0.0021982
871 0.0023413
872 0.0022952
873 0.0022536
874 0.0022995
875 0.0018444
876 0.0014648
877 0.0017531
878 0.0018559
879 0.0017909
880 0.0023377
881 0.0023571
882 0.0019889
883 0.0019708
884 0.0022614
885 0.0025596
886 0.0023041
887 0.0021211
888 0.0019854
889 0.0024125
890 0.0024224
891 0.0023443
892 0.0022817
893 0.0022614
894 0.0019441
895 0.0019348
896 0.0018845
897 0.00179
898 0.0021239
899 0.0026151
900 0.0025538
901 0.0019061
902 0.0016247
903 0.0018944
904 0.0020687
905 0.002083
906 0.0019218
907 0.0019958
908 0.0020621
909 0.0023302
910 0.0026044
911 0.002997
912 0.0027991
913 0.0023012
914 0.002109
915 0.002225
916 0.0021901
917 0.001985
918 0.0018895
919 0.0020377
920 0.0020452
921 0.0020758
922 0.0017892
923 0.0015326
924 0.001745
925 0.0020004
926 0.0021498
927 0.0022673
928 0.0023657
929 0.0021519
930 0.0019439
931 0.0015863
932 0.0014486
933 0.0014114
934 0.0015627
935 0.001885
936 0.0020095
937 0.0021787
938 0.0019798
939 0.0017964
940 0.0020333
941 0.0019397
942 0.0019273
943 0.0018607
944 0.001469
945 0.0013524
946 0.0014828
947 0.001602
948 0.0017268
949 0.0017473
950 0.0018416
951 0.0020182
952 0.0021824
953 0.0022362
954 0.002235
955 0.0019777
956 0.0015001
957 0.0015996
958 0.0016682
959 0.0016524
960 0.0016075
961 0.0016656
962 0.0017825
963 0.0018226
964 0.0017327
965 0.0017569
966 0.0019805
967 0.0020605
968 0.0018936
969 0.001861
970 0.0019682
971 0.0018644
972 0.0017024
973 0.0017222
974 0.0018662
975 0.0020345
976 0.0021231
977 0.0020968
978 0.0021218
979 0.0019652
980 0.0018141
981 0.0018345
982 0.0019955
983 0.0017735
984 0.0015884
985 0.0015993
986 0.001713
987 0.0016297
988 0.0014088
989 0.0013406
990 0.0015674
991 0.0019638
992 0.0019603
993 0.0019655
994 0.0018923
995 0.0017235
996 0.0016117
997 0.0016153
998 0.0016185
999 0.0016009
1000 0.0016274
