296 0.010839
297 0.0094378
298 0.010358
299 0.014184
300 0.010906
301 0.01214
302 0.011373
303 0.010971
304 0.011551
305 0.010181
306 0.0091278
307 0.010915
308 0.013348
309 0.013101
310 0.017968
311 0.01433
312 0.014835
313 0.015305
314 0.019229
315 0.018049
316 0.01808
317 0.016396
318 0.016054
319 0.018249
320 0.018616
321 0.021062
322 0.020392
323 0.022394
324 0.02017
325 0.023994
326 0.023723
327 0.023151
328 0.021693
329 0.024856
330 0.022416
331 0.030093
332 0.030874
333 0.031681
334 0.034515
335 0.033263
336 0.034011
337 0.030499
338 0.035264
339 0.037187
340 0.033001
341 0.038405
342 0.039319
343 0.040501
344 0.04351
345 0.045243
346 0.045057
347 0.049205
348 0.049402
349 0.049958
350 0.051037
351 0.052444
352 0.056411
353 0.052383
354 0.05144
355 0.058018
356 0.055509
357 0.055368
358 0.054418
359 0.058666
360 0.064571
361 0.068235
362 0.063793
363 0.064623
364 0.06883
365 0.066452
366 0.069212
367 0.069595
368 0.068021
369 0.069137
370 0.07053
371 0.067119
372 0.072592
373 0.074079
374 0.07254
375 0.070162
376 0.070533
377 0.075498
378 0.073805
379 0.07356
380 0.078609
381 0.073352
382 0.075905
383 0.074728
384 0.077123
385 0.075213
386 0.077811
387 0.080334
388 0.077208
389 0.077119
390 0.077969
391 0.081177
392 0.076066
393 0.077331
394 0.076744
395 0.077245
396 0.079719
397 0.079615
398 0.07529
399 0.0775
400 0.081112
401 0.07907
402 0.079217
403 0.079862
404 0.076059
405 0.07637
406 0.074742
407 0.077916
408 0.076756
409 0.075248
410 0.077515
411 0.076412
412 0.074224
413 0.075617
414 0.072978
415 0.0762
416 0.075595
417 0.076437
418 0.076614
419 0.076534
420 0.07889
421 0.077121
422 0.076413
423 0.075466
424 0.075767
425 0.078046
426 0.075321
427 0.073816
428 0.076783
429 0.080428
430 0.078709
431 0.077748
432 0.080277
433 0.074678
434 0.079547
435 0.079587
436 0.074981
437 0.077581
438 0.076504
439 0.076322
440 0.075058
441 0.077737
442 0.078598
443 0.073533
444 0.078444
445 0.073916
446 0.077042
447 0.074371
448 0.072265
449 0.070848
450 0.075632
451 0.074056
452 0.072338
453 0.072735
454 0.073395
455 0.074573
456 0.074263
457 0.073201
458 0.07571
459 0.069166
460 0.073183
461 0.070301
462 0.073325
463 0.071709
464 0.072861
465 0.073332
466 0.074866
467 0.072048
468 0.075702
469 0.074033
470 0.074413
471 0.073737
472 0.072925
473 0.07184
