296 0.010326
297 0.012072
298 0.011504
299 0.014392
300 0.011638
301 0.010793
302 0.011481
303 0.012211
304 0.010492
305 0.010838
306 0.010327
307 0.012084
308 0.013442
309 0.010426
310 0.013297
311 0.013302
312 0.012841
313 0.012245
314 0.013252
315 0.013968
316 0.015608
317 0.013504
318 0.013439
319 0.011247
320 0.017967
321 0.018023
322 0.017466
323 0.018632
324 0.016216
325 0.016929
326 0.0187
327 0.021393
328 0.019597
329 0.020371
330 0.019555
331 0.019697
332 0.019011
333 0.022472
334 0.024472
335 0.023117
336 0.026271
337 0.027453
338 0.028495
339 0.026339
340 0.025501
341 0.025982
342 0.028047
343 0.031126
344 0.030419
345 0.031274
346 0.032276
347 0.037715
348 0.03659
349 0.036691
350 0.038983
351 0.036719
352 0.041122
353 0.040004
354 0.037122
355 0.044138
356 0.043574
357 0.04679
358 0.041722
359 0.042768
360 0.045189
361 0.048616
362 0.051027
363 0.047196
364 0.051331
365 0.047424
366 0.052475
367 0.054679
368 0.050291
369 0.053708
370 0.058052
371 0.053641
372 0.055844
373 0.058658
374 0.057194
375 0.055076
376 0.057548
377 0.059306
378 0.060367
379 0.062181
380 0.058436
381 0.059034
382 0.061881
383 0.057027
384 0.063399
385 0.062416
386 0.061956
387 0.061694
388 0.063005
389 0.064971
390 0.06387
391 0.062981
392 0.064253
393 0.061618
394 0.063994
395 0.063887
396 0.066028
397 0.064224
398 0.065197
399 0.063991
400 0.063326
401 0.063708
402 0.066038
403 0.064822
404 0.061951
405 0.064864
406 0.066164
407 0.064788
408 0.065038
409 0.065756
410 0.062169
411 0.063316
412 0.062525
413 0.063244
414 0.062676
415 0.064552
416 0.064871
417 0.067807
418 0.067181
419 0.064729
420 0.062798
421 0.064351
422 0.064646
423 0.064599
424 0.065862
425 0.066483
426 0.061755
427 0.060657
428 0.061608
429 0.062521
430 0.062573
431 0.062862
432 0.063521
433 0.063026
434 0.062721
435 0.062565
436 0.063431
437 0.06557
438 0.066475
439 0.060847
440 0.063707
441 0.063997
442 0.06305
443 0.062561
444 0.064413
445 0.064966
446 0.063741
447 0.064979
448 0.060704
449 0.059874
450 0.063071
451 0.060805
452 0.061873
453 0.060315
454 0.061883
455 0.058425
456 0.061111
457 0.059287
458 0.060216
459 0.059819
460 0.062418
461 0.059978
462 0.058271
463 0.059033
464 0.063148
465 0.062454
466 0.061143
467 0.062608
468 0.064966
469 0.062085
470 0.061962
471 0.063653
472 0.058798
473 0.063281
474 0.059489
475 0.061856
476 0.06093
477 0.060862
478 0.060653
479 0.05936
480 0.060007
481 0.060389
482 0.060933
483 0.059903
484 0.059627
485 0.059517
486 0.059336
487 0.061082
488 0.060091
489 0.060677
490 0.062727
491 0.058892
492 0.060738
493 0.059471
494 0.061269
495 0.059295
496 0.059161
497 0.059053
498 0.058508
499 0.056598
500 0.058257
501 0.060277
502 0.057641
503 0.057857
504 0.060464
505 0.057961
506 0.060496
507 0.05907
508 0.059666
509 0.058548
510 0.059814
511 0.056529
512 0.057482
513 0.060394
514 0.058616
515 0.061008
516 0.060074
517 0.063396
518 0.059724
519 0.056065
520 0.058382
521 0.059705
522 0.059496
523 0.058777
524 0.06
525 0.058585
526 0.057855
527 0.05883
528 0.056722
529 0.055138
530 0.056551
531 0.060959
532 0.059264
533 0.058326
534 0.057275
535 0.057892
536 0.057886
537 0.057338
538 0.059644
539 0.059409
540 0.056808
541 0.058002
542 0.059672
543 0.056632
544 0.057601
545 0.059345
546 0.058126
547 0.057978
548 0.059484
549 0.056503
550 0.057883
551 0.058773
552 0.057952
553 0.060159
554 0.058599
555 0.059514
556 0.059275
557 0.059608
558 0.058509
559 0.058323
560 0.057959
561 0.058133
562 0.060266
563 0.058826
564 0.060239
565 0.060398
566 0.057104
567 0.057693
568 0.058298
569 0.058335
570 0.055971
571 0.058277
572 0.058718
573 0.058387
574 0.059721
575 0.058003
576 0.059793
577 0.058465
578 0.056034
579 0.056489
580 0.056452
581 0.057435
582 0.057809
583 0.056948
584 0.056329
585 0.057971
586 0.056994
587 0.058281
588 0.057623
589 0.056888
590 0.057988
591 0.058484
592 0.056607
593 0.055975
594 0.058263
595 0.05747
596 0.058626
597 0.057351
598 0.05815
599 0.058667
600 0.058262
601 0.056548
602 0.057805
603 0.058328
604 0.058876
605 0.057736
606 0.059894
607 0.057113
608 0.058751
609 0.059862
610 0.060957
611 0.059807
612 0.060881
613 0.060352
614 0.059829
615 0.05921
616 0.059553
617 0.059046
618 0.058087
619 0.058122
620 0.059221
621 0.059891
622 0.058995
623 0.059621
624 0.059269
625 0.061525
626 0.059827
627 0.059976
628 0.061452
629 0.0607
630 0.060068
631 0.060681
632 0.060907
633 0.060318
634 0.060486
635 0.061346
636 0.061443
637 0.061056
638 0.061969
639 0.060335
640 0.060048
641 0.061304
642 0.060013
643 0.060702
644 0.062164
645 0.061774
646 0.062097
647 0.062484
648 0.059924
649 0.059034
650 0.061788
651 0.062396
652 0.061335
653 0.060738
654 0.060755
655 0.062614
656 0.06322
657 0.063683
658 0.063567
659 0.062509
660 0.062042
661 0.062555
662 0.062943
663 0.062077
664 0.063728
665 0.064821
666 0.063627
667 0.06393
668 0.062473
669 0.064398
670 0.064965
671 0.064569
672 0.065688
673 0.06554
674 0.066206
675 0.066273
676 0.065963
677 0.066742
678 0.06753
679 0.067477
680 0.068216
681 0.067301
682 0.065993
683 0.065865
684 0.065623
685 0.066121
686 0.065331
