296 0.0099496
297 0.010589
298 0.0097577
299 0.0092856
300 0.010392
301 0.0087851
302 0.0066074
303 0.0079966
304 0.00855
305 0.0085389
306 0.0070423
307 0.010541
308 0.010692
309 0.010404
310 0.012045
311 0.012396
312 0.011892
313 0.012509
314 0.013648
315 0.015003
316 0.011638
317 0.015082
318 0.014242
319 0.019105
320 0.019461
321 0.018833
322 0.019836
323 0.020787
324 0.022213
325 0.023033
326 0.023618
327 0.025788
328 0.025129
329 0.022504
330 0.023697
331 0.026462
332 0.02723
333 0.032617
334 0.033061
335 0.032737
336 0.036901
337 0.03808
338 0.040122
339 0.041785
340 0.046884
341 0.044452
342 0.050189
343 0.051716
344 0.05513
345 0.053595
346 0.055525
347 0.058878
348 0.061286
349 0.065281
350 0.0673
351 0.068441
352 0.07269
353 0.071619
354 0.073175
355 0.073371
356 0.077355
357 0.082802
358 0.079454
359 0.079441
360 0.081348
361 0.085076
362 0.090285
363 0.08802
364 0.094045
365 0.092975
366 0.097191
367 0.097624
368 0.095491
369 0.095681
370 0.093496
371 0.09577
372 0.099058
373 0.098747
374 0.10014
375 0.10074
376 0.098
377 0.097747
378 0.097434
379 0.10062
380 0.095198
381 0.097118
382 0.099561
383 0.093371
384 0.093485
385 0.098452
386 0.094276
387 0.096423
388 0.094897
389 0.091319
390 0.095176
391 0.08863
392 0.091404
393 0.087131
394 0.090694
395 0.089304
396 0.08674
397 0.086384
398 0.088001
399 0.088516
400 0.083894
401 0.084052
402 0.086116
403 0.081879
404 0.087708
405 0.088085
406 0.087617
407 0.08436
408 0.085221
409 0.087861
410 0.085657
411 0.083953
412 0.083283
413 0.083029
414 0.081012
415 0.080743
416 0.080655
417 0.079829
418 0.080393
419 0.079861
420 0.077486
421 0.076692
422 0.075779
423 0.074454
424 0.079124
425 0.076187
426 0.07716
427 0.0746
428 0.0749
429 0.072514
430 0.074162
431 0.075613
432 0.079002
433 0.074489
434 0.072847
435 0.07457
436 0.074168
437 0.077962
438 0.074865
439 0.074077
440 0.07807
441 0.073473
442 0.075942
443 0.075512
444 0.072299
445 0.075983
446 0.077154
447 0.07417
448 0.069829
449 0.076304
450 0.072921
451 0.074372
452 0.074191
453 0.07237
454 0.075903
455 0.074567
456 0.070466
457 0.07243
458 0.068822
459 0.06976
460 0.073794
461 0.070016
462 0.07291
463 0.070094
464 0.075886
465 0.069679
466 0.071821
467 0.078121
468 0.072578
469 0.071752
470 0.071858
471 0.075766
472 0.074056
473 0.07135
474 0.075021
475 0.077452
476 0.071938
477 0.073887
478 0.071257
479 0.069164
480 0.071639
481 0.070483
482 0.073494
483 0.073993
484 0.07381
485 0.074021
486 0.074434
487 0.07159
488 0.074279
489 0.073127
490 0.072186
491 0.072604
492 0.072531
493 0.076207
494 0.075448
495 0.073972
496 0.072568
497 0.075109
498 0.075221
499 0.0765
500 0.077023
501 0.075974
502 0.074199
503 0.077525
504 0.077605
505 0.076883
506 0.081112
507 0.07878
508 0.080011
509 0.081505
510 0.083881
511 0.079511
512 0.079848
513 0.081102
514 0.083346
515 0.079477
516 0.083309
517 0.084782
518 0.084662
519 0.082241
520 0.086096
521 0.086995
522 0.087026
523 0.087265
524 0.087906
525 0.0874
526 0.087021
527 0.087973
528 0.0881
529 0.090132
530 0.092685
531 0.091688
532 0.092161
533 0.091814
534 0.093218
535 0.092333
536 0.093622
537 0.095104
538 0.098799
539 0.097461
540 0.097208
541 0.096881
542 0.097628
543 0.099667
544 0.097846
545 0.10003
546 0.10018
547 0.099493
548 0.10181
549 0.10195
550 0.10143
551 0.1031
552 0.1028
553 0.10329
554 0.1006
555 0.1034
556 0.10049
557 0.10097
558 0.097997
559 0.098622
560 0.098773
561 0.10052
562 0.1004
563 0.097715
564 0.098666
565 0.096807
566 0.096515
567 0.091413
568 0.092714
569 0.091845
570 0.088673
571 0.089356
572 0.08499
573 0.085961
574 0.085048
575 0.084263
576 0.083055
577 0.082079
