255 366.47
256 397.42
257 404.9
258 427.29
259 391.12
260 416
261 430.84
262 410.46
263 415.63
264 400.98
265 411.47
266 394.59
267 407.83
268 404.33
269 416.51
270 412.7
271 413.21
272 430.11
273 418.75
274 417.63
275 424.33
276 439.24
277 433.65
278 426.12
279 430.54
280 433.82
281 443.74
282 433.94
283 439.61
284 446.23
285 455.61
286 440.91
287 438.36
288 447.33
289 443.7
290 454
291 443.85
292 459.38
293 468.36
294 459.63
295 472.75
296 475.37
297 473.8
298 469.9
299 471.04
300 461.73
301 461.5
302 476.66
303 480.92
304 469.8
305 476.03
306 467.48
307 470.75
308 471.66
309 477.18
310 470.06
311 462.6
312 469.04
313 465.97
314 474.65
315 484
316 475.54
317 479.4
318 466.19
319 463.89
320 463.44
321 465.05
322 473.17
323 467.68
324 452.81
325 464.18
326 454.48
327 457.65
328 467.8
329 465.26
330 469.18
331 475.41
332 480.3
333 482.1
334 477.22
335 483.37
336 491.04
337 495.4
338 492.51
339 501.89
340 505.29
341 492.79
342 494.27
343 487.9
344 495.64
345 500.06
346 488.93
347 482.94
348 487.76
349 478.11
350 478.74
351 482.34
352 473.01
353 474.08
354 466.92
355 465.49
356 468.23
357 467.39
358 469.86
359 470.45
360 466
361 457.31
362 452.46
363 447.49
364 453.63
365 456.71
366 457.16
367 456.08
368 457.01
369 449.27
370 442
371 443.61
372 446.29
373 449.62
374 442.3
375 448.43
376 445.85
377 441.75
378 435.05
379 448.79
380 447.74
381 446.67
382 446.91
383 442.53
384 450.13
385 446.68
386 449.56
387 447.78
388 450.23
389 453.62
390 455.95
391 452.94
392 456.48
393 456.9
394 462.41
395 460.23
396 456.59
397 463.73
398 463.74
399 466.79
400 470.82
401 469.38
402 465.75
403 474.57
404 474.55
405 476.35
406 480.02
407 476.36
408 473.09
409 486.99
410 498.59
411 495.84
412 495.97
413 500.85
414 510.75
415 510.24
416 512.57
417 519.95
418 518.9
419 521.93
420 516.76
421 514.94
422 513.89
423 516.41
424 515.07
425 514.31
426 518.69
427 518.9
428 515.61
429 507.18
430 505.74
431 505.55
432 500.25
433 497.09
434 496.96
435 493.49
436 489.68
437 488.99
438 483.65
439 478.88
440 473.73
441 471.13
442 465.32
443 468.28
444 470.88
445 466.18
446 465.9
447 466.89
448 463.86
449 464.88
450 463.87
451 462.48
452 457.08
453 459.47
454 459.69
455 458.07
456 457.43
457 463.61
458 467.84
459 470.65
460 474.85
461 471.17
462 474.74
463 476
464 475.97
465 482.58
466 491.82
467 493.08
468 497.29
469 498.04
470 503
471 509.7
472 513.81
473 514.21
474 518.57
475 516.53
476 518.26
477 526.02
478 531.13
479 536.28
480 532.25
481 538.67
482 547.16
483 547.35
484 550.06
485 551.32
486 549.9
487 548.97
488 548.22
489 551
490 551.67
491 546.13
492 540.37
493 541.38
494 547.67
495 547.52
496 544.35
497 543.32
498 542.33
499 547.84
500 552.26
501 551.22
502 549.54
503 547.81
504 551.07
505 551.76
506 551.34
507 549.94
508 548.11
509 552.32
510 553.67
511 551.57
512 553.44
513 550.96
514 548.62
515 549.05
516 548.72
517 540.68
518 538.9
519 537.21
520 533.4
521 527.5
522 520.44
523 517.88
524 513.89
525 507.66
526 506.71
527 503.93
528 503.81
529 504.35
530 502.57
531 503.86
532 506.39
533 510.06
534 507.66
535 508.34
536 509.66
537 509.98
538 506.56
539 505.84
540 507.09
541 504.66
542 501.79
543 501.58
544 500.7
545 499.61
546 500.49
547 500.07
548 501.37
549 504.21
550 510.36
551 513.99
552 517.45
553 526.55
554 534.1
555 544.79
556 556.87
557 569.66
558 588.1
559 601.7
560 605.54
561 602.69
562 575.93
563 506.45
564 366.67
565 239.79
566 168.27
567 136.4
568 123.14
569 116.32
570 111.55
571 110.19
572 107.91
573 107.86
574 108.43
575 106.15
576 103.84
577 104.97
578 102.89
579 97.715
580 96.06
581 95.367
582 92.323
583 91.575
584 91.563
585 89.366
586 87.886
587 89.368
588 88.966
589 87.803
590 87.531
591 87.276
592 85.291
593 83.01
594 81.816
595 83.439
596 83.497
597 82.719
598 81.139
599 80.922
600 81.675
601 80.155
602 78.397
603 77.539
604 76.914
605 77.169
606 78.064
607 77.023
608 75.288
609 74.603
610 74.492
611 73.682
612 72.507
613 73.183
614 74.904
615 76.065
616 75.117
617 73.687
618 73.123
619 74.097
620 75.597
621 74.86
622 72.905
623 70.429
624 69.333
625 71.4
626 75.046
627 75.448
628 73.274
629 72.544
630 74.105
631 76.639
632 77.299
633 76.18
634 74.894
635 73.913
636 73.814
637 75.055
638 77.475
639 78.567
640 78.194
641 78.047
642 76.777
643 75.603
644 76.16
645 76.597
