296 0.014123
297 0.01296
298 0.014491
299 0.012224
300 0.015545
301 0.015106
302 0.01421
303 0.015681
304 0.015369
305 0.01648
306 0.016687
307 0.020266
308 0.022942
309 0.022058
310 0.020444
311 0.023003
312 0.024757
313 0.023409
314 0.027218
315 0.02517
316 0.028761
317 0.029013
318 0.029127
319 0.025373
320 0.029024
321 0.030342
322 0.029843
323 0.033754
324 0.030359
325 0.032123
326 0.035125
327 0.034764
328 0.032396
329 0.035344
330 0.034112
331 0.037194
332 0.041462
333 0.038811
334 0.042703
335 0.042198
336 0.042885
337 0.046884
338 0.047573
339 0.047687
340 0.048379
341 0.051815
342 0.050022
343 0.052694
344 0.056076
345 0.054182
346 0.057459
347 0.060285
348 0.060483
349 0.062474
350 0.062935
351 0.063951
352 0.070734
353 0.067766
354 0.07022
355 0.068454
356 0.070367
357 0.069932
358 0.070977
359 0.073076
360 0.073742
361 0.07552
362 0.077149
363 0.081766
364 0.080836
365 0.080534
366 0.086116
367 0.084524
368 0.081916
369 0.087192
370 0.086514
371 0.083747
372 0.088759
373 0.089799
374 0.087881
375 0.09109
376 0.088462
377 0.08764
378 0.089753
379 0.08381
380 0.083861
381 0.090623
382 0.091003
383 0.08247
384 0.081279
385 0.083898
386 0.084623
387 0.084646
388 0.083099
389 0.08371
390 0.083683
391 0.083409
392 0.089306
393 0.088668
394 0.091605
395 0.085248
396 0.088902
397 0.088128
398 0.084341
399 0.082626
400 0.082751
401 0.083796
402 0.088708
403 0.087976
404 0.083459
405 0.083128
406 0.084508
407 0.080713
408 0.08296
409 0.084721
410 0.086121
411 0.08046
412 0.079614
413 0.079046
414 0.076974
415 0.078722
416 0.08006
417 0.084245
418 0.082957
419 0.086844
420 0.086372
421 0.079268
422 0.084829
423 0.081251
424 0.082767
425 0.085039
426 0.084788
427 0.084733
428 0.084553
429 0.089339
430 0.08983
431 0.089931
432 0.091838
433 0.088002
434 0.092115
435 0.091845
436 0.092177
437 0.092235
438 0.092533
439 0.090412
440 0.093256
441 0.093511
442 0.090961
443 0.087996
444 0.09196
445 0.091781
446 0.089641
447 0.092788
448 0.090624
449 0.092517
450 0.095647
451 0.099133
452 0.1032
453 0.10843
454 0.1079
455 0.11482
456 0.11944
457 0.12063
458 0.12636
459 0.12788
460 0.13582
461 0.14154
462 0.14366
463 0.14703
464 0.15244
465 0.15658
466 0.16125
467 0.158
468 0.15988
469 0.15589
470 0.15519
471 0.15513
472 0.14984
473 0.14745
474 0.14079
475 0.13295
476 0.12966
477 0.12085
478 0.11814
479 0.1094
480 0.10446
481 0.096599
482 0.090291
483 0.085731
484 0.079843
485 0.074748
486 0.068972
487 0.063916
488 0.060235
489 0.055368
490 0.050827
491 0.048337
492 0.046019
493 0.044564
494 0.043364
495 0.039474
496 0.038495
497 0.034474
498 0.036506
499 0.031147
500 0.031667
501 0.029195
502 0.028447
503 0.027927
504 0.02867
505 0.02488
506 0.0239
507 0.024303
508 0.023027
509 0.020984
510 0.020116
511 0.016869
512 0.018865
513 0.019706
514 0.018419
515 0.014708
516 0.015558
517 0.01772
518 0.016568
519 0.014838
520 0.014262
521 0.014607
522 0.012524
523 0.01365
524 0.010732
525 0.011246
526 0.011632
527 0.011987
528 0.0089978
529 0.0098499
530 0.0097612
531 0.008635
532 0.0084367
533 0.006935
534 0.010503
535 0.0077539
536 0.0075288
537 0.0086315
538 0.0092287
539 0.0095826
540 0.006043
541 0.006877
542 0.0078068
543 0.0083041
544 0.0093892
545 0.0086842
546 0.0075976
547 0.0074504
548 0.0078121
549 0.0083758
550 0.0077506
551 0.0073435
552 0.0069253
553 0.0057633
554 0.0066245
555 0.0082512
556 0.0088694
557 0.0072393
558 0.008247
559 0.007598
560 0.0071473
561 0.0079003
562 0.0076998
563 0.0076854
564 0.0074383
565 0.0075617
566 0.0065788
567 0.0068643
568 0.0062352
569 0.0064732
570 0.0059212
571 0.0069327
572 0.006689
573 0.0073565
574 0.0069034
575 0.0059037
576 0.0069829
577 0.0062851
578 0.0056808
579 0.0054909
580 0.0045558
581 0.0058964
582 0.0059333
583 0.0054694
584 0.0050528
585 0.0050935
586 0.0048567
587 0.0057009
588 0.0048725
589 0.0056897
590 0.0055548
591 0.0049051
592 0.0043168
593 0.0044526
594 0.005908
595 0.0051245
596 0.0054398
597 0.0052135
598 0.0042192
599 0.0066584
600 0.0075055
601 0.0061733
602 0.0050746
603 0.0053213
604 0.00448
605 0.0060769
606 0.0054722
607 0.0050418
608 0.005808
609 0.0061271
610 0.0064239
611 0.0060607
612 0.0062509
613 0.0054618
614 0.0066787
615 0.0070466
616 0.0054046
617 0.00611
618 0.0054663
619 0.0063039
620 0.0044702
621 0.0046205
622 0.0047366
623 0.0055245
624 0.0049804
625 0.0049278
626 0.0041347
627 0.0050326
628 0.0046874
629 0.0049486
630 0.0040692
631 0.0047871
632 0.0050586
633 0.0053362
634 0.0052331
635 0.0047249
636 0.0054187
637 0.00474
638 0.0059187
639 0.0053199
640 0.0047088
641 0.0047551
642 0.0037846
643 0.0046951
644 0.004901
645 0.0045156
646 0.0049122
647 0.0039708
648 0.0043172
649 0.0052898
650 0.0045394
651 0.0052063
652 0.0053793
653 0.0043242
654 0.0042392
655 0.0051047
656 0.0038043
657 0.0043585
658 0.0052572
659 0.0043679
660 0.0042865
661 0.0047542
662 0.0043403
663 0.0054055
664 0.0053009
665 0.0044237
666 0.0047692
667 0.0043278
668 0.00472
669 0.0048386
670 0.0044441
671 0.0049762
672 0.0053423
673 0.0047216
674 0.0047221
675 0.0037835
676 0.0036257
677 0.0044531
678 0.0041371
679 0.004185
680 0.0041934
681 0.0038021
682 0.004831
683 0.0049618
684 0.0046433
685 0.0039603
686 0.0054269
687 0.0051251
688 0.0043029
689 0.0048332
690 0.0056264
691 0.0050886
692 0.004164
693 0.0034279
694 0.0040783
695 0.004179
696 0.0035258
697 0.0044944
698 0.0049799
699 0.0048231
700 0.0050454
