296 0.011811
297 0.0093987
298 0.011478
299 0.011021
300 0.010443
301 0.011727
302 0.0092855
303 0.013509
304 0.010953
305 0.012556
306 0.0093611
307 0.012624
308 0.010688
309 0.013971
310 0.013417
311 0.01151
312 0.012568
313 0.010286
314 0.014652
315 0.013855
316 0.010952
317 0.011977
318 0.010062
319 0.0092171
320 0.0095904
321 0.012541
322 0.011617
323 0.012626
324 0.011795
325 0.012895
326 0.010781
327 0.011636
328 0.0099461
329 0.014331
330 0.0086547
331 0.010293
332 0.0096489
333 0.010225
334 0.010931
335 0.010263
336 0.011814
337 0.011775
338 0.011113
339 0.010366
340 0.0095959
341 0.0091444
342 0.013685
343 0.010614
344 0.0093886
345 0.010178
346 0.010766
347 0.012779
348 0.012499
349 0.0099051
350 0.013042
351 0.011907
352 0.013892
353 0.011587
354 0.010983
355 0.010115
356 0.0092917
357 0.012195
358 0.011061
359 0.01011
360 0.010755
361 0.011654
362 0.012369
363 0.011079
364 0.012702
365 0.012334
366 0.013067
367 0.012824
368 0.013093
369 0.012576
370 0.013975
371 0.011804
372 0.017417
373 0.015776
374 0.012834
375 0.013188
376 0.011619
377 0.013171
378 0.014563
379 0.014241
380 0.016666
381 0.014722
382 0.017885
383 0.014706
384 0.014266
385 0.016872
386 0.017196
387 0.019542
388 0.014998
389 0.018302
390 0.016437
391 0.01994
392 0.017668
393 0.018475
394 0.021643
395 0.022316
396 0.021729
397 0.019123
398 0.021
399 0.020584
400 0.022425
401 0.021794
402 0.025026
403 0.022939
404 0.021476
405 0.024147
406 0.021698
407 0.022465
408 0.02281
409 0.028225
410 0.027385
411 0.027235
412 0.023894
413 0.026495
414 0.025073
415 0.019686
416 0.02043
417 0.019247
418 0.017116
419 0.014968
420 0.01725
421 0.015006
422 0.017461
423 0.018476
424 0.017534
425 0.018793
426 0.01572
427 0.0157
428 0.017134
429 0.014253
430 0.016295
431 0.017004
432 0.015107
433 0.016114
434 0.016902
435 0.015095
436 0.014421
437 0.016795
438 0.016558
439 0.014422
440 0.011468
441 0.011414
442 0.0098664
443 0.012366
444 0.0097987
445 0.010284
446 0.0097034
447 0.010393
448 0.01084
449 0.0085861
450 0.0094668
451 0.0087157
452 0.010074
453 0.0099732
454 0.011015
455 0.0089278
456 0.010564
457 0.010385
458 0.0093775
459 0.0089352
460 0.010054
461 0.010284
462 0.009971
463 0.011603
464 0.010119
465 0.010186
466 0.0094708
467 0.010561
468 0.0094248
469 0.0103
470 0.0093414
471 0.0096173
472 0.0093272
473 0.0083301
474 0.0092817
475 0.0079564
476 0.0094378
477 0.0085709
478 0.0073877
479 0.0072958
480 0.0078318
481 0.0083041
482 0.007997
483 0.0068394
484 0.0088799
485 0.0074452
486 0.0078123
487 0.0093166
488 0.0078502
489 0.0075469
490 0.0102
491 0.0085349
492 0.0087364
493 0.0086973
494 0.0078797
495 0.00785
496 0.0073688
497 0.0084154
498 0.0084991
499 0.0080508
500 0.010847
501 0.0086853
502 0.0068216
503 0.0073068
504 0.010023
505 0.0089899
506 0.0097642
507 0.0092067
508 0.0079395
509 0.0097549
510 0.0085418
511 0.0072582
512 0.0064991
513 0.0073909
514 0.0079456
515 0.0098681
516 0.0083031
517 0.0082197
518 0.0072891
519 0.0058468
520 0.0079598
521 0.0080051
522 0.0084139
523 0.0087669
524 0.0091608
525 0.0072682
526 0.0072396
527 0.0098114
528 0.0076141
529 0.0083591
530 0.006833
531 0.0078758
532 0.0056337
533 0.0080007
534 0.0073169
535 0.0079414
536 0.006803
537 0.0067949
538 0.008085
539 0.0067513
540 0.0064254
541 0.00821
542 0.0062824
543 0.0080561
544 0.0066414
545 0.0078738
546 0.0076207
547 0.0066938
548 0.0067979
549 0.0087716
550 0.0078301
551 0.0070159
552 0.0063624
553 0.0085112
554 0.0073963
555 0.0080328
556 0.0074935
557 0.0079878
558 0.0089645
559 0.0083195
560 0.0081126
561 0.0070517
562 0.0075636
563 0.0079579
564 0.0074266
565 0.0068117
566 0.0077047
567 0.0071489
568 0.0059709
569 0.0066023
570 0.0074554
571 0.0066533
572 0.0074873
573 0.0070065
574 0.0069453
575 0.0064553
576 0.0068742
577 0.0057142
578 0.0058736
579 0.0056094
580 0.0053193
581 0.0050665
582 0.0056861
583 0.0058342
584 0.0055077
585 0.0061301
586 0.0069123
587 0.0064981
588 0.0052138
589 0.0057405
590 0.0064303
591 0.0058647
592 0.0056645
593 0.0049124
594 0.0057238
595 0.0061895
596 0.0058793
597 0.0052063
598 0.0068248
599 0.0071886
600 0.0062557
601 0.0074096
602 0.0068249
603 0.0064127
604 0.0067304
605 0.0056135
606 0.0058731
607 0.0049338
608 0.0045198
609 0.0048989
610 0.00552
611 0.0057648
612 0.0063125
613 0.0052719
614 0.0063601
615 0.006408
616 0.0067865
617 0.0050728
618 0.0051091
619 0.0072823
620 0.0058562
621 0.0053551
622 0.0049262
623 0.0059459
624 0.0044351
625 0.00627
626 0.0052369
627 0.004608
628 0.0052698
629 0.0033313
630 0.0032549
631 0.0044223
632 0.0052569
633 0.0041238
634 0.0053652
635 0.0044616
636 0.0055125
637 0.0046627
638 0.0061927
639 0.0057969
640 0.0055005
641 0.0048877
642 0.0046673
643 0.004095
644 0.0045287
645 0.0046257
646 0.0050525
647 0.0050618
648 0.0046828
649 0.0039727
650 0.005363
651 0.0049105
652 0.0044071
653 0.0042015
654 0.0043956
655 0.0033684
656 0.0042659
657 0.0036673
658 0.0045186
659 0.003932
660 0.0036174
661 0.0043564
662 0.0059409
663 0.005363
664 0.0038242
665 0.0038896
666 0.0042606
667 0.0041436
668 0.0044168
669 0.004269
670 0.0049827
671 0.0041173
672 0.0047038
673 0.0042723
674 0.0047612
675 0.0036887
676 0.0036966
677 0.0052003
678 0.005044
679 0.004441
680 0.0038277
681 0.0042312
682 0.0058224
683 0.0042949
684 0.0045729
685 0.0047399
686 0.0051124
687 0.0048954
688 0.0040051
689 0.0048058
690 0.0043891
691 0.0043447
692 0.0038954
693 0.0042543
694 0.0051355
695 0.0046058
696 0.0042127
697 0.0048167
698 0.0045408
699 0.0048824
700 0.0038636
