296 0.014049
297 0.0088459
298 0.013123
299 0.01228
300 0.0095601
301 0.011102
302 0.010077
303 0.014858
304 0.013518
305 0.01515
306 0.013455
307 0.018637
308 0.018515
309 0.0184
310 0.019322
311 0.016764
312 0.021509
313 0.020055
314 0.022235
315 0.02193
316 0.025256
317 0.023828
318 0.026751
319 0.021534
320 0.026145
321 0.026834
322 0.027575
323 0.02746
324 0.02523
325 0.0268
326 0.031508
327 0.029389
328 0.028208
329 0.028696
330 0.027558
331 0.029839
332 0.034876
333 0.033177
334 0.037714
335 0.033355
336 0.03395
337 0.038509
338 0.042118
339 0.038668
340 0.039675
341 0.040458
342 0.039894
343 0.041628
344 0.04265
345 0.043557
346 0.044686
347 0.045029
348 0.046323
349 0.047806
350 0.047801
351 0.046778
352 0.048328
353 0.048873
354 0.051396
355 0.050826
356 0.051528
357 0.049831
358 0.049681
359 0.05063
360 0.0533
361 0.049798
362 0.053966
363 0.054214
364 0.05357
365 0.054852
366 0.055928
367 0.062286
368 0.057271
369 0.055809
370 0.061173
371 0.05455
372 0.059949
373 0.060491
374 0.059117
375 0.055625
376 0.057463
377 0.055115
378 0.059077
379 0.053514
380 0.057173
381 0.05816
382 0.053845
383 0.056795
384 0.053504
385 0.054048
386 0.05763
387 0.056247
388 0.057929
389 0.05622
390 0.056082
391 0.05939
392 0.05931
393 0.057918
394 0.059406
395 0.059835
396 0.059112
397 0.054278
398 0.057504
399 0.057641
400 0.059253
401 0.0572
402 0.060265
403 0.060424
404 0.058182
405 0.05673
406 0.057865
407 0.058226
408 0.056733
409 0.06003
410 0.056528
411 0.05817
412 0.058174
413 0.056085
414 0.054633
415 0.057002
416 0.056358
417 0.058439
418 0.061953
419 0.060902
420 0.059964
421 0.058596
422 0.059937
423 0.061409
424 0.058773
425 0.060355
426 0.060078
427 0.06
428 0.060975
429 0.061811
430 0.061905
431 0.060535
432 0.064438
433 0.062248
434 0.064725
435 0.065067
436 0.063541
437 0.068015
438 0.066088
439 0.06778
440 0.066258
441 0.067194
442 0.067545
443 0.064602
444 0.068832
445 0.06613
446 0.072305
447 0.070087
448 0.065218
449 0.06989
450 0.070116
451 0.067958
452 0.066764
453 0.068006
454 0.069009
455 0.06877
456 0.07027
457 0.065524
458 0.066991
459 0.0679
460 0.070244
461 0.067121
462 0.068852
463 0.068095
464 0.068818
465 0.068479
466 0.068548
467 0.070723
468 0.0713
469 0.065519
470 0.068949
471 0.065226
472 0.067031
473 0.064092
474 0.065507
475 0.065407
476 0.066856
477 0.068956
478 0.063898
479 0.063838
480 0.067723
481 0.065118
482 0.064884
483 0.067345
484 0.066532
485 0.069788
486 0.06836
487 0.067712
488 0.071134
489 0.070877
490 0.071955
491 0.072054
492 0.073066
493 0.072537
494 0.075041
495 0.07551
496 0.075437
497 0.078844
498 0.080074
499 0.079355
500 0.080657
501 0.082374
502 0.084016
503 0.086037
504 0.087859
505 0.089615
506 0.095872
507 0.10284
508 0.105
509 0.10734
510 0.10982
511 0.11195
512 0.11544
513 0.11747
514 0.12102
515 0.12196
516 0.11849
517 0.11962
518 0.11706
519 0.11359
520 0.11038
521 0.10715
522 0.10198
523 0.094949
524 0.088059
525 0.080585
526 0.078129
527 0.075244
528 0.068962
529 0.060427
530 0.054631
531 0.051672
532 0.046782
533 0.042286
534 0.038934
535 0.035698
536 0.029888
537 0.026835
538 0.025267
539 0.022007
540 0.017852
541 0.016218
542 0.012998
543 0.012089
544 0.0094879
545 0.0096884
546 0.0091467
547 0.0075561
548 0.0079811
549 0.007106
550 0.0077578
551 0.0071887
552 0.0065722
553 0.0072182
554 0.00645
555 0.0067499
556 0.0075319
557 0.0066813
558 0.0064262
559 0.0066661
560 0.0065747
561 0.0057941
562 0.007482
563 0.0072716
564 0.0061152
565 0.0063203
566 0.0049218
567 0.0054071
568 0.0064461
569 0.006919
570 0.0067389
571 0.0053435
572 0.0057829
573 0.0065018
574 0.0057568
575 0.0051487
576 0.0057868
577 0.0060766
578 0.0050176
579 0.0043959
580 0.0051228
581 0.0050383
582 0.0039439
583 0.0050544
584 0.0051573
585 0.0057615
586 0.0050661
587 0.0056334
588 0.0050728
589 0.0046764
590 0.0050068
591 0.0045751
592 0.0051191
593 0.0053128
594 0.0049101
595 0.0052111
596 0.0050633
597 0.005294
598 0.0054509
599 0.0052008
600 0.0043126
601 0.0071359
602 0.0054641
603 0.0058305
604 0.0063341
605 0.0066989
606 0.0074797
607 0.0048035
608 0.0047185
609 0.0055292
610 0.0055776
611 0.0054498
612 0.0059814
613 0.0046364
614 0.005323
615 0.0053561
616 0.0050537
617 0.0042796
618 0.0041028
619 0.0050068
620 0.0049611
621 0.0060895
622 0.0053838
623 0.005115
624 0.0042675
625 0.0039784
626 0.0039574
627 0.0050028
628 0.0042167
629 0.0042517
630 0.0042017
631 0.0042741
632 0.0046759
633 0.0052101
634 0.0048658
635 0.0045094
636 0.0039409
637 0.0052567
638 0.0046143
639 0.0041827
640 0.0042711
641 0.0051135
642 0.0043056
643 0.0052537
644 0.0044595
645 0.0041012
646 0.0040351
647 0.0037842
648 0.0048235
649 0.0042714
650 0.0041135
651 0.0045776
652 0.004883
653 0.0038131
654 0.0034992
655 0.0042603
656 0.0043841
657 0.0043443
658 0.0041729
659 0.0033823
660 0.0038155
661 0.0042676
662 0.00394
663 0.0031625
664 0.0041062
665 0.0051588
666 0.0042251
667 0.0036946
668 0.0041329
669 0.0036132
670 0.0041758
671 0.0040761
672 0.004504
673 0.0043983
674 0.0044854
675 0.0039134
676 0.0037964
677 0.0031549
678 0.0046048
679 0.0041472
680 0.0036503
681 0.0036332
682 0.0037967
683 0.0047907
684 0.0044366
685 0.0041753
686 0.0049533
687 0.0041861
688 0.0035577
689 0.0037154
690 0.0036945
691 0.0041211
692 0.0046263
693 0.0040438
694 0.0037846
695 0.0033184
696 0.0041922
697 0.0030586
698 0.002981
699 0.0035252
700 0.0038642
