296 0.012459
297 0.0103
298 0.012262
299 0.01295
300 0.012785
301 0.013863
302 0.011438
303 0.014344
304 0.015302
305 0.014472
306 0.016363
307 0.018022
308 0.017626
309 0.01904
310 0.019175
311 0.021253
312 0.022072
313 0.019183
314 0.023051
315 0.02361
316 0.027762
317 0.026418
318 0.023834
319 0.029573
320 0.025973
321 0.029314
322 0.02782
323 0.029997
324 0.028815
325 0.028222
326 0.030988
327 0.030625
328 0.031805
329 0.030416
330 0.030705
331 0.034201
332 0.036427
333 0.034962
334 0.038704
335 0.035812
336 0.036725
337 0.036958
338 0.038375
339 0.042626
340 0.041657
341 0.041149
342 0.044146
343 0.046168
344 0.043536
345 0.042996
346 0.045366
347 0.04669
348 0.048722
349 0.050521
350 0.048802
351 0.047625
352 0.050434
353 0.050881
354 0.054486
355 0.052731
356 0.055626
357 0.054939
358 0.050885
359 0.052815
360 0.055605
361 0.054345
362 0.057273
363 0.058138
364 0.061135
365 0.054712
366 0.054931
367 0.062976
368 0.063414
369 0.058417
370 0.06093
371 0.059395
372 0.060596
373 0.059354
374 0.06275
375 0.059502
376 0.058958
377 0.058607
378 0.057537
379 0.057203
380 0.057233
381 0.061258
382 0.057288
383 0.055261
384 0.05698
385 0.056557
386 0.058909
387 0.062113
388 0.054794
389 0.060134
390 0.057877
391 0.057845
392 0.060255
393 0.057438
394 0.059263
395 0.05672
396 0.058083
397 0.058173
398 0.055886
399 0.054259
400 0.060422
401 0.05691
402 0.059119
403 0.058176
404 0.056208
405 0.055035
406 0.059076
407 0.054095
408 0.054125
409 0.054171
410 0.055539
411 0.054742
412 0.05345
413 0.05072
414 0.051604
415 0.053198
416 0.054436
417 0.054103
418 0.054427
419 0.051758
420 0.05273
421 0.048788
422 0.053214
423 0.053545
424 0.053355
425 0.052128
426 0.052627
427 0.047503
428 0.053334
429 0.050248
430 0.051289
431 0.054185
432 0.052592
433 0.052187
434 0.052439
435 0.051174
436 0.050252
437 0.051204
438 0.052032
439 0.052036
440 0.05238
441 0.055287
442 0.050881
443 0.053404
444 0.048737
445 0.05221
446 0.051694
447 0.051226
448 0.052419
449 0.052556
450 0.049904
451 0.053735
452 0.049862
453 0.051443
454 0.051443
455 0.049744
456 0.051247
457 0.049826
458 0.051744
459 0.053223
460 0.055947
461 0.053918
462 0.055737
463 0.055941
464 0.055948
465 0.05432
466 0.053964
467 0.055259
468 0.057957
469 0.057366
470 0.056339
471 0.05661
472 0.057982
473 0.061917
474 0.06175
475 0.059685
476 0.06202
477 0.061124
478 0.060093
479 0.058786
480 0.06286
481 0.065228
482 0.067435
483 0.064708
484 0.067064
485 0.06748
486 0.068677
487 0.067897
488 0.068129
489 0.069747
490 0.070272
491 0.070389
492 0.067166
493 0.068672
494 0.066896
495 0.069777
496 0.06523
497 0.067442
498 0.068231
499 0.065562
500 0.064641
501 0.066375
502 0.063606
503 0.063217
504 0.06431
505 0.062125
506 0.060931
507 0.059193
508 0.057262
509 0.055991
510 0.05894
511 0.05871
512 0.057307
513 0.05486
514 0.057037
515 0.054462
516 0.056166
517 0.056684
518 0.055913
519 0.053777
520 0.05647
521 0.054856
522 0.056805
523 0.055218
524 0.057142
525 0.061802
526 0.062905
527 0.064579
528 0.067051
529 0.070308
530 0.075253
531 0.075094
532 0.080551
533 0.085837
534 0.092674
535 0.097048
536 0.09623
537 0.099036
538 0.10525
539 0.10672
540 0.10922
541 0.11001
542 0.10516
543 0.10565
544 0.10444
545 0.10477
546 0.10122
547 0.09985
548 0.095613
549 0.090513
550 0.085659
551 0.082575
552 0.077782
553 0.071168
554 0.06936
555 0.064621
556 0.058807
557 0.053307
558 0.049008
559 0.046068
560 0.039162
561 0.036413
562 0.032982
563 0.026014
564 0.020402
565 0.015814
566 0.01442
567 0.011555
568 0.0098908
569 0.011071
570 0.0076077
571 0.0079034
572 0.0075455
573 0.0082152
574 0.0078958
575 0.0085614
576 0.0083747
577 0.0081835
578 0.0054354
579 0.0064
580 0.0057079
581 0.0066123
582 0.0061914
583 0.0075514
584 0.0053885
585 0.006112
586 0.0066368
587 0.0072377
588 0.0058255
589 0.0060194
590 0.0063048
591 0.0044565
592 0.0052228
593 0.0059577
594 0.0049425
595 0.0061086
596 0.0057521
597 0.0048211
598 0.0058745
599 0.006484
600 0.0071017
601 0.0061129
602 0.0060246
603 0.0060676
604 0.006409
605 0.0057161
606 0.0061933
607 0.0051347
608 0.0067473
609 0.0063753
610 0.00604
611 0.0065461
612 0.0069533
613 0.005782
614 0.006199
615 0.0065457
616 0.0061264
617 0.0060017
618 0.0048636
619 0.0052313
620 0.0062775
621 0.0057631
622 0.0057402
623 0.0051389
624 0.0043452
625 0.005935
626 0.0057013
627 0.0045041
628 0.0052995
629 0.0048036
630 0.0047752
631 0.0051939
632 0.0064268
633 0.0046397
634 0.0052756
635 0.0042951
636 0.0052365
637 0.0058506
638 0.0053227
639 0.0054626
640 0.0047166
641 0.0053901
642 0.0042663
643 0.004884
644 0.0054148
645 0.0048861
646 0.0055526
647 0.0046843
648 0.0048419
649 0.0047021
650 0.0044227
651 0.0049557
652 0.0053913
653 0.0042991
654 0.0048505
655 0.0047971
656 0.0054246
657 0.0054997
658 0.0051572
659 0.0047508
660 0.0051724
661 0.0040925
662 0.0046319
663 0.0055948
