296 0.011479
297 0.012371
298 0.012014
299 0.013211
300 0.01557
301 0.01515
302 0.012922
303 0.015562
304 0.014482
305 0.014559
306 0.016577
307 0.017243
308 0.01685
309 0.018162
310 0.018253
311 0.020692
312 0.018626
313 0.018432
314 0.023993
315 0.022095
316 0.024534
317 0.026291
318 0.026333
319 0.023831
320 0.025549
321 0.030023
322 0.027723
323 0.026286
324 0.026284
325 0.028183
326 0.030033
327 0.033628
328 0.02981
329 0.03135
330 0.031226
331 0.037764
332 0.0338
333 0.030376
334 0.035497
335 0.039189
336 0.040481
337 0.042584
338 0.041867
339 0.041029
340 0.041992
341 0.042247
342 0.046444
343 0.04632
344 0.044903
345 0.047675
346 0.049566
347 0.051685
348 0.052165
349 0.051244
350 0.051219
351 0.052805
352 0.055959
353 0.059001
354 0.058427
355 0.055415
356 0.058365
357 0.062416
358 0.060328
359 0.060929
360 0.063309
361 0.067982
362 0.065072
363 0.063375
364 0.065134
365 0.070893
366 0.068183
367 0.06892
368 0.068122
369 0.070104
370 0.068525
371 0.068436
372 0.070082
373 0.069813
374 0.067619
375 0.07059
376 0.068997
377 0.071224
378 0.075664
379 0.069495
380 0.068997
381 0.074809
382 0.072674
383 0.069031
384 0.071939
385 0.074271
386 0.0747
387 0.073217
388 0.073221
389 0.073922
390 0.075124
391 0.078681
392 0.072346
393 0.074025
394 0.077889
395 0.074479
396 0.077905
397 0.075786
398 0.072826
399 0.074017
400 0.080266
401 0.077094
402 0.079382
403 0.079101
404 0.080571
405 0.077025
406 0.078574
407 0.077385
408 0.077464
409 0.080546
410 0.078739
411 0.07823
412 0.079383
413 0.077314
414 0.079984
415 0.078185
416 0.081505
417 0.085058
418 0.08031
419 0.087259
420 0.082996
421 0.081927
422 0.082424
423 0.082482
424 0.087065
425 0.087868
426 0.087359
427 0.088152
428 0.087388
429 0.087211
430 0.087617
431 0.086114
432 0.091086
433 0.08764
434 0.09059
435 0.090457
436 0.088528
437 0.090748
438 0.090715
439 0.08988
440 0.093497
441 0.089122
442 0.088384
443 0.090029
444 0.091757
445 0.092282
446 0.090491
447 0.090164
448 0.090341
449 0.091494
450 0.093754
451 0.091525
452 0.091041
453 0.090487
454 0.09293
455 0.092547
456 0.089231
457 0.090068
458 0.09013
459 0.092801
460 0.088582
461 0.089469
462 0.089738
463 0.084889
464 0.085618
465 0.083616
466 0.087052
467 0.092114
468 0.089934
469 0.087285
470 0.086749
471 0.089332
472 0.088561
473 0.088395
474 0.092224
475 0.090854
476 0.095917
477 0.093514
478 0.094567
479 0.089803
480 0.091436
481 0.094273
482 0.09306
483 0.09449
484 0.092209
485 0.096105
486 0.095979
487 0.098128
488 0.091172
489 0.093125
490 0.090352
491 0.091115
492 0.089726
493 0.090382
494 0.090013
495 0.087309
496 0.086878
497 0.086974
498 0.089475
499 0.091625
500 0.095538
501 0.10237
502 0.10461
503 0.10975
504 0.11523
505 0.1195
506 0.12313
507 0.13188
508 0.13316
509 0.13397
510 0.13916
511 0.13794
512 0.1369
513 0.13656
514 0.13717
515 0.13364
516 0.13132
517 0.12896
518 0.12365
519 0.11608
520 0.11481
521 0.10862
522 0.10224
523 0.096994
524 0.0914
525 0.08396
526 0.080277
527 0.076473
528 0.067395
529 0.062664
530 0.06032
531 0.054954
532 0.050403
533 0.044365
534 0.043013
535 0.042588
536 0.036797
537 0.03289
538 0.033792
539 0.031489
540 0.028243
541 0.028891
542 0.023616
543 0.025165
544 0.025137
545 0.022642
546 0.023303
547 0.019785
548 0.022011
549 0.017872
550 0.019824
551 0.018283
552 0.016832
553 0.016119
554 0.016806
555 0.015575
556 0.01525
557 0.015474
558 0.013555
559 0.013423
560 0.013293
561 0.012011
562 0.010125
563 0.011641
564 0.012559
565 0.010176
566 0.01079
567 0.0099174
568 0.0092797
569 0.0095298
570 0.0082472
571 0.008155
572 0.0073716
573 0.0078412
574 0.0084662
575 0.0078655
576 0.0075488
577 0.0083161
578 0.0071217
579 0.0063884
580 0.0048763
