296 0.010925
297 0.013934
298 0.01226
299 0.013249
300 0.014962
301 0.017922
302 0.014695
303 0.017097
304 0.018409
305 0.020809
306 0.023971
307 0.028424
308 0.034265
309 0.033762
310 0.034163
311 0.039763
312 0.040583
313 0.041479
314 0.044519
315 0.046314
316 0.045712
317 0.05037
318 0.046112
319 0.050919
320 0.05252
321 0.05609
322 0.053421
323 0.059516
324 0.057888
325 0.062322
326 0.066777
327 0.0664
328 0.068226
329 0.070146
330 0.065432
331 0.066642
332 0.07034
333 0.071292
334 0.078183
335 0.074953
336 0.078556
337 0.080757
338 0.083556
339 0.081978
340 0.082176
341 0.079134
342 0.083963
343 0.083169
344 0.083459
345 0.080523
346 0.076818
347 0.080478
348 0.081169
349 0.076334
350 0.078083
351 0.082589
352 0.077097
353 0.082116
354 0.079355
355 0.082472
356 0.08364
357 0.080747
358 0.082991
359 0.083346
360 0.081345
361 0.088635
362 0.088611
363 0.090147
364 0.096008
365 0.092948
366 0.095491
367 0.098113
368 0.093714
369 0.10154
370 0.10298
371 0.10306
372 0.10075
373 0.10461
374 0.10613
375 0.10242
376 0.1069
377 0.10738
378 0.10854
379 0.10756
380 0.11112
381 0.10867
382 0.11482
383 0.11001
384 0.10929
385 0.10948
386 0.11682
387 0.11272
388 0.11172
389 0.1072
390 0.1167
391 0.11099
392 0.11159
393 0.10782
394 0.10839
395 0.10487
396 0.10598
397 0.10564
398 0.10532
399 0.1048
400 0.10788
401 0.10179
402 0.10605
403 0.10383
404 0.10786
405 0.10299
406 0.10843
407 0.10697
408 0.10566
409 0.1064
410 0.10243
411 0.10473
412 0.10931
413 0.10496
414 0.10325
415 0.10607
416 0.10645
417 0.11014
418 0.1108
419 0.10942
420 0.1111
421 0.11032
422 0.11175
423 0.11264
424 0.11122
425 0.11304
426 0.11176
427 0.11079
428 0.11155
429 0.11019
430 0.11673
431 0.10912
432 0.11597
433 0.11207
434 0.11596
435 0.11831
436 0.11503
437 0.11464
438 0.11445
439 0.1189
440 0.1221
441 0.12336
442 0.12211
443 0.12294
444 0.12616
445 0.13094
446 0.1314
447 0.13113
448 0.13277
449 0.13929
450 0.14141
451 0.14446
452 0.14776
453 0.15229
454 0.1604
455 0.1634
456 0.16454
457 0.1687
458 0.16903
459 0.17437
460 0.17982
461 0.17999
462 0.18035
463 0.18167
464 0.18162
465 0.17975
466 0.17531
467 0.1714
468 0.16886
469 0.16861
470 0.15885
471 0.16129
472 0.15612
473 0.1489
474 0.14534
475 0.13908
476 0.13623
477 0.12727
478 0.12307
479 0.1158
480 0.11235
481 0.10759
482 0.10288
483 0.096058
484 0.088965
485 0.088214
486 0.083491
487 0.078039
488 0.070106
489 0.069334
490 0.062376
491 0.058532
492 0.055049
493 0.052425
494 0.053197
495 0.044368
496 0.042736
497 0.041593
498 0.040804
499 0.038471
500 0.035611
501 0.032695
502 0.031251
503 0.029335
504 0.030838
505 0.026829
506 0.028387
507 0.025521
508 0.022113
509 0.021031
510 0.02299
511 0.018042
512 0.016965
513 0.014246
514 0.016928
515 0.013947
516 0.014483
517 0.015186
518 0.011798
519 0.010318
520 0.011334
521 0.011552
522 0.010239
523 0.011342
524 0.010746
525 0.0086795
526 0.0089087
527 0.0091716
528 0.0085449
529 0.0087465
530 0.0090336
531 0.0085117
532 0.0088893
533 0.0075278
534 0.0088879
535 0.0090978
536 0.0084891
537 0.0090486
538 0.0093986
539 0.0076885
540 0.0074787
541 0.0081251
542 0.0063369
543 0.008346
544 0.0074965
545 0.0067108
546 0.0085076
547 0.0072743
548 0.0075782
549 0.0081583
550 0.008045
551 0.0078526
552 0.0064123
553 0.0079808
554 0.0085457
555 0.0075172
556 0.0084583
557 0.0073728
558 0.0092146
559 0.0073742
560 0.0069591
561 0.0074454
562 0.006743
563 0.0084287
564 0.0082
565 0.0082609
566 0.0070307
567 0.0071899
568 0.0078111
569 0.0077804
570 0.0051231
571 0.0073892
572 0.0060201
573 0.0061138
574 0.0065592
575 0.0067272
576 0.0074479
577 0.0067273
578 0.0047594
579 0.0057622
580 0.0059894
581 0.0053082
582 0.0048921
583 0.005517
584 0.0053875
585 0.0067645
586 0.0054905
587 0.0049359
588 0.0048146
589 0.0066966
590 0.004302
591 0.0045983
592 0.0039689
593 0.0047639
594 0.004696
595 0.0051338
596 0.0049955
597 0.0043222
598 0.0057351
599 0.0059423
600 0.0063333
601 0.0057569
602 0.0052043
603 0.005898
604 0.0062724
605 0.0048773
606 0.005734
607 0.0046551
608 0.0055957
609 0.0053747
610 0.0055275
611 0.0061217
612 0.0060035
613 0.0053714
614 0.0050359
615 0.0059248
616 0.0061059
617 0.0051419
618 0.0051417
619 0.0055091
620 0.0048779
621 0.0054976
622 0.005361
623 0.0046271
624 0.0040437
625 0.0053675
626 0.0048041
627 0.0045692
628 0.0046893
629 0.0037973
630 0.0042478
631 0.0045144
632 0.0045659
633 0.0054687
634 0.0050108
635 0.0054771
636 0.0049043
637 0.0047861
638 0.0045253
639 0.0048319
640 0.0045528
641 0.0047299
642 0.0049077
643 0.0048733
644 0.0044793
645 0.0045259
646 0.0051121
647 0.0049018
648 0.0049091
649 0.0053837
650 0.0051731
651 0.0048797
652 0.0043547
653 0.0047979
654 0.0042554
655 0.0046106
656 0.0043649
657 0.004956
658 0.0049908
659 0.0048065
660 0.0047471
661 0.0052024
662 0.0039214
663 0.0041381
664 0.0037781
665 0.0043791
666 0.0050637
667 0.0044204
668 0.0049683
669 0.0053382
670 0.0045712
671 0.0044731
672 0.0045063
673 0.0042599
674 0.0049619
675 0.004322
676 0.0041143
677 0.0047142
678 0.0049716
679 0.0042973
680 0.0042664
681 0.0048949
682 0.0055455
683 0.0051283
684 0.0045102
685 0.0047977
686 0.0052197
687 0.0040994
688 0.0046337
689 0.0052557
690 0.0046618
691 0.0051504
692 0.0049633
693 0.0048119
694 0.004902
695 0.0039247
696 0.0049376
697 0.0051926
698 0.005238
699 0.0048015
700 0.0041831
