296 0.010606
297 0.010003
298 0.011515
299 0.012462
300 0.012804
301 0.010954
302 0.011373
303 0.011518
304 0.013617
305 0.012871
306 0.013003
307 0.016904
308 0.014379
309 0.014294
310 0.016236
311 0.016933
312 0.018555
313 0.016145
314 0.016184
315 0.016689
316 0.017873
317 0.015525
318 0.017609
319 0.017139
320 0.020745
321 0.02018
322 0.016119
323 0.020422
324 0.019488
325 0.023936
326 0.022566
327 0.023375
328 0.020609
329 0.024222
330 0.022684
331 0.032827
332 0.030397
333 0.032822
334 0.039706
335 0.042994
336 0.04079
337 0.041378
338 0.041616
339 0.040293
340 0.040031
341 0.040167
342 0.039446
343 0.037569
344 0.040905
345 0.033171
346 0.036413
347 0.03961
348 0.038634
349 0.039886
350 0.033894
351 0.034639
352 0.035135
353 0.032464
354 0.033628
355 0.029515
356 0.030482
357 0.029272
358 0.030345
359 0.028172
360 0.026204
361 0.029869
362 0.026221
363 0.025236
364 0.026799
365 0.019068
366 0.021587
367 0.018262
368 0.016917
369 0.013908
370 0.01685
371 0.015709
372 0.01495
373 0.016432
374 0.016604
375 0.014319
376 0.012664
377 0.012224
378 0.012723
379 0.012267
380 0.013193
381 0.016013
382 0.015239
383 0.012477
384 0.011904
385 0.010071
386 0.013342
387 0.013453
388 0.010331
389 0.012588
390 0.012968
391 0.013164
392 0.012668
393 0.013059
394 0.014403
395 0.010899
396 0.015324
397 0.010648
398 0.013718
399 0.01238
400 0.010944
401 0.010984
402 0.014366
403 0.012316
404 0.013227
405 0.010545
406 0.013702
407 0.0096422
408 0.011353
409 0.011214
410 0.011501
411 0.011461
412 0.011332
413 0.011861
414 0.0087181
415 0.0092128
416 0.01088
417 0.012955
418 0.011905
419 0.010892
420 0.011659
421 0.011002
422 0.011435
423 0.011167
424 0.011653
425 0.010574
426 0.010588
427 0.010369
428 0.0094572
429 0.010265
430 0.011582
431 0.010557
432 0.011027
433 0.0097332
434 0.012206
435 0.009829
436 0.01001
437 0.012528
438 0.012953
439 0.010256
440 0.011601
441 0.013738
442 0.01147
443 0.0099963
444 0.010961
445 0.010388
446 0.009367
447 0.011232
448 0.011744
449 0.0077737
450 0.0091199
451 0.0080344
452 0.0070326
453 0.010116
454 0.010905
455 0.0096396
456 0.0099791
457 0.0095775
458 0.0097206
459 0.0089815
460 0.008579
461 0.010627
462 0.010391
463 0.0091042
464 0.0094106
465 0.0086227
466 0.0098367
467 0.011155
468 0.0096718
469 0.010073
470 0.0082307
471 0.0083724
472 0.0085196
473 0.0089335
474 0.011269
475 0.0095618
476 0.009175
477 0.00846
478 0.0078919
479 0.0086035
480 0.0094951
481 0.007907
482 0.0089245
483 0.0098995
484 0.0072607
485 0.0084792
486 0.0082383
487 0.0094027
488 0.0091133
489 0.0099594
490 0.0081238
491 0.0097589
492 0.0075567
493 0.0093351
494 0.0072164
495 0.0089076
496 0.0073294
497 0.0083821
498 0.0089697
499 0.0083176
500 0.0084531
501 0.0092906
502 0.0070401
503 0.0068041
504 0.0084134
505 0.0086632
506 0.0071856
507 0.0057641
508 0.0067587
509 0.0083547
510 0.0059699
511 0.0069015
512 0.0071352
513 0.0080992
514 0.0075486
515 0.0066605
516 0.0083812
517 0.0077701
518 0.0079212
519 0.0054164
520 0.0067735
521 0.0069833
522 0.007119
523 0.0056362
524 0.0070935
525 0.0072098
526 0.006142
527 0.0073343
528 0.005954
529 0.0071372
530 0.0072072
531 0.0069077
532 0.0061611
533 0.005931
534 0.0064176
535 0.007219
536 0.0072599
537 0.0073097
538 0.0075742
539 0.0058131
540 0.0061727
541 0.0064924
542 0.0052799
543 0.0055649
544 0.0069908
545 0.005592
546 0.0075949
547 0.006535
548 0.0073726
549 0.0064503
550 0.0064912
551 0.0062351
552 0.0056611
553 0.0057268
554 0.0075228
555 0.0063073
556 0.0065477
557 0.0067722
558 0.008038
559 0.0076977
560 0.0063138
561 0.0066816
562 0.0061058
563 0.0072171
564 0.0067395
565 0.0057235
566 0.0061032
567 0.0047839
568 0.0056803
569 0.0073396
570 0.005726
571 0.0062676
572 0.0059407
573 0.0066534
574 0.005965
575 0.0067918
576 0.0053258
577 0.0049388
578 0.0054692
579 0.0050777
580 0.004459
581 0.0044591
582 0.0050855
583 0.0058173
584 0.0043319
585 0.0049062
586 0.0048832
587 0.0056927
588 0.0047555
589 0.0047666
590 0.0055925
591 0.0057841
592 0.0055626
593 0.0041757
594 0.0047171
595 0.0051271
596 0.0043917
597 0.0054853
598 0.0053849
599 0.007271
600 0.0063611
601 0.0059894
602 0.0057228
603 0.0064661
604 0.005327
605 0.0056515
606 0.006356
607 0.0053666
608 0.0055896
609 0.0042415
610 0.0056098
611 0.0053045
612 0.0058329
613 0.0056476
614 0.0062442
615 0.0065468
616 0.0061058
617 0.0055433
618 0.004685
619 0.0051617
620 0.004728
621 0.0058485
622 0.0053384
623 0.0054666
624 0.0050482
625 0.0059646
626 0.0055214
627 0.0046389
628 0.0049413
629 0.0043453
630 0.0042872
631 0.0044534
632 0.0057674
633 0.0045762
634 0.0043966
635 0.0046771
636 0.0043228
637 0.0045931
638 0.0059111
639 0.0050048
640 0.0049429
641 0.0050227
642 0.0033138
643 0.0045031
644 0.0041588
645 0.0041303
646 0.0045591
647 0.0055527
648 0.004629
649 0.004516
650 0.0041529
651 0.004929
652 0.0040477
653 0.0036557
654 0.0038868
655 0.0042577
656 0.0040006
657 0.0047283
658 0.0044752
659 0.0043588
660 0.0047511
661 0.0044629
662 0.0036359
663 0.0039358
664 0.0042457
665 0.0042759
666 0.0051781
667 0.0049434
668 0.0054027
669 0.0052014
670 0.0037682
671 0.0037204
672 0.0044622
673 0.0046281
674 0.0047191
675 0.0038952
676 0.0035501
677 0.0043641
678 0.0052351
679 0.0044566
680 0.0036547
681 0.0041237
682 0.0049441
683 0.0043133
684 0.0044108
685 0.0041125
686 0.0049829
687 0.0040568
688 0.0040346
689 0.0048806
690 0.0049482
691 0.0045195
692 0.003967
693 0.0037886
694 0.0044252
695 0.003994
696 0.0041712
697 0.0045017
698 0.0043818
699 0.0046034
700 0.0043829
