296 0.011252
297 0.011221
298 0.012366
299 0.015586
300 0.014613
301 0.012203
302 0.012588
303 0.015152
304 0.015204
305 0.011978
306 0.015839
307 0.015858
308 0.020281
309 0.02069
310 0.024313
311 0.01985
312 0.019956
313 0.023569
314 0.026122
315 0.025346
316 0.030357
317 0.029334
318 0.028867
319 0.027823
320 0.025892
321 0.028179
322 0.02839
323 0.032343
324 0.032389
325 0.032879
326 0.037328
327 0.033657
328 0.037018
329 0.035864
330 0.035964
331 0.039152
332 0.039993
333 0.039261
334 0.044476
335 0.040138
336 0.047595
337 0.045011
338 0.048602
339 0.047271
340 0.048723
341 0.04536
342 0.046459
343 0.048936
344 0.050696
345 0.052337
346 0.050793
347 0.059374
348 0.058456
349 0.058336
350 0.058402
351 0.058638
352 0.062011
353 0.064597
354 0.060846
355 0.064927
356 0.06416
357 0.065446
358 0.060957
359 0.065996
360 0.069969
361 0.072796
362 0.067993
363 0.069033
364 0.077005
365 0.077873
366 0.074329
367 0.077744
368 0.076059
369 0.077597
370 0.078788
371 0.077789
372 0.077588
373 0.081302
374 0.081812
375 0.079108
376 0.081493
377 0.084469
378 0.08461
379 0.080584
380 0.084041
381 0.083195
382 0.084341
383 0.080073
384 0.078241
385 0.078192
386 0.083681
387 0.083813
388 0.083102
389 0.08421
390 0.084855
391 0.088607
392 0.083626
393 0.089808
394 0.085787
395 0.08612
396 0.089735
397 0.085797
398 0.086712
399 0.088945
400 0.090767
401 0.090155
402 0.095092
403 0.09003
404 0.097341
405 0.096099
406 0.10071
407 0.096907
408 0.10117
409 0.10761
410 0.1039
411 0.1023
412 0.10131
413 0.10401
414 0.10061
415 0.10285
416 0.10486
417 0.10364
418 0.10517
419 0.10552
420 0.10605
421 0.10077
422 0.10628
423 0.10803
424 0.10565
425 0.10632
426 0.11064
427 0.10984
428 0.1098
429 0.10791
430 0.11092
431 0.11028
432 0.11488
433 0.11124
434 0.11344
435 0.115
436 0.11629
437 0.11497
438 0.11592
439 0.11809
440 0.11799
441 0.12077
442 0.11981
443 0.12209
444 0.12617
445 0.12462
446 0.12523
447 0.12509
448 0.12036
449 0.12398
450 0.12485
451 0.12259
452 0.12727
453 0.12803
454 0.12519
455 0.12373
456 0.12586
457 0.12272
458 0.12225
459 0.12246
460 0.12329
461 0.1221
462 0.12066
463 0.12167
464 0.12151
465 0.11983
466 0.11873
467 0.11677
468 0.11468
469 0.11334
470 0.10696
471 0.10541
472 0.10336
473 0.10331
474 0.09888
475 0.095378
476 0.093833
477 0.089083
478 0.086764
479 0.082382
480 0.082253
481 0.079942
482 0.078313
483 0.073681
484 0.066505
485 0.063792
486 0.066395
487 0.063326
488 0.057469
489 0.057939
490 0.055187
491 0.053692
492 0.050204
493 0.047204
494 0.044242
495 0.038488
496 0.0369
497 0.034273
498 0.033711
499 0.027967
500 0.029712
501 0.027633
502 0.024318
503 0.021781
504 0.021448
505 0.019023
506 0.017712
507 0.018599
508 0.013406
509 0.015226
510 0.01589
511 0.013548
512 0.013088
513 0.013214
514 0.013782
515 0.011603
516 0.012785
517 0.010889
518 0.010973
519 0.0087326
520 0.0093765
521 0.0081763
522 0.0084936
523 0.0082456
524 0.0079013
525 0.008349
526 0.0081228
527 0.0082655
528 0.0094108
529 0.0073227
530 0.0072941
531 0.0069107
532 0.0078408
533 0.0065256
534 0.0081596
535 0.0063909
536 0.0057804
537 0.0065899
538 0.0073877
539 0.0067859
540 0.0060564
541 0.0072946
542 0.0059141
543 0.0065756
544 0.0071944
545 0.0063569
546 0.0077045
547 0.0070981
548 0.0075144
549 0.0070092
550 0.0079544
551 0.0064415
552 0.0063798
553 0.0066662
554 0.0080054
555 0.0068277
556 0.0078612
557 0.0063936
558 0.0073611
559 0.006577
560 0.0066689
561 0.0061274
562 0.0062228
563 0.0067955
564 0.0066168
565 0.005918
566 0.0052765
567 0.0057516
568 0.0046087
569 0.0063226
570 0.0058003
571 0.0057776
572 0.0049999
573 0.0058782
574 0.0053531
575 0.0058871
576 0.005536
577 0.0065821
578 0.004899
579 0.0047305
580 0.0045948
581 0.0052241
582 0.0046011
583 0.0046079
584 0.0034826
585 0.004992
586 0.0042014
587 0.0054811
588 0.003935
589 0.0053278
590 0.0051607
591 0.0038455
592 0.0037021
593 0.0043934
594 0.0051809
595 0.0044193
596 0.0050915
597 0.0039811
598 0.0046804
599 0.0056058
600 0.0050714
601 0.005102
602 0.004751
603 0.005488
604 0.0047364
605 0.0049705
606 0.004969
607 0.0043289
