296 0.01422
297 0.014924
298 0.016162
299 0.018845
300 0.016155
301 0.016078
302 0.016874
303 0.020438
304 0.020056
305 0.02339
306 0.021321
307 0.024865
308 0.024134
309 0.02368
310 0.025525
311 0.026268
312 0.026866
313 0.023102
314 0.028681
315 0.02673
316 0.026416
317 0.026796
318 0.029595
319 0.03012
320 0.027978
321 0.029291
322 0.02754
323 0.02986
324 0.02827
325 0.034999
326 0.036525
327 0.032934
328 0.032551
329 0.036465
330 0.035569
331 0.036064
332 0.036889
333 0.035557
334 0.042913
335 0.039526
336 0.0436
337 0.044124
338 0.044211
339 0.044959
340 0.047275
341 0.045596
342 0.046806
343 0.049889
344 0.051601
345 0.052341
346 0.059201
347 0.056589
348 0.059371
349 0.059917
350 0.060362
351 0.062244
352 0.060381
353 0.064571
354 0.067701
355 0.069466
356 0.064079
357 0.066904
358 0.065239
359 0.068269
360 0.071201
361 0.072672
362 0.074601
363 0.075206
364 0.077714
365 0.073053
366 0.078669
367 0.080321
368 0.077685
369 0.076163
370 0.08115
371 0.080746
372 0.082237
373 0.080194
374 0.084226
375 0.080282
376 0.083077
377 0.082363
378 0.086462
379 0.079394
380 0.08401
381 0.082413
382 0.081736
383 0.082416
384 0.080949
385 0.081344
386 0.079052
387 0.082662
388 0.078969
389 0.084603
390 0.084007
391 0.085758
392 0.082969
393 0.084008
394 0.084285
395 0.084274
396 0.088719
397 0.082336
398 0.083087
399 0.087252
400 0.084528
401 0.085222
402 0.086264
403 0.089502
404 0.08567
405 0.08909
406 0.09197
407 0.088596
408 0.089896
409 0.092657
410 0.087624
411 0.08971
412 0.09047
413 0.09304
414 0.091466
415 0.094843
416 0.096027
417 0.098005
418 0.10274
419 0.10663
420 0.10398
421 0.10526
422 0.10756
423 0.11095
424 0.10912
425 0.11041
426 0.11007
427 0.10971
428 0.1147
429 0.11439
430 0.11695
431 0.1191
432 0.1202
433 0.12103
434 0.11834
435 0.1253
436 0.12703
437 0.12456
438 0.12557
439 0.13219
440 0.13949
441 0.13789
442 0.13338
443 0.13382
444 0.13846
445 0.13786
446 0.13756
447 0.14152
448 0.13097
449 0.13063
450 0.13241
451 0.13213
452 0.1262
453 0.12411
454 0.12343
455 0.11868
456 0.11204
457 0.10886
458 0.10901
459 0.10046
460 0.096846
461 0.093072
462 0.087952
463 0.084832
464 0.082802
465 0.07996
466 0.073678
467 0.071717
468 0.070163
469 0.060967
470 0.058193
471 0.058544
472 0.053913
473 0.048898
474 0.050114
475 0.045123
476 0.044058
477 0.038943
478 0.036283
479 0.032666
480 0.034098
481 0.032839
482 0.030418
483 0.02835
484 0.025626
485 0.026436
486 0.026246
487 0.023895
488 0.025529
489 0.021943
490 0.020982
491 0.018322
492 0.019317
493 0.01992
494 0.021257
495 0.019097
496 0.020403
497 0.021189
498 0.018764
499 0.018142
500 0.01739
501 0.017228
502 0.016614
503 0.015906
504 0.017374
505 0.014682
506 0.015272
507 0.013437
508 0.011954
509 0.0098199
510 0.014596
511 0.01039
512 0.012084
513 0.013012
514 0.011635
515 0.011062
516 0.011237
517 0.011453
518 0.0098122
519 0.008964
520 0.0096716
521 0.010331
522 0.0092582
523 0.0088277
524 0.0070503
525 0.0089955
526 0.0082699
527 0.0084917
528 0.008638
529 0.007883
530 0.0075097
531 0.010279
532 0.0078719
533 0.0064704
534 0.0069742
535 0.0089266
536 0.0077727
537 0.0068573
538 0.0087542
539 0.006942
540 0.007437
541 0.0085224
542 0.0068264
543 0.0063985
544 0.0069959
545 0.0062401
546 0.0077859
547 0.0068206
548 0.0065586
549 0.0067723
550 0.0069883
551 0.0067618
552 0.0052
553 0.0070424
554 0.0061728
555 0.0076593
556 0.0082498
557 0.007641
558 0.0071533
559 0.0069263
560 0.006355
561 0.0057337
562 0.0071118
563 0.0068046
