296 0.0096744
297 0.010349
298 0.012089
299 0.013146
300 0.013452
301 0.011209
302 0.010466
303 0.01379
304 0.011942
305 0.011074
306 0.014251
307 0.016797
308 0.01537
309 0.015634
310 0.017906
311 0.017928
312 0.018295
313 0.017838
314 0.01942
315 0.021217
316 0.022135
317 0.02277
318 0.024585
319 0.020498
320 0.02265
321 0.023371
322 0.022356
323 0.024869
324 0.024073
325 0.023368
326 0.023229
327 0.02569
328 0.025252
329 0.026268
330 0.02697
331 0.027836
332 0.02742
333 0.026186
334 0.027613
335 0.029826
336 0.030657
337 0.030081
338 0.03329
339 0.033593
340 0.033257
341 0.035743
342 0.035111
343 0.038016
344 0.037373
345 0.036338
346 0.038159
347 0.038362
348 0.037323
349 0.03498
350 0.041309
351 0.042638
352 0.041948
353 0.043299
354 0.045521
355 0.044715
356 0.043915
357 0.042743
358 0.045847
359 0.043425
360 0.043711
361 0.045545
362 0.044412
363 0.046361
364 0.047437
365 0.046564
366 0.049094
367 0.049095
368 0.05363
369 0.050827
370 0.053782
371 0.049283
372 0.051371
373 0.048392
374 0.053234
375 0.051229
376 0.052306
377 0.053622
378 0.051305
379 0.050682
380 0.05004
381 0.053849
382 0.055195
383 0.049634
384 0.05247
385 0.053115
386 0.054337
387 0.055067
388 0.053295
389 0.056489
390 0.052567
391 0.054689
392 0.056461
393 0.054135
394 0.056572
395 0.056888
396 0.059161
397 0.058569
398 0.056003
399 0.056009
400 0.058946
401 0.058864
402 0.060223
403 0.060146
404 0.05881
405 0.05983
406 0.06217
407 0.058584
408 0.059699
409 0.060025
410 0.060726
411 0.059478
412 0.057236
413 0.057984
414 0.058358
415 0.059379
416 0.059233
417 0.059645
418 0.060279
419 0.061235
420 0.059418
421 0.05886
422 0.060438
423 0.057317
424 0.055808
425 0.059194
426 0.056964
427 0.054915
428 0.057991
429 0.055002
430 0.055317
431 0.053651
432 0.056578
433 0.055536
434 0.055994
435 0.056396
436 0.054301
437 0.056549
438 0.055806
439 0.052642
440 0.05532
441 0.052675
442 0.055224
443 0.051175
444 0.054237
445 0.053649
446 0.054318
447 0.053078
448 0.048106
449 0.048699
450 0.04542
451 0.049233
452 0.046959
453 0.048943
454 0.047248
455 0.047137
456 0.047487
457 0.047196
458 0.04626
459 0.048385
460 0.048206
461 0.048436
462 0.048278
463 0.047607
464 0.048974
465 0.046788
466 0.048284
467 0.049363
468 0.050769
469 0.048733
470 0.047991
471 0.049885
472 0.048438
473 0.051506
474 0.051104
475 0.051383
476 0.054261
477 0.054281
478 0.054529
479 0.055591
480 0.058009
481 0.057699
482 0.061298
483 0.063484
484 0.060709
485 0.068297
486 0.070225
487 0.072618
488 0.071043
489 0.076539
490 0.076753
491 0.07686
492 0.080989
493 0.081442
494 0.08015
495 0.083015
496 0.08438
497 0.080725
498 0.082046
499 0.077563
500 0.077639
501 0.074814
502 0.074635
503 0.071964
504 0.071612
505 0.069032
506 0.068268
507 0.064347
508 0.06648
509 0.064603
510 0.062742
511 0.061686
512 0.063793
513 0.06619
514 0.067066
515 0.067812
516 0.068735
517 0.07527
518 0.077949
519 0.078432
520 0.083605
521 0.090375
522 0.09375
523 0.098197
524 0.10116
525 0.09887
526 0.10133
527 0.10047
528 0.099803
529 0.095627
530 0.094693
531 0.089791
532 0.085364
533 0.080737
534 0.079397
535 0.073154
536 0.06634
537 0.062684
538 0.061937
539 0.056904
540 0.049114
541 0.046414
542 0.039237
543 0.03711
544 0.031614
545 0.026664
546 0.023278
547 0.018921
548 0.016566
549 0.015946
550 0.013552
551 0.010804
552 0.011242
553 0.010426
554 0.010663
555 0.010789
556 0.0099136
557 0.0087713
558 0.0096719
559 0.0093286
560 0.0095666
561 0.0086117
562 0.008973
563 0.007701
564 0.0066051
565 0.0069463
566 0.0066371
567 0.0067628
568 0.0067079
569 0.0075998
570 0.0057197
571 0.0070557
572 0.0064065
573 0.0068886
574 0.0063629
575 0.0067655
576 0.006062
577 0.0050745
578 0.004427
579 0.0044552
580 0.0050008
581 0.0052614
582 0.0052128
583 0.0050478
584 0.0042438
585 0.0055433
586 0.0050144
587 0.0052686
588 0.0043619
589 0.0054206
590 0.0044734
591 0.0047024
592 0.0048969
593 0.0049277
594 0.0056656
595 0.0054325
596 0.005539
597 0.0046556
598 0.0047453
599 0.0047383
600 0.0045154
601 0.0047354
602 0.0046016
603 0.0069028
604 0.0057544
605 0.0060774
606 0.005325
607 0.0051956
608 0.0055322
609 0.0046428
610 0.0054488
611 0.0052396
612 0.0058312
613 0.0049211
614 0.0050172
615 0.0050468
616 0.0042081
617 0.0041247
618 0.0051269
619 0.0051761
620 0.0040898
621 0.0055784
622 0.0043066
623 0.0045835
624 0.0044708
625 0.0047086
626 0.0040065
627 0.0037186
628 0.0046881
629 0.0037469
630 0.0035811
631 0.0033958
632 0.0047924
633 0.0046746
634 0.0034087
635 0.0040165
636 0.0052296
637 0.0047174
638 0.0047303
639 0.0044839
640 0.0045394
641 0.0050548
642 0.0036199
643 0.0047584
644 0.0038879
645 0.00366
646 0.0047797
647 0.0042165
648 0.0040718
649 0.004804
650 0.0041063
651 0.0038893
652 0.0037535
653 0.0038082
654 0.0041597
655 0.0048623
656 0.0049842
657 0.0031217
658 0.0030873
659 0.0035306
660 0.0042571
661 0.0040213
662 0.0041726
663 0.0038125
664 0.0037718
665 0.0051258
666 0.0047094
667 0.0041001
668 0.0034892
669 0.0041603
670 0.0041831
671 0.0039664
672 0.0042896
673 0.0035501
674 0.0036641
675 0.0038701
676 0.0038384
677 0.0042549
678 0.003973
679 0.0038249
680 0.0041808
681 0.0036769
682 0.0043042
683 0.0037544
684 0.0030157
685 0.0037533
686 0.0040082
687 0.0040863
688 0.0040697
689 0.0033733
690 0.0035237
691 0.004006
692 0.0040372
693 0.0041678
694 0.0045115
695 0.0038134
696 0.0035675
697 0.0029613
698 0.0032439
699 0.0041104
700 0.0036605
