296 0.0099694
297 0.0097231
298 0.011929
299 0.0089421
300 0.0099651
301 0.010932
302 0.010175
303 0.013254
304 0.012354
305 0.014546
306 0.014899
307 0.016795
308 0.014682
309 0.014485
310 0.018075
311 0.01682
312 0.017542
313 0.017185
314 0.021427
315 0.019519
316 0.021721
317 0.023409
318 0.024616
319 0.021543
320 0.021956
321 0.023544
322 0.023377
323 0.027346
324 0.024241
325 0.023121
326 0.026747
327 0.025568
328 0.024206
329 0.026639
330 0.025363
331 0.026082
332 0.026551
333 0.03021
334 0.02948
335 0.029089
336 0.032005
337 0.034528
338 0.033997
339 0.034063
340 0.032705
341 0.037488
342 0.034286
343 0.03655
344 0.038765
345 0.036794
346 0.03902
347 0.042164
348 0.044795
349 0.040563
350 0.043535
351 0.043966
352 0.043997
353 0.049257
354 0.047496
355 0.047391
356 0.048577
357 0.046286
358 0.046531
359 0.047407
360 0.051353
361 0.051145
362 0.053529
363 0.053888
364 0.05543
365 0.053318
366 0.055231
367 0.058067
368 0.056169
369 0.058027
370 0.058716
371 0.055511
372 0.059196
373 0.061226
374 0.058655
375 0.057931
376 0.057949
377 0.060117
378 0.059331
379 0.060322
380 0.058735
381 0.059635
382 0.059535
383 0.058894
384 0.059289
385 0.057327
386 0.060065
387 0.063399
388 0.05706
389 0.061019
390 0.058826
391 0.063583
392 0.061032
393 0.062178
394 0.060112
395 0.061028
396 0.060273
397 0.056847
398 0.060388
399 0.056996
400 0.058223
401 0.061208
402 0.059566
403 0.060133
404 0.056783
405 0.057975
406 0.058391
407 0.053253
408 0.056071
409 0.05682
410 0.058386
411 0.057793
412 0.05134
413 0.052235
414 0.050131
415 0.051301
416 0.052221
417 0.05328
418 0.050522
419 0.052838
420 0.050074
421 0.049271
422 0.050452
423 0.051916
424 0.051481
425 0.051131
426 0.048066
427 0.045532
428 0.052793
429 0.049509
430 0.047701
431 0.04847
432 0.048078
433 0.048409
434 0.048121
435 0.049496
436 0.047699
437 0.051521
438 0.049536
439 0.047553
440 0.048309
441 0.049175
442 0.050776
443 0.046554
444 0.047601
445 0.045842
446 0.048096
447 0.047224
448 0.045508
449 0.046984
450 0.046675
451 0.047675
452 0.048301
453 0.046051
454 0.047829
455 0.048703
456 0.04717
457 0.047649
458 0.051278
459 0.049356
460 0.050367
461 0.050899
462 0.052599
463 0.05358
464 0.056617
465 0.057354
466 0.054087
467 0.057824
468 0.061681
469 0.05884
470 0.059226
471 0.063805
472 0.064131
473 0.065901
474 0.070268
475 0.070155
476 0.071581
477 0.077102
478 0.076348
479 0.079041
480 0.085681
481 0.087076
482 0.087747
483 0.088816
484 0.086107
485 0.087305
486 0.088131
487 0.086677
488 0.088486
489 0.084912
490 0.081508
491 0.081103
492 0.081495
493 0.079386
494 0.078503
495 0.07466
496 0.074688
497 0.074877
498 0.071944
499 0.0678
500 0.067518
501 0.06684
502 0.064617
503 0.067736
504 0.065834
505 0.068342
506 0.06681
507 0.0701
508 0.072218
509 0.075442
510 0.080176
511 0.082252
512 0.088357
513 0.094763
514 0.10161
515 0.10725
516 0.11062
517 0.1108
518 0.11207
519 0.11162
520 0.10879
521 0.1126
522 0.10818
523 0.09943
524 0.095264
525 0.090117
526 0.084461
527 0.079311
528 0.07091
529 0.064939
530 0.058643
531 0.052423
532 0.047701
533 0.042306
534 0.038263
535 0.033821
536 0.025165
537 0.022795
538 0.018847
539 0.016248
540 0.013122
541 0.010399
542 0.010039
543 0.0092909
544 0.0081773
545 0.0088125
546 0.0070799
547 0.0057487
548 0.0064947
549 0.0071279
550 0.0061556
551 0.0055258
552 0.0060479
553 0.0059754
554 0.0058068
555 0.0069098
556 0.0064857
557 0.0051745
558 0.0072769
559 0.0063767
560 0.0063939
561 0.0053625
562 0.0063307
563 0.0069823
564 0.0062367
565 0.0056623
566 0.0054974
567 0.0039344
568 0.0054814
569 0.0052993
570 0.0065348
571 0.0042815
572 0.004745
573 0.0049679
574 0.0050264
575 0.0048201
576 0.0055742
577 0.0056402
578 0.0040048
579 0.0050786
580 0.0038996
581 0.0043165
582 0.0054953
583 0.0040991
584 0.0042025
585 0.0041671
586 0.00292
587 0.0051368
588 0.0044474
589 0.0047143
590 0.004911
591 0.0043331
592 0.0041824
593 0.002878
594 0.0039684
595 0.0047334
596 0.0041367
597 0.0042425
598 0.0043123
599 0.0055125
600 0.0054893
601 0.0056317
602 0.005077
603 0.0066811
604 0.0051931
605 0.0048136
606 0.0049396
607 0.0042805
608 0.0038834
609 0.0038897
610 0.0043704
611 0.0038442
612 0.0054052
613 0.0038512
614 0.0039033
615 0.0037959
616 0.0038162
617 0.0044274
618 0.0044947
619 0.0052905
620 0.0046859
621 0.0045112
622 0.0035031
623 0.0051617
624 0.00494
625 0.0039907
626 0.0039765
627 0.0045401
628 0.0041513
629 0.0035941
630 0.0040979
631 0.0042302
632 0.0047559
633 0.0043232
634 0.0037085
635 0.0040038
636 0.003952
637 0.0033776
638 0.004113
639 0.0041073
640 0.0046029
641 0.0038061
642 0.0029009
643 0.003495
644 0.0039439
645 0.0038831
646 0.0043699
647 0.0037603
648 0.0038424
649 0.002699
650 0.0034074
651 0.003312
652 0.0032502
