296 0.010548
297 0.011154
298 0.011794
299 0.012466
300 0.012848
301 0.010838
302 0.012636
303 0.015546
304 0.013947
305 0.013495
306 0.013818
307 0.017452
308 0.018025
309 0.018548
310 0.018948
311 0.020113
312 0.02132
313 0.018501
314 0.022044
315 0.02324
316 0.021747
317 0.023452
318 0.021701
319 0.025679
320 0.023155
321 0.023184
322 0.027288
323 0.028615
324 0.025412
325 0.027652
326 0.026585
327 0.025775
328 0.027937
329 0.028406
330 0.02902
331 0.029923
332 0.030747
333 0.031268
334 0.036124
335 0.028489
336 0.032627
337 0.033804
338 0.036628
339 0.035417
340 0.037936
341 0.03755
342 0.036883
343 0.038348
344 0.038681
345 0.0348
346 0.037318
347 0.03973
348 0.037676
349 0.039959
350 0.042501
351 0.040442
352 0.042288
353 0.041424
354 0.041652
355 0.03987
356 0.040775
357 0.044518
358 0.042032
359 0.044903
360 0.044441
361 0.044554
362 0.043418
363 0.045964
364 0.046689
365 0.046011
366 0.048631
367 0.048109
368 0.050171
369 0.0472
370 0.048217
371 0.043077
372 0.046488
373 0.045949
374 0.043601
375 0.043881
376 0.04422
377 0.043569
378 0.04618
379 0.04309
380 0.042768
381 0.043946
382 0.044975
383 0.045152
384 0.041487
385 0.0428
386 0.045418
387 0.045301
388 0.041888
389 0.040227
390 0.044183
391 0.046595
392 0.043092
393 0.043489
394 0.046125
395 0.045304
396 0.045782
397 0.042696
398 0.045063
399 0.044916
400 0.043983
401 0.044616
402 0.048782
403 0.047916
404 0.048623
405 0.047044
406 0.047401
407 0.046961
408 0.048422
409 0.047407
410 0.050657
411 0.050587
412 0.050073
413 0.047483
414 0.046564
415 0.045943
416 0.04692
417 0.04773
418 0.049265
419 0.049555
420 0.049742
421 0.050462
422 0.051459
423 0.04946
424 0.050276
425 0.053839
426 0.051003
427 0.050672
428 0.05557
429 0.05366
430 0.052932
431 0.056839
432 0.054715
433 0.057043
434 0.056532
435 0.057374
436 0.057406
437 0.058758
438 0.059659
439 0.058283
440 0.061037
441 0.060601
442 0.058171
443 0.05873
444 0.057106
445 0.062278
446 0.06233
447 0.06212
448 0.060388
449 0.062154
450 0.060174
451 0.058301
452 0.058694
453 0.05639
454 0.058118
455 0.062901
456 0.059861
457 0.05791
458 0.060966
459 0.060145
460 0.062418
461 0.059914
462 0.06007
463 0.057495
464 0.05636
465 0.056619
466 0.05551
467 0.057391
468 0.055994
469 0.052535
470 0.054205
471 0.051364
472 0.052286
473 0.053036
474 0.048863
475 0.050034
476 0.04994
477 0.048081
478 0.048698
479 0.049577
480 0.050818
481 0.047645
482 0.049102
483 0.048476
484 0.047963
485 0.04905
486 0.045443
487 0.04769
488 0.049149
489 0.049546
490 0.048157
491 0.04921
492 0.051503
493 0.052885
494 0.054391
495 0.051141
496 0.055027
497 0.057472
498 0.060331
499 0.05989
500 0.060994
501 0.062318
502 0.067085
503 0.070129
504 0.071858
505 0.076174
506 0.078711
507 0.082142
508 0.086104
509 0.089524
510 0.092228
511 0.094765
512 0.099172
513 0.10138
514 0.10411
515 0.10342
516 0.10459
517 0.10786
518 0.10411
519 0.10256
520 0.10513
521 0.10165
522 0.1024
523 0.10222
524 0.095349
525 0.093053
526 0.092933
527 0.089142
528 0.080584
529 0.075987
530 0.071105
531 0.064864
532 0.057483
533 0.051372
534 0.04735
535 0.043016
536 0.036945
537 0.03187
538 0.030763
539 0.023684
540 0.020952
541 0.019546
542 0.01626
543 0.015504
544 0.012479
545 0.013751
546 0.012578
547 0.010669
548 0.013194
549 0.01091
550 0.010963
551 0.010248
552 0.0091377
553 0.0084849
554 0.0092273
555 0.0094687
556 0.0080421
557 0.0080447
558 0.0088481
559 0.0072965
560 0.0072234
561 0.0071226
562 0.0072363
563 0.0078671
564 0.0067646
565 0.005315
566 0.0069299
567 0.0074052
568 0.0057575
569 0.0060065
570 0.0062293
571 0.0050118
572 0.005142
573 0.0060687
574 0.0063571
575 0.0067655
576 0.0063142
577 0.0061797
578 0.0057592
579 0.0057631
580 0.0060677
581 0.005019
582 0.005397
583 0.0055144
584 0.0043906
585 0.0063327
586 0.004804
587 0.0056927
588 0.0049439
589 0.0040672
590 0.0045016
591 0.0055313
592 0.0055496
593 0.0049791
594 0.0044686
595 0.0046299
596 0.004723
597 0.0051615
598 0.0055652
599 0.0054102
600 0.0064997
601 0.0062181
602 0.0048375
603 0.0056039
604 0.0065403
605 0.0057939
606 0.0060329
607 0.0038951
608 0.0045924
609 0.0053488
610 0.0051779
611 0.0054464
612 0.0052851
613 0.0042191
614 0.0044412
615 0.0056624
616 0.0045588
617 0.0046683
618 0.0055746
619 0.0056316
620 0.0040906
621 0.0050527
622 0.0045049
623 0.0052013
624 0.0049527
625 0.0048002
626 0.0041183
627 0.0041192
628 0.0047263
629 0.0042943
630 0.003755
631 0.0058361
632 0.0040034
633 0.0039328
634 0.0050325
635 0.0047371
636 0.0038634
637 0.0044334
638 0.0055341
639 0.0047825
640 0.0036579
641 0.0037178
642 0.0034907
643 0.0041989
644 0.0042596
645 0.00425
646 0.0044974
647 0.0038031
648 0.0044899
649 0.0039993
650 0.0048058
651 0.0043126
652 0.0034097
653 0.0044364
654 0.0035373
655 0.0040564
656 0.0050799
657 0.0041568
658 0.0036568
659 0.0039665
660 0.0034701
661 0.0043543
662 0.0049166
663 0.0045095
664 0.0040443
665 0.0055187
666 0.0043614
667 0.0043353
668 0.0047754
669 0.0051149
670 0.0045934
671 0.0044198
672 0.0042486
673 0.0039893
674 0.0043819
675 0.0038828
676 0.0027389
677 0.0044057
678 0.0043545
679 0.0042257
680 0.0038072
681 0.004172
682 0.0044728
683 0.0039272
684 0.0045554
685 0.0046811
686 0.0062296
687 0.0054638
688 0.0046956
689 0.0045323
690 0.0048056
691 0.0045718
692 0.0041482
693 0.0043749
694 0.0045068
695 0.0048561
696 0.0047296
697 0.0042403
698 0.0037918
699 0.004716
700 0.0043385
