296 0.010312
297 0.011372
298 0.013694
299 0.014455
300 0.011038
301 0.012017
302 0.012075
303 0.012833
304 0.012213
305 0.014265
306 0.01462
307 0.017944
308 0.019358
309 0.020718
310 0.020292
311 0.020813
312 0.01964
313 0.016731
314 0.023003
315 0.021339
316 0.020629
317 0.023927
318 0.024628
319 0.022808
320 0.025205
321 0.024895
322 0.026262
323 0.029655
324 0.027984
325 0.024392
326 0.030509
327 0.03154
328 0.031113
329 0.031168
330 0.032323
331 0.028524
332 0.03286
333 0.032538
334 0.035015
335 0.034061
336 0.040884
337 0.037992
338 0.041568
339 0.041638
340 0.042057
341 0.038618
342 0.042338
343 0.042331
344 0.0489
345 0.045697
346 0.045822
347 0.04823
348 0.049338
349 0.052517
350 0.050266
351 0.052018
352 0.051398
353 0.055273
354 0.053275
355 0.05487
356 0.054571
357 0.056009
358 0.05702
359 0.056858
360 0.06067
361 0.060669
362 0.063891
363 0.064773
364 0.067658
365 0.064513
366 0.06736
367 0.068727
368 0.068303
369 0.066772
370 0.067224
371 0.066183
372 0.070467
373 0.071106
374 0.072881
375 0.06945
376 0.070645
377 0.069112
378 0.070725
379 0.067594
380 0.069745
381 0.06922
382 0.070638
383 0.067613
384 0.068423
385 0.068855
386 0.073092
387 0.070418
388 0.068824
389 0.075156
390 0.07324
391 0.073358
392 0.073366
393 0.075039
394 0.078133
395 0.075061
396 0.075471
397 0.073746
398 0.076942
399 0.073431
400 0.075078
401 0.073255
402 0.077749
403 0.079084
404 0.074821
405 0.077985
406 0.080546
407 0.077848
408 0.078288
409 0.080904
410 0.078607
411 0.080204
412 0.079729
413 0.078817
414 0.079108
415 0.079153
416 0.07987
417 0.08434
418 0.079609
419 0.085596
420 0.087891
421 0.084493
422 0.083921
423 0.083337
424 0.086204
425 0.084867
426 0.083632
427 0.084479
428 0.086897
429 0.088695
430 0.085856
431 0.083767
432 0.089604
433 0.084148
434 0.087592
435 0.084174
436 0.085313
437 0.087508
438 0.09214
439 0.086229
440 0.090094
441 0.088801
442 0.088764
443 0.088667
444 0.089478
445 0.090243
446 0.092444
447 0.092286
448 0.091503
449 0.094742
450 0.094407
451 0.096272
452 0.094682
453 0.097441
454 0.096091
455 0.093338
456 0.096697
457 0.094785
458 0.095244
459 0.09445
460 0.094856
461 0.090912
462 0.093151
463 0.092811
464 0.096334
465 0.094847
466 0.094432
467 0.094573
468 0.091775
469 0.089128
470 0.090616
471 0.092171
472 0.086559
473 0.092201
474 0.092569
475 0.087091
476 0.088706
477 0.088166
478 0.084818
479 0.087336
480 0.091667
481 0.088978
482 0.088932
483 0.085793
484 0.085979
485 0.08942
486 0.085161
487 0.088824
488 0.089558
489 0.091119
490 0.088782
491 0.086103
492 0.085376
493 0.09058
494 0.086234
495 0.086779
496 0.084703
497 0.089322
498 0.08594
499 0.085001
500 0.088088
501 0.087615
502 0.088948
503 0.087276
504 0.08836
505 0.090061
506 0.093441
507 0.095755
508 0.09746
509 0.10375
510 0.10779
511 0.1105
512 0.11436
513 0.11664
514 0.12233
515 0.12442
516 0.1269
517 0.1321
518 0.13494
519 0.13905
520 0.1415
521 0.14437
522 0.14108
523 0.13677
524 0.13417
525 0.13607
526 0.13131
527 0.13423
528 0.12653
529 0.12035
530 0.11626
531 0.11046
532 0.10205
533 0.09503
534 0.092084
535 0.087442
536 0.081125
537 0.076903
538 0.07233
539 0.06506
540 0.05937
541 0.055421
542 0.048488
543 0.046281
544 0.041977
545 0.039047
546 0.036311
547 0.031282
548 0.031468
549 0.027773
550 0.02777
551 0.02471
552 0.021171
553 0.0215
554 0.022149
555 0.022191
556 0.019181
557 0.019268
558 0.017057
559 0.017967
560 0.015648
561 0.014639
562 0.014546
563 0.014657
564 0.012977
565 0.010328
566 0.010391
567 0.010735
568 0.0090811
569 0.0099967
570 0.0081693
571 0.0081531
572 0.006834
573 0.0082258
574 0.0077236
575 0.0064929
576 0.0058823
577 0.0066456
578 0.0056617
579 0.006127
580 0.0052022
581 0.0056001
582 0.0054981
583 0.0052019
584 0.0048299
585 0.0063249
586 0.0055688
587 0.0055271
588 0.0045933
589 0.0047843
590 0.0056399
591 0.0054594
592 0.0049777
593 0.0048526
594 0.0051194
595 0.0050349
596 0.0056999
597 0.0049851
598 0.0053186
599 0.0057565
600 0.0051547
601 0.00593
602 0.0061971
603 0.0047113
604 0.004868
605 0.0060769
606 0.0055777
607 0.0055048
608 0.0054933
609 0.0044159
610 0.0063949
611 0.006208
612 0.005393
613 0.0049237
614 0.0056303
615 0.0050114
616 0.006312
617 0.0048389
618 0.0045651
619 0.0047083
620 0.0042837
621 0.0057769
622 0.0052264
623 0.0055947
624 0.0034239
625 0.0044431
626 0.0041519
627 0.0043285
628 0.003947
629 0.004943
630 0.0042146
631 0.00465
632 0.0042759
633 0.0047255
634 0.0039815
635 0.0041306
636 0.005257
637 0.0048557
638 0.0058809
639 0.0040274
640 0.0052488
641 0.004225
642 0.0043927
643 0.0040941
644 0.0053248
645 0.0051753
646 0.0052884
647 0.0046729
648 0.0041098
649 0.0039966
650 0.0040048
651 0.0047502
652 0.0042237
653 0.0036071
654 0.0041864
655 0.003856
656 0.003468
657 0.0034373
658 0.0037794
659 0.0036613
660 0.0035755
661 0.0042615
662 0.0042001
663 0.004012
664 0.0045855
665 0.0043883
666 0.0041114
667 0.0043047
668 0.0043761
669 0.0050117
670 0.0045154
671 0.0038108
672 0.0043167
673 0.0039208
674 0.0039384
675 0.0046107
676 0.0046971
677 0.0047715
678 0.0038648
679 0.0039991
680 0.004286
681 0.0041157
682 0.0044004
683 0.004678
684 0.0036605
685 0.0038145
686 0.0043226
687 0.0044215
688 0.0039259
689 0.0036436
690 0.004706
691 0.0047831
692 0.004049
693 0.0035466
694 0.0041817
695 0.0044579
696 0.0041705
697 0.0043192
698 0.0047734
699 0.0051109
700 0.0041112
