296 0.013349
297 0.011368
298 0.014864
299 0.016866
300 0.014705
301 0.016148
302 0.018808
303 0.021993
304 0.02173
305 0.024797
306 0.022925
307 0.025241
308 0.02738
309 0.029136
310 0.029715
311 0.03226
312 0.03332
313 0.034528
314 0.040974
315 0.037763
316 0.041402
317 0.043123
318 0.047243
319 0.045436
320 0.04945
321 0.049116
322 0.048153
323 0.053042
324 0.049733
325 0.057943
326 0.057542
327 0.060536
328 0.055099
329 0.059432
330 0.059885
331 0.061811
332 0.058429
333 0.062583
334 0.062668
335 0.061785
336 0.061357
337 0.056866
338 0.058949
339 0.061068
340 0.05931
341 0.058955
342 0.061379
343 0.062331
344 0.063316
345 0.060666
346 0.062663
347 0.060732
348 0.067119
349 0.065518
350 0.068433
351 0.068186
352 0.065475
353 0.074176
354 0.074253
355 0.072624
356 0.079024
357 0.080594
358 0.077378
359 0.078192
360 0.080261
361 0.083511
362 0.08357
363 0.081547
364 0.088318
365 0.086008
366 0.086735
367 0.088024
368 0.086926
369 0.090983
370 0.090561
371 0.087529
372 0.091241
373 0.089673
374 0.08997
375 0.091343
376 0.089263
377 0.090857
378 0.09393
379 0.09205
380 0.094978
381 0.095334
382 0.097062
383 0.091863
384 0.090276
385 0.091324
386 0.091032
387 0.094048
388 0.089777
389 0.088383
390 0.089224
391 0.089568
392 0.090233
393 0.089153
394 0.091217
395 0.091683
396 0.087963
397 0.083665
398 0.087778
399 0.085378
400 0.087196
401 0.083481
402 0.089817
403 0.086115
404 0.088266
405 0.087986
406 0.088896
407 0.088819
408 0.090025
409 0.092554
410 0.092458
411 0.089924
412 0.088333
413 0.088881
414 0.086747
415 0.0895
416 0.091183
417 0.094372
418 0.093088
419 0.098361
420 0.096174
421 0.090453
422 0.097802
423 0.09766
424 0.095387
425 0.098307
426 0.098002
427 0.09846
428 0.099955
429 0.10389
430 0.10827
431 0.10778
432 0.10881
433 0.11297
434 0.11882
435 0.12527
436 0.1266
437 0.13207
438 0.13512
439 0.14293
440 0.14873
441 0.15569
442 0.15805
443 0.16254
444 0.16734
445 0.17119
446 0.17089
447 0.17549
448 0.16933
449 0.17385
450 0.17224
451 0.16856
452 0.17023
453 0.16882
454 0.16391
455 0.15832
456 0.15769
457 0.14431
458 0.14091
459 0.13689
460 0.13248
461 0.1278
462 0.1206
463 0.11929
464 0.11611
465 0.11216
466 0.10278
467 0.10123
468 0.097079
469 0.086032
470 0.083329
471 0.079594
472 0.074857
473 0.073905
474 0.072923
475 0.065807
476 0.062359
477 0.057079
478 0.055172
479 0.050135
480 0.046911
481 0.04459
482 0.046586
483 0.042124
484 0.034751
485 0.03599
486 0.03364
487 0.034743
488 0.032298
489 0.028906
490 0.024849
491 0.024526
492 0.022763
493 0.021531
494 0.021178
495 0.020294
496 0.016408
497 0.017982
498 0.018341
499 0.015943
500 0.015034
501 0.015552
502 0.015427
503 0.012061
504 0.014861
505 0.01426
506 0.013119
507 0.012406
508 0.011739
509 0.013656
510 0.013028
511 0.012268
512 0.012611
513 0.010713
514 0.012722
515 0.011428
516 0.011895
517 0.01274
518 0.0097588
519 0.0082935
520 0.0075724
521 0.0096277
522 0.010382
523 0.0082893
524 0.0087624
525 0.010067
526 0.0087406
527 0.0080586
528 0.0079428
529 0.0077211
530 0.0075042
531 0.0061378
532 0.0065579
533 0.0070618
534 0.0080921
535 0.0061839
536 0.0060324
537 0.0073916
538 0.0075742
539 0.0067219
540 0.0064754
541 0.0064137
542 0.0059564
543 0.0063775
544 0.0079214
545 0.0075912
546 0.0075397
547 0.0060497
548 0.0069538
549 0.0067062
550 0.007457
551 0.0061781
552 0.0067038
553 0.0064701
554 0.0081652
555 0.0089373
556 0.0077457
557 0.0067415
558 0.0065755
559 0.0079027
560 0.007524
561 0.0063472
562 0.0068097
563 0.0066333
564 0.0069853
565 0.0066268
566 0.0060492
567 0.0065104
568 0.0073553
569 0.0070627
570 0.0048768
571 0.0060123
572 0.0056309
573 0.0060717
574 0.0069335
575 0.0067395
576 0.0059839
577 0.0050895
578 0.0038047
579 0.0046721
580 0.0042402
581 0.004489
582 0.0048289
583 0.0049317
584 0.0036128
585 0.0049876
586 0.0058153
587 0.0050029
588 0.0037074
589 0.0055635
590 0.0052056
591 0.0047322
592 0.0038976
593 0.0042287
594 0.004349
595 0.0049911
596 0.0050678
597 0.0055386
598 0.0052415
599 0.0051941
600 0.0044411
601 0.004968
602 0.0060476
603 0.006138
604 0.0055258
605 0.0059495
606 0.0054663
607 0.0047163
608 0.0045844
609 0.0043601
610 0.0050725
611 0.0050295
612 0.0050958
613 0.005262
614 0.005056
615 0.0064144
616 0.0046415
617 0.0041385
618 0.0046615
619 0.0050841
620 0.0045178
621 0.0051556
622 0.0045561
623 0.0050564
624 0.0042474
625 0.0045071
626 0.0037724
627 0.0036257
628 0.00432
629 0.0043415
630 0.0039004
631 0.0044156
632 0.0046563
633 0.0043623
634 0.0043601
635 0.0049549
