296 0.011155
297 0.012191
298 0.0091974
299 0.011949
300 0.011912
301 0.013298
302 0.012202
303 0.011198
304 0.01147
305 0.017802
306 0.017192
307 0.016378
308 0.017731
309 0.01845
310 0.021076
311 0.017563
312 0.019632
313 0.01995
314 0.02476
315 0.024132
316 0.027119
317 0.021875
318 0.024442
319 0.025739
320 0.025004
321 0.022931
322 0.024385
323 0.030482
324 0.031157
325 0.02953
326 0.030959
327 0.028715
328 0.028288
329 0.031138
330 0.031262
331 0.032939
332 0.034725
333 0.034083
334 0.039333
335 0.036042
336 0.036581
337 0.036849
338 0.040289
339 0.037842
340 0.04194
341 0.041081
342 0.040696
343 0.04575
344 0.044177
345 0.047081
346 0.043061
347 0.048081
348 0.048388
349 0.052391
350 0.050748
351 0.05232
352 0.052917
353 0.054687
354 0.05188
355 0.051484
356 0.055142
357 0.057212
358 0.054553
359 0.052749
360 0.057039
361 0.057912
362 0.058337
363 0.060295
364 0.062685
365 0.062612
366 0.06352
367 0.061155
368 0.062181
369 0.060104
370 0.067
371 0.060608
372 0.066652
373 0.063198
374 0.065646
375 0.062396
376 0.064391
377 0.062822
378 0.064002
379 0.065342
380 0.06114
381 0.064707
382 0.062095
383 0.062229
384 0.060747
385 0.063032
386 0.064214
387 0.064318
388 0.065634
389 0.063608
390 0.063503
391 0.069601
392 0.066346
393 0.063192
394 0.068766
395 0.066319
396 0.069236
397 0.064176
398 0.066101
399 0.061605
400 0.065989
401 0.070093
402 0.069615
403 0.069104
404 0.071597
405 0.06763
406 0.067883
407 0.067874
408 0.068301
409 0.065569
410 0.068287
411 0.067379
412 0.068354
413 0.069244
414 0.067564
415 0.06528
416 0.072511
417 0.072443
418 0.070734
419 0.068759
420 0.070558
421 0.068287
422 0.069681
423 0.072697
424 0.07143
425 0.070445
426 0.070826
427 0.072784
428 0.073057
429 0.073485
430 0.071453
431 0.074616
432 0.075083
433 0.069732
434 0.075891
435 0.074174
436 0.074924
437 0.0723
438 0.073272
439 0.073428
440 0.077317
441 0.07748
442 0.07585
443 0.074514
444 0.074349
445 0.077288
446 0.073792
447 0.074739
448 0.076184
449 0.074408
450 0.073988
451 0.075229
452 0.080306
453 0.077694
454 0.079198
455 0.07836
456 0.080885
457 0.077812
458 0.08047
459 0.078208
460 0.08233
461 0.079658
462 0.080809
463 0.080265
464 0.082647
465 0.082673
466 0.079858
467 0.0801
468 0.083815
469 0.081458
470 0.080857
471 0.08251
472 0.081567
473 0.080073
474 0.08317
475 0.085998
476 0.083172
477 0.085347
478 0.082925
479 0.08586
480 0.086299
481 0.090203
482 0.088786
483 0.086795
484 0.085224
485 0.088175
486 0.089472
487 0.088458
488 0.085561
489 0.084128
490 0.079186
491 0.081316
492 0.081661
493 0.081794
494 0.082454
495 0.076196
496 0.077298
497 0.077977
498 0.077386
499 0.079545
500 0.076913
501 0.076268
502 0.079874
503 0.076626
504 0.078462
505 0.078857
506 0.081771
507 0.086131
508 0.086447
509 0.087154
510 0.090962
511 0.092693
512 0.095831
513 0.099819
514 0.1024
515 0.10374
516 0.10543
517 0.10804
518 0.1069
519 0.10971
520 0.11252
521 0.11453
522 0.11575
523 0.11861
524 0.11741
525 0.11558
526 0.11513
527 0.11777
528 0.11691
529 0.11176
530 0.10832
531 0.10641
532 0.1047
533 0.10078
534 0.099796
535 0.096921
536 0.092132
537 0.087649
538 0.086004
539 0.083573
540 0.077224
541 0.075884
542 0.071226
543 0.06788
544 0.062651
545 0.063573
546 0.061433
547 0.056512
548 0.058234
549 0.05491
550 0.053596
551 0.049158
552 0.047559
553 0.047811
554 0.044734
555 0.043431
556 0.040425
557 0.042028
558 0.040296
559 0.039455
560 0.035404
561 0.034906
562 0.036534
563 0.034265
564 0.032436
565 0.032477
566 0.032008
567 0.030295
568 0.028652
569 0.029172
570 0.026416
571 0.02481
572 0.024281
573 0.024227
574 0.024199
575 0.022702
576 0.024092
577 0.02339
578 0.020693
579 0.019784
580 0.019379
581 0.021845
582 0.018781
583 0.018469
584 0.017393
585 0.017894
586 0.018465
587 0.016628
588 0.016294
589 0.015793
590 0.015161
591 0.015234
592 0.016038
593 0.014319
594 0.013607
595 0.015041
596 0.014177
597 0.01224
598 0.01263
599 0.014115
600 0.013517
601 0.012883
602 0.012891
603 0.01214
604 0.012179
