296 0.010308
297 0.0098661
298 0.011589
299 0.014958
300 0.013258
301 0.011007
302 0.010092
303 0.011812
304 0.010658
305 0.015792
306 0.015438
307 0.018813
308 0.016114
309 0.016696
310 0.018382
311 0.021475
312 0.021045
313 0.020525
314 0.020531
315 0.026852
316 0.02525
317 0.025967
318 0.024567
319 0.023463
320 0.029309
321 0.027609
322 0.025386
323 0.029595
324 0.029709
325 0.02943
326 0.033626
327 0.031772
328 0.032168
329 0.039243
330 0.03119
331 0.037052
332 0.036358
333 0.037924
334 0.043446
335 0.039126
336 0.044813
337 0.041986
338 0.046808
339 0.046821
340 0.048462
341 0.05118
342 0.049877
343 0.055111
344 0.054892
345 0.056782
346 0.057463
347 0.058232
348 0.062474
349 0.061749
350 0.063984
351 0.061594
352 0.066527
353 0.063812
354 0.068306
355 0.067112
356 0.068773
357 0.070169
358 0.06758
359 0.071818
360 0.072109
361 0.07532
362 0.07201
363 0.072804
364 0.081003
365 0.082241
366 0.080049
367 0.084331
368 0.081607
369 0.087442
370 0.08976
371 0.085909
372 0.093015
373 0.094218
374 0.095573
375 0.094399
376 0.095809
377 0.091757
378 0.095168
379 0.091021
380 0.096231
381 0.094624
382 0.094617
383 0.090834
384 0.089282
385 0.092927
386 0.098354
387 0.093499
388 0.094854
389 0.092068
390 0.094084
391 0.092079
392 0.095135
393 0.095765
394 0.097676
395 0.097319
396 0.099423
397 0.096382
398 0.096219
399 0.093905
400 0.091873
401 0.092846
402 0.099019
403 0.096952
404 0.093625
405 0.096376
406 0.095421
407 0.097795
408 0.097625
409 0.091904
410 0.096425
411 0.092604
412 0.091215
413 0.091027
414 0.088482
415 0.09306
416 0.091411
417 0.088788
418 0.091904
419 0.096029
420 0.091813
421 0.090922
422 0.092127
423 0.091998
424 0.095103
425 0.090611
426 0.090494
427 0.092321
428 0.090472
429 0.091457
430 0.089047
431 0.089253
432 0.092009
433 0.089212
434 0.09153
435 0.088821
436 0.087369
437 0.088424
438 0.085882
439 0.085587
440 0.090954
441 0.089947
442 0.093018
443 0.090351
444 0.09204
445 0.091445
446 0.093075
447 0.099674
448 0.096295
449 0.10695
450 0.11286
451 0.12021
452 0.13041
453 0.14017
454 0.1473
455 0.15235
456 0.15852
457 0.15551
458 0.16408
459 0.16532
460 0.17064
461 0.17044
462 0.16902
463 0.16709
464 0.16597
465 0.16279
466 0.15803
467 0.15194
468 0.15187
469 0.14185
470 0.13462
471 0.12716
472 0.12202
473 0.11089
474 0.10265
475 0.089927
476 0.082042
477 0.073041
478 0.064638
479 0.057043
480 0.056607
481 0.05316
482 0.049911
483 0.04586
484 0.04217
485 0.040178
486 0.037173
487 0.036977
488 0.034904
489 0.033281
490 0.029455
491 0.028229
492 0.027343
493 0.026967
494 0.025722
495 0.023023
496 0.022455
497 0.021162
498 0.021638
499 0.017269
500 0.018536
501 0.017762
502 0.015482
503 0.014678
504 0.012851
505 0.013989
506 0.011917
507 0.012174
508 0.011138
509 0.0094819
510 0.010104
511 0.0094388
512 0.0099629
513 0.0096112
514 0.010694
515 0.0093839
516 0.0095301
517 0.010286
518 0.0086814
519 0.0063601
520 0.0081946
521 0.0073152
522 0.0069875
523 0.0079085
524 0.007774
525 0.0081901
526 0.0080606
527 0.0075739
528 0.006612
529 0.0059333
530 0.0077518
531 0.0066742
532 0.0061096
533 0.0061243
534 0.007003
535 0.0073909
536 0.0051033
537 0.0071672
538 0.0066483
539 0.0069576
540 0.0076017
541 0.0074139
542 0.006363
543 0.0070481
544 0.0068912
545 0.006479
546 0.0070597
547 0.0069729
548 0.0060946
549 0.0075934
550 0.0063688
551 0.0061733
552 0.0064352
553 0.005862
554 0.0074203
555 0.0073309
556 0.0086788
557 0.0066354
558 0.0062734
559 0.0064912
560 0.0062818
561 0.0067468
562 0.0082342
563 0.0079903
564 0.0069235
565 0.0062423
566 0.005023
567 0.006141
568 0.006017
569 0.0054694
570 0.0068114
571 0.0063384
572 0.0066886
573 0.0059362
574 0.0059234
575 0.0060067
576 0.0059738
577 0.005504
578 0.0047192
579 0.0056213
580 0.0051883
581 0.0048375
582 0.0055446
583 0.006021
584 0.0051665
585 0.0043063
586 0.0050926
587 0.0051429
588 0.0049367
589 0.0052909
590 0.0061676
591 0.0045363
592 0.0045132
593 0.0050458
594 0.0049286
595 0.0052355
596 0.0058985
597 0.0050126
598 0.0053359
599 0.006438
600 0.0051434
601 0.0051854
602 0.0053363
603 0.0069779
604 0.0063016
605 0.0065275
606 0.0056429
607 0.0060861
608 0.0053702
609 0.0055937
610 0.0051613
611 0.0046697
612 0.004995
613 0.006447
614 0.0053669
615 0.0051771
616 0.0048682
617 0.0048206
618 0.0044684
619 0.0055235
620 0.0055464
621 0.005844
622 0.0044685
623 0.0049095
624 0.0042599
625 0.0039724
626 0.0041924
627 0.003581
628 0.0042364
629 0.0036013
630 0.0037852
631 0.0041889
632 0.0052718
633 0.0045226
634 0.0043002
635 0.0041834
636 0.0052068
637 0.0040261
638 0.0042365
639 0.0046207
640 0.0038027
641 0.0050021
642 0.0044762
643 0.004113
644 0.0044937
645 0.0038016
646 0.0043686
647 0.0036354
648 0.0052903
649 0.0050496
650 0.0037776
651 0.0045838
652 0.0040138
653 0.0037182
654 0.0037115
655 0.0035781
656 0.0044616
657 0.0034189
658 0.0040093
659 0.0043139
660 0.0041069
661 0.0035435
662 0.0045087
663 0.0040601
664 0.0035429
665 0.0041199
666 0.0036536
667 0.0043603
668 0.0044281
669 0.0046943
670 0.0044043
671 0.0038779
672 0.0038822
673 0.0034467
674 0.004678
675 0.0038583
676 0.0039942
677 0.0048363
678 0.004678
679 0.0038656
680 0.0035494
681 0.0031484
682 0.0045203
683 0.0047213
684 0.004185
685 0.0037323
686 0.0041025
687 0.0043656
688 0.0047409
689 0.0049164
690 0.0042443
691 0.0043071
692 0.0041605
693 0.0034166
694 0.0034923
695 0.0037682
696 0.0042129
697 0.0040597
698 0.0040494
699 0.0047906
700 0.0039238
