296 0.0089432
297 0.011295
298 0.010259
299 0.010367
300 0.010902
301 0.0097717
302 0.011667
303 0.0097228
304 0.0096091
305 0.0095493
306 0.011653
307 0.012276
308 0.0099514
309 0.011823
310 0.013862
311 0.0085366
312 0.010175
313 0.0088237
314 0.011974
315 0.011253
316 0.011612
317 0.012856
318 0.012253
319 0.0097752
320 0.01307
321 0.011861
322 0.010614
323 0.013104
324 0.011758
325 0.010631
326 0.011905
327 0.010948
328 0.011396
329 0.0091978
330 0.011523
331 0.01173
332 0.011009
333 0.0094528
334 0.010744
335 0.010013
336 0.009809
337 0.010105
338 0.011173
339 0.011568
340 0.0080741
341 0.012108
342 0.01069
343 0.010432
344 0.009628
345 0.0094364
346 0.011407
347 0.014254
348 0.011606
349 0.01242
350 0.011317
351 0.010883
352 0.01318
353 0.012124
354 0.010271
355 0.010775
356 0.011901
357 0.010701
358 0.0088222
359 0.010807
360 0.010523
361 0.012562
362 0.010527
363 0.012059
364 0.014057
365 0.014101
366 0.012448
367 0.012202
368 0.013707
369 0.012633
370 0.01167
371 0.011324
372 0.012288
373 0.013825
374 0.011785
375 0.010489
376 0.0093685
377 0.010197
378 0.01033
379 0.010032
380 0.010973
381 0.011758
382 0.011949
383 0.0085365
384 0.011818
385 0.011194
386 0.010934
387 0.012585
388 0.011028
389 0.011427
390 0.010179
391 0.011646
392 0.010909
393 0.010675
394 0.012987
395 0.009471
396 0.011871
397 0.010638
398 0.0099269
399 0.0078476
400 0.010168
401 0.010847
402 0.013563
403 0.010471
404 0.010864
405 0.010255
406 0.0098847
407 0.0097338
408 0.011739
409 0.0092588
410 0.011071
411 0.0087477
412 0.010272
413 0.010166
414 0.0077056
415 0.01032
416 0.0082575
417 0.012415
418 0.0086415
419 0.012721
420 0.0098541
421 0.010589
422 0.010593
423 0.010301
424 0.0095998
425 0.012597
426 0.0098512
427 0.010645
428 0.0099466
429 0.0099114
430 0.01181
431 0.010577
432 0.010788
433 0.010008
434 0.010303
435 0.011158
436 0.010499
437 0.011663
438 0.010329
439 0.012588
440 0.011259
441 0.0095494
442 0.011327
443 0.01014
444 0.011274
445 0.011539
446 0.011802
447 0.010699
448 0.010295
449 0.010139
450 0.010085
451 0.010948
452 0.011369
453 0.012698
