296 0.0099665
297 0.010459
298 0.011653
299 0.011535
300 0.015904
301 0.011076
302 0.012194
303 0.014274
304 0.014528
305 0.014959
306 0.015116
307 0.020347
308 0.016305
309 0.020241
310 0.019513
311 0.02067
312 0.022707
313 0.021052
314 0.021565
315 0.022837
316 0.026102
317 0.028498
318 0.030139
319 0.027145
320 0.028787
321 0.029577
322 0.028448
323 0.027075
324 0.031507
325 0.030953
326 0.031421
327 0.035524
328 0.03277
329 0.036645
330 0.035184
331 0.035276
332 0.037971
333 0.040355
334 0.044457
335 0.044789
336 0.042155
337 0.045821
338 0.047312
339 0.046525
340 0.045697
341 0.049041
342 0.047899
343 0.05314
344 0.053873
345 0.052753
346 0.056972
347 0.058026
348 0.059221
349 0.064393
350 0.063756
351 0.061166
352 0.061054
353 0.063774
354 0.065438
355 0.066591
356 0.071419
357 0.071884
358 0.067594
359 0.073034
360 0.073283
361 0.076436
362 0.076554
363 0.075621
364 0.083588
365 0.080594
366 0.080606
367 0.083887
368 0.089003
369 0.085055
370 0.086756
371 0.084809
372 0.08378
373 0.084578
374 0.090765
375 0.082214
376 0.087241
377 0.087804
378 0.089266
379 0.082605
380 0.083427
381 0.090107
382 0.088506
383 0.087275
384 0.084501
385 0.087557
386 0.090472
387 0.087191
388 0.085248
389 0.090524
390 0.091432
391 0.094392
392 0.0898
393 0.089403
394 0.094064
395 0.092816
396 0.09279
397 0.088511
398 0.091495
399 0.092858
400 0.090165
401 0.094366
402 0.092349
403 0.093221
404 0.091465
405 0.093947
406 0.095094
407 0.088954
408 0.092475
409 0.091806
410 0.092882
411 0.094416
412 0.091224
413 0.090321
414 0.088045
415 0.08601
416 0.08938
417 0.093468
418 0.090332
419 0.09495
420 0.094153
421 0.090723
422 0.092478
423 0.092803
424 0.09272
425 0.096317
426 0.093299
427 0.094934
428 0.098491
429 0.092222
430 0.090676
431 0.096538
432 0.094517
433 0.093025
434 0.094694
435 0.09499
436 0.096278
437 0.094717
438 0.094939
439 0.093084
440 0.094545
441 0.093815
442 0.092595
443 0.09042
444 0.095285
445 0.091795
446 0.090945
447 0.091933
448 0.087064
449 0.090691
450 0.090342
451 0.086631
452 0.086408
453 0.087722
454 0.088304
455 0.085849
456 0.086425
457 0.084874
458 0.086791
459 0.086057
460 0.087563
461 0.086847
462 0.090401
463 0.088222
464 0.088247
465 0.088013
466 0.085252
467 0.088796
468 0.089528
469 0.087833
470 0.087552
471 0.089785
472 0.088701
473 0.087044
474 0.089794
475 0.092774
476 0.091087
477 0.089665
478 0.091042
479 0.089382
480 0.089604
481 0.094296
482 0.094916
483 0.093334
484 0.090899
485 0.093102
486 0.091271
487 0.097908
488 0.0981
489 0.09499
490 0.094995
491 0.099551
492 0.098137
493 0.098911
494 0.10222
495 0.10524
496 0.10452
497 0.10624
498 0.1122
499 0.11272
500 0.11562
501 0.11807
502 0.12003
503 0.1219
504 0.13093
505 0.1326
506 0.13343
507 0.13875
508 0.14467
509 0.14574
510 0.14668
511 0.1517
512 0.14882
513 0.14895
514 0.1499
515 0.14867
516 0.14265
517 0.14406
518 0.14231
519 0.14088
520 0.13858
521 0.13445
522 0.12868
523 0.1187
524 0.11677
525 0.11143
526 0.1036
527 0.098694
528 0.092096
529 0.088469
530 0.083275
531 0.079841
532 0.072374
533 0.067984
534 0.066095
535 0.062452
536 0.054935
537 0.053523
538 0.05192
539 0.050518
540 0.046937
541 0.044151
542 0.041479
543 0.037209
544 0.034168
545 0.034027
546 0.033459
547 0.028464
548 0.028502
549 0.026903
550 0.024204
551 0.020619
552 0.019543
553 0.018253
554 0.01679
555 0.018821
556 0.017164
557 0.01413
558 0.014855
559 0.011977
560 0.012724
561 0.011948
562 0.010588
563 0.01289
564 0.010669
565 0.009069
566 0.008369
567 0.0072577
568 0.0084947
569 0.0070078
570 0.0068007
571 0.0073519
572 0.0054604
573 0.0071768
574 0.0067372
575 0.0072473
576 0.0068905
577 0.0063094
578 0.0053588
579 0.0070747
580 0.0048364
581 0.0055899
582 0.0058937
583 0.0059176
584 0.004862
585 0.0066529
586 0.0059909
587 0.005335
588 0.0056983
589 0.0055436
590 0.0058174
591 0.0054372
592 0.0060557
593 0.0043408
594 0.0048264
595 0.0055082
596 0.0056936
597 0.0046174
598 0.005926
599 0.0055803
600 0.0060464
601 0.0062085
602 0.0069975
603 0.0079751
604 0.0066445
605 0.0063937
606 0.0049124
607 0.0051018
608 0.0053651
609 0.004663
610 0.0053239
611 0.004815
612 0.0061031
613 0.0046142
614 0.0062986
615 0.0066853
616 0.0050952
617 0.0059526
618 0.0042606
619 0.0062303
620 0.0044517
621 0.0057169
622 0.0058554
623 0.0051852
624 0.0036446
625 0.0049301
626 0.0048278
627 0.0051931
628 0.0047858
629 0.0044602
630 0.0050498
631 0.0051872
632 0.005098
633 0.0043143
634 0.0044575
635 0.0047098
636 0.0053869
637 0.0055375
638 0.0057697
639 0.0048543
640 0.0050895
641 0.00473
642 0.0046539
643 0.0051341
644 0.0044198
645 0.0048735
646 0.0047217
647 0.0041425
648 0.0044721
649 0.0037865
650 0.0042029
651 0.0046742
652 0.0039176
653 0.0041812
654 0.0036977
655 0.0039905
656 0.0039166
657 0.0037776
658 0.0045647
659 0.0040674
660 0.0033802
661 0.0046386
662 0.0040206
663 0.0039454
664 0.004314
665 0.0048637
666 0.0047472
667 0.0047721
668 0.004647
669 0.0048899
670 0.00429
671 0.003865
672 0.0048974
673 0.0042911
674 0.0043571
675 0.0035216
676 0.0041455
677 0.0039322
678 0.0040981
679 0.003517
680 0.0039212
681 0.004179
682 0.0043693
683 0.0039616
684 0.0048104
685 0.0044382
686 0.0048812
687 0.0033147
688 0.0032336
689 0.0041983
690 0.0042248
691 0.0046647
692 0.0039983
693 0.0042243
694 0.003991
695 0.0040985
696 0.004008
697 0.004161
698 0.0041729
699 0.0043188
700 0.0047383
