296 0.010662
297 0.0088577
298 0.0097466
299 0.0092479
300 0.0093313
301 0.010205
302 0.0098593
303 0.009595
304 0.0082545
305 0.0091377
306 0.010554
307 0.010697
308 0.0097549
309 0.014953
310 0.01364
311 0.01279
312 0.015525
313 0.01393
314 0.017295
315 0.013499
316 0.016465
317 0.018644
318 0.019189
319 0.019255
320 0.020358
321 0.024228
322 0.022847
323 0.027329
324 0.024694
325 0.026058
326 0.028146
327 0.029282
328 0.030065
329 0.032162
330 0.030687
331 0.036369
332 0.038724
333 0.038627
334 0.03733
335 0.041935
336 0.048214
337 0.042426
338 0.050578
339 0.047885
340 0.053649
341 0.053396
342 0.054618
343 0.058143
344 0.055971
345 0.058759
346 0.063378
347 0.065905
348 0.070635
349 0.068972
350 0.069422
351 0.071275
352 0.078321
353 0.078045
354 0.076507
355 0.078994
356 0.082872
357 0.084378
358 0.083434
359 0.086651
360 0.087454
361 0.093176
362 0.094327
363 0.098206
364 0.097069
365 0.097555
366 0.098599
367 0.10113
368 0.10377
369 0.10635
370 0.10947
371 0.1072
372 0.11175
373 0.11545
374 0.11356
375 0.11782
376 0.11684
377 0.11856
378 0.12121
379 0.11887
380 0.12631
381 0.12521
382 0.12913
383 0.1268
384 0.13285
385 0.13069
386 0.13432
387 0.13475
388 0.13335
389 0.13429
390 0.13648
391 0.14116
392 0.1378
393 0.14043
394 0.14119
395 0.13877
396 0.14454
397 0.14101
398 0.14121
399 0.14373
400 0.14538
401 0.1468
402 0.14619
403 0.14651
404 0.14602
405 0.15032
406 0.15464
407 0.15387
408 0.15418
409 0.16113
410 0.16474
411 0.16353
412 0.17028
413 0.17416
414 0.17056
415 0.17218
416 0.18128
417 0.18513
418 0.18341
419 0.18679
420 0.18835
421 0.19314
422 0.19425
423 0.19317
424 0.20097
425 0.20245
426 0.20312
427 0.20118
428 0.21136
429 0.20489
430 0.20878
431 0.21041
432 0.21424
433 0.21556
434 0.21769
435 0.22279
436 0.22103
437 0.22407
438 0.23129
439 0.23062
440 0.23786
441 0.24413
442 0.2453
443 0.24487
444 0.24651
445 0.24036
446 0.2425
447 0.23664
448 0.22791
449 0.23288
450 0.22895
451 0.22295
452 0.21426
453 0.21318
454 0.20692
455 0.19993
456 0.19191
457 0.18516
458 0.17967
459 0.17126
460 0.16824
461 0.16019
462 0.15641
463 0.14822
464 0.1422
465 0.13192
466 0.12776
467 0.12167
468 0.11756
469 0.10929
470 0.10271
471 0.097769
472 0.090033
473 0.085932
474 0.083069
