296 0.010137
297 0.01081
298 0.010804
299 0.011373
300 0.011827
301 0.0097859
302 0.0086176
303 0.0088926
304 0.010538
305 0.012549
306 0.012401
307 0.011883
308 0.011528
309 0.012357
310 0.014183
311 0.013761
312 0.014119
313 0.015332
314 0.017246
315 0.018534
316 0.017633
317 0.020968
318 0.022014
319 0.022079
320 0.024742
321 0.023729
322 0.025382
323 0.028891
324 0.028114
325 0.029426
326 0.02785
327 0.031191
328 0.034998
329 0.031052
330 0.033799
331 0.035027
332 0.037759
333 0.039685
334 0.044514
335 0.042689
336 0.045046
337 0.045315
338 0.048745
339 0.051992
340 0.056053
341 0.053124
342 0.060825
343 0.056511
344 0.061609
345 0.063184
346 0.061466
347 0.066514
348 0.07139
349 0.067119
350 0.070763
351 0.077475
352 0.07842
353 0.075974
354 0.077382
355 0.080071
356 0.082388
357 0.082881
358 0.083639
359 0.082325
360 0.091217
361 0.089021
362 0.089623
363 0.093301
364 0.094804
365 0.095855
366 0.09135
367 0.098865
368 0.10342
369 0.10443
370 0.10665
371 0.10572
372 0.10737
373 0.1138
374 0.10958
375 0.11518
376 0.11213
377 0.11267
378 0.11645
379 0.11595
380 0.1166
381 0.1217
382 0.12205
383 0.12167
384 0.12388
385 0.12402
386 0.12391
387 0.12867
388 0.12498
389 0.12601
390 0.13093
391 0.12825
392 0.1309
393 0.13314
394 0.13744
395 0.13979
396 0.14015
397 0.13505
398 0.14238
399 0.14155
400 0.14203
401 0.14856
402 0.15017
403 0.15386
404 0.15246
405 0.15625
406 0.16331
407 0.16511
408 0.16486
409 0.17031
410 0.17511
411 0.18244
412 0.18104
413 0.19066
414 0.1928
415 0.20414
416 0.21027
417 0.21556
418 0.21426
419 0.22163
420 0.22311
421 0.22789
422 0.23307
423 0.23263
424 0.24009
425 0.24909
426 0.24655
427 0.24851
428 0.25852
429 0.25912
430 0.26221
431 0.26355
432 0.26332
433 0.26267
434 0.26352
435 0.26283
436 0.26465
437 0.26633
438 0.26128
439 0.26053
440 0.25674
441 0.24308
442 0.23757
443 0.22542
444 0.22465
445 0.21708
446 0.2089
447 0.20932
448 0.19753
449 0.19164
450 0.18934
451 0.18138
452 0.17359
453 0.16743
454 0.16429
455 0.15399
456 0.15123
457 0.14727
458 0.14489
459 0.1383
460 0.13729
461 0.12838
462 0.12571
463 0.12502
464 0.12176
465 0.12014
466 0.11804
467 0.11555
468 0.11549
469 0.10821
470 0.10808
471 0.10905
472 0.10283
473 0.10316
474 0.10253
475 0.099362
476 0.097739
477 0.092761
478 0.09328
479 0.090538
480 0.087968
481 0.085713
482 0.085081
483 0.081016
484 0.079397
485 0.078542
486 0.076297
487 0.074042
488 0.072686
489 0.069781
490 0.067215
491 0.066863
492 0.067807
493 0.065946
494 0.067227
495 0.06137
496 0.060981
497 0.058522
498 0.059737
499 0.058639
500 0.059059
501 0.053797
502 0.054659
503 0.051447
504 0.0545
505 0.050382
506 0.053845
507 0.051605
508 0.052659
509 0.053591
510 0.049749
511 0.048617
512 0.047954
513 0.046843
514 0.051053
515 0.047478
516 0.04546
517 0.047439
518 0.04623
519 0.045768
520 0.046613
521 0.046198
522 0.04321
523 0.042457
524 0.042517
525 0.043203
526 0.04153
527 0.043457
528 0.039958
529 0.037802
530 0.038869
531 0.041378
532 0.039551
533 0.037278
534 0.036836
535 0.039419
536 0.037757
537 0.039134
538 0.036549
539 0.037892
540 0.037146
541 0.036296
542 0.03426
543 0.036448
544 0.032951
545 0.036205
546 0.035316
547 0.033223
548 0.033745
549 0.034641
550 0.03333
551 0.033043
552 0.032839
553 0.033955
554 0.03341
555 0.035491
556 0.032104
557 0.032792
558 0.032586
559 0.033259
560 0.030714
561 0.032445
562 0.031945
563 0.031742
564 0.032249
565 0.033506
566 0.033558
567 0.030181
568 0.032325
569 0.032411
570 0.030242
571 0.028636
572 0.030189
573 0.029655
574 0.030544
575 0.030082
576 0.029249
577 0.03012
578 0.029433
579 0.028733
580 0.029723
581 0.0287
582 0.027431
583 0.029277
584 0.028542
585 0.026845
586 0.026854
587 0.027936
588 0.0262
589 0.026642
590 0.027008
591 0.026083
592 0.025309
593 0.025496
594 0.026289
595 0.026064
596 0.025734
597 0.025402
598 0.025122
599 0.024025
600 0.024337
601 0.025017
602 0.02645
603 0.023778
604 0.023377
605 0.024052
606 0.023807
607 0.023473
608 0.024162
609 0.023592
610 0.024402
611 0.024435
612 0.024701
613 0.021779
614 0.023
615 0.02468
616 0.023248
617 0.022761
618 0.023841
619 0.023629
620 0.022164
621 0.022458
622 0.021184
623 0.022465
624 0.021345
625 0.022243
626 0.023278
627 0.023597
628 0.022356
629 0.023287
630 0.02249
631 0.021467
632 0.022462
633 0.022232
634 0.022496
635 0.022594
636 0.022407
637 0.02294
638 0.02253
639 0.022028
640 0.021642
641 0.021642
642 0.020298
643 0.019843
644 0.019723
645 0.019296
646 0.016967
647 0.015505
648 0.01531
649 0.015447
650 0.014836
651 0.013813
652 0.012881
653 0.011608
654 0.0093489
655 0.009302
656 0.0078737
657 0.0067754
658 0.0067616
659 0.0057383
660 0.0047614
661 0.0043493
662 0.0043493
663 0.0048934
664 0.0051404
665 0.0051911
666 0.00531
667 0.0053563
668 0.0052098
669 0.0058372
670 0.005321
671 0.0048365
672 0.0051294
673 0.0046094
674 0.0043555
675 0.0038604
676 0.0041412
677 0.0048417
678 0.0046036
679 0.0045449
680 0.0047194
681 0.0052269
682 0.0056301
683 0.0043704
684 0.0052135
685 0.0051279
686 0.0058227
687 0.0046826
688 0.0052274
689 0.0057951
690 0.0058492
691 0.0056198
692 0.0048248
693 0.0055229
694 0.0054819
695 0.0047417
696 0.0042297
697 0.0055089
698 0.0047627
699 0.0055269
700 0.0046539
701 0.0037681
702 0.004093
703 0.0043203
704 0.0039916
705 0.005285
706 0.0057388
707 0.0052618
708 0.0047453
709 0.0048659
710 0.0043582
711 0.0046781
712 0.0046482
713 0.0041145
714 0.0035125
715 0.003684
716 0.0038964
717 0.0041746
718 0.0039322
719 0.0035059
720 0.0042579
721 0.0038076
722 0.0041137
723 0.004056
724 0.0034937
725 0.0032054
726 0.0031153
727 0.0038115
728 0.0039429
729 0.0033772
730 0.003067
731 0.0038497
732 0.0034506
733 0.0029736
734 0.0032693
735 0.003305
736 0.0038945
737 0.0038454
738 0.0030568
739 0.0030031
740 0.0029084
741 0.003242
742 0.0029543
743 0.0028664
744 0.0025437
745 0.0024169
746 0.0025286
747 0.0033056
748 0.0035717
749 0.0040208
750 0.0036225
751 0.0035543
752 0.0029328
753 0.0032204
754 0.0026041
755 0.0028291
756 0.0030027
757 0.0032721
758 0.0033953
759 0.0035455
760 0.0040054
761 0.0040986
762 0.0036305
763 0.0035798
764 0.0035025
765 0.003729
766 0.0036113
767 0.0029662
768 0.0029772
769 0.0031739
770 0.0031347
771 0.0030816
772 0.0026584
773 0.0028629
774 0.002479
775 0.0021773
776 0.0021434
777 0.0024114
778 0.0025364
779 0.0031158
780 0.0033637
781 0.0028973
782 0.0032051
783 0.0031399
784 0.0027481
785 0.0024043
786 0.0025927
787 0.0026286
788 0.0024792
789 0.0027996
790 0.0025233
791 0.0028035
792 0.0031816
793 0.0026783
794 0.0023898
795 0.0017848
796 0.0017032
797 0.0018884
798 0.0024599
799 0.0023465
800 0.0025253
