296 0.010832
297 0.009858
298 0.011434
299 0.012435
300 0.011502
301 0.011131
302 0.010371
303 0.012396
304 0.010024
305 0.0096821
306 0.011273
307 0.012334
308 0.012414
309 0.013486
310 0.014067
311 0.013709
312 0.016478
313 0.013383
314 0.018436
315 0.018822
316 0.018697
317 0.018155
318 0.020442
319 0.022611
320 0.025877
321 0.024289
322 0.025281
323 0.026149
324 0.028458
325 0.02871
326 0.031203
327 0.030758
328 0.029537
329 0.030836
330 0.029577
331 0.028961
332 0.031563
333 0.028548
334 0.033623
335 0.032204
336 0.033503
337 0.030661
338 0.031424
339 0.033961
340 0.032175
341 0.031442
342 0.033822
343 0.03562
344 0.041972
345 0.036291
346 0.038735
347 0.040061
348 0.040776
349 0.040896
350 0.044241
351 0.046694
352 0.046184
353 0.048469
354 0.046293
355 0.04936
356 0.050859
357 0.052792
358 0.05096
359 0.054209
360 0.058372
361 0.057394
362 0.060742
363 0.058844
364 0.063299
365 0.062119
366 0.067988
367 0.064071
368 0.062763
369 0.065155
370 0.069391
371 0.067041
372 0.066987
373 0.073473
374 0.073954
375 0.071907
376 0.07406
377 0.071665
378 0.074829
379 0.072077
380 0.075739
381 0.073771
382 0.077505
383 0.074945
384 0.07635
385 0.073656
386 0.081369
387 0.079091
388 0.079337
389 0.081762
390 0.078598
391 0.083548
392 0.083225
393 0.078229
394 0.083507
395 0.079668
396 0.08051
397 0.081272
398 0.08326
399 0.08001
400 0.080854
401 0.081691
402 0.08206
403 0.082772
404 0.08277
405 0.078941
406 0.080748
407 0.078197
408 0.080059
409 0.080462
410 0.078004
411 0.08011
412 0.077832
413 0.081223
414 0.079907
415 0.077585
416 0.080045
417 0.083759
418 0.080259
419 0.079781
420 0.078352
421 0.078324
422 0.081658
423 0.081712
424 0.081568
425 0.076656
426 0.082838
427 0.078772
428 0.080087
429 0.076754
430 0.07888
431 0.079114
432 0.077977
433 0.076947
434 0.079142
435 0.077955
436 0.07773
437 0.08284
438 0.079119
439 0.078017
440 0.080568
441 0.081903
442 0.080919
443 0.080127
444 0.081288
445 0.08123
446 0.078216
447 0.077697
448 0.077379
449 0.079556
450 0.077977
451 0.0748
452 0.076144
453 0.07664
454 0.079834
455 0.076881
456 0.078166
457 0.077467
458 0.077577
459 0.075072
460 0.076816
461 0.077288
462 0.075173
463 0.076411
464 0.073942
465 0.077095
466 0.078629
467 0.078058
468 0.073544
469 0.077851
470 0.075265
471 0.076193
