296 0.0096449
297 0.0086586
298 0.011012
299 0.0097977
300 0.0098937
301 0.0087457
302 0.0095882
303 0.0093459
304 0.0088632
305 0.0089025
306 0.012461
307 0.012598
308 0.011377
309 0.0098934
310 0.010371
311 0.0116
312 0.013195
313 0.010982
314 0.010819
315 0.013586
316 0.01261
317 0.013638
318 0.015309
319 0.014319
320 0.016193
321 0.017414
322 0.012156
323 0.017971
324 0.01648
325 0.014868
326 0.016928
327 0.016506
328 0.016767
329 0.016597
330 0.016898
331 0.019958
332 0.01777
333 0.020482
334 0.020644
335 0.019804
336 0.020204
337 0.018931
338 0.025275
339 0.024277
340 0.024574
341 0.024609
342 0.025911
343 0.023493
344 0.029436
345 0.025727
346 0.028061
347 0.03031
348 0.031737
349 0.03231
350 0.032966
351 0.030555
352 0.035936
353 0.037144
354 0.03598
355 0.040187
356 0.03749
357 0.038616
358 0.038004
359 0.040943
360 0.041518
361 0.041122
362 0.041405
363 0.047215
364 0.046237
365 0.045971
366 0.046112
367 0.051504
368 0.051445
369 0.050787
370 0.055438
371 0.051439
372 0.05475
373 0.056483
374 0.052801
375 0.056073
376 0.055947
377 0.057303
378 0.058824
379 0.052299
380 0.061305
381 0.060465
382 0.06038
383 0.055142
384 0.05671
385 0.056638
386 0.061983
387 0.059558
388 0.056415
389 0.0576
390 0.058684
391 0.064006
392 0.061798
393 0.057948
394 0.058944
395 0.058545
396 0.061394
397 0.060275
398 0.058898
399 0.060183
400 0.060935
401 0.061189
402 0.062267
403 0.066431
404 0.062089
405 0.058845
406 0.060449
407 0.061258
408 0.060049
409 0.065908
410 0.062621
411 0.066671
412 0.063631
413 0.065422
414 0.062988
415 0.068282
416 0.068933
417 0.070103
418 0.0658
419 0.070298
420 0.067752
421 0.066733
422 0.066949
423 0.066977
424 0.063616
425 0.07073
426 0.066201
427 0.066149
428 0.064579
429 0.066593
430 0.066655
431 0.066582
432 0.065406
433 0.065071
434 0.067139
435 0.066593
436 0.065432
437 0.064613
438 0.065336
439 0.064712
440 0.06786
441 0.06363
442 0.064198
443 0.060955
444 0.059873
445 0.0595
446 0.059522
447 0.058602
448 0.055896
449 0.056638
450 0.053846
451 0.052243
452 0.053801
453 0.0532
454 0.050143
455 0.052172
456 0.050442
457 0.048023
458 0.048668
459 0.042494
460 0.047655
461 0.040886
462 0.040998
463 0.03822
464 0.036831
465 0.036943
466 0.033597
467 0.030218
468 0.028859
469 0.02461
470 0.022456
471 0.023449
472 0.022399
473 0.019489
474 0.018584
475 0.019109
476 0.020594
477 0.017353
478 0.017532
479 0.01501
480 0.016063
481 0.015894
482 0.016535
483 0.01649
484 0.013024
485 0.016352
486 0.015301
487 0.014351
488 0.012758
489 0.01464
490 0.015171
491 0.01343
492 0.011274
493 0.012246
494 0.012706
495 0.011025
496 0.011562
497 0.011768
498 0.012107
499 0.01181
500 0.011728
501 0.011322
502 0.010844
503 0.0087329
504 0.011636
505 0.007809
506 0.011232
507 0.0083148
508 0.0088707
509 0.00949
510 0.0097981
511 0.0088485
512 0.0081247
513 0.0079638
514 0.0087245
515 0.0077183
516 0.007781
517 0.0074947
518 0.0061035
519 0.0061875
