296 0.010376
297 0.0078418
298 0.010192
299 0.010341
300 0.010966
301 0.0086047
302 0.0083606
303 0.0094463
304 0.0090848
305 0.0088525
306 0.0090755
307 0.010175
308 0.00956
309 0.010243
310 0.012914
311 0.011988
312 0.0097431
313 0.0095453
314 0.01052
315 0.0131
316 0.012497
317 0.011184
318 0.012941
319 0.01409
320 0.011768
321 0.013227
322 0.012457
323 0.013814
324 0.011275
325 0.012627
326 0.013643
327 0.01304
328 0.011794
329 0.012996
330 0.01153
331 0.014539
332 0.016025
333 0.015886
334 0.018302
335 0.014564
336 0.017877
337 0.016162
338 0.020145
339 0.01875
340 0.016279
341 0.017209
342 0.0193
343 0.017932
344 0.021057
345 0.019898
346 0.021981
347 0.02487
348 0.022986
349 0.023708
350 0.024749
351 0.02566
352 0.02563
353 0.02593
354 0.02803
355 0.029971
356 0.034201
357 0.030814
358 0.030456
359 0.031107
360 0.034272
361 0.030209
362 0.035135
363 0.03255
364 0.03697
365 0.03673
366 0.036635
367 0.040637
368 0.038677
369 0.037558
370 0.043463
371 0.042225
372 0.038886
373 0.044317
374 0.038372
375 0.042587
376 0.043945
377 0.045043
378 0.044113
379 0.042124
380 0.044378
381 0.047003
382 0.044553
383 0.04462
384 0.043032
385 0.04578
386 0.047663
387 0.050266
388 0.046205
389 0.048582
390 0.053058
391 0.055205
392 0.049216
393 0.048877
394 0.053138
395 0.049655
396 0.051921
397 0.046732
398 0.052062
399 0.051473
400 0.050811
401 0.05085
402 0.049736
403 0.048739
404 0.05033
405 0.050559
406 0.053731
407 0.052697
408 0.047746
409 0.050993
410 0.048328
411 0.047747
412 0.050095
413 0.048237
414 0.047086
415 0.050589
416 0.050078
417 0.053483
418 0.051897
419 0.050759
420 0.049643
421 0.052266
422 0.05556
423 0.051173
424 0.051178
425 0.05147
426 0.050865
427 0.050759
428 0.052953
429 0.048302
430 0.049846
431 0.048691
432 0.04793
433 0.048938
434 0.05231
435 0.048591
436 0.048643
437 0.047401
438 0.048987
439 0.047019
440 0.051981
441 0.049931
442 0.04575
443 0.049317
444 0.048295
445 0.045371
446 0.04784
447 0.048919
448 0.044406
449 0.045981
450 0.048237
451 0.044764
452 0.044257
453 0.047347
454 0.048874
455 0.045988
456 0.0452
457 0.043803
458 0.043588
459 0.045918
460 0.045064
461 0.043046
462 0.045797
463 0.044335
464 0.04647
465 0.048437
466 0.046266
467 0.047207
468 0.04628
469 0.046319
470 0.044189
471 0.048334
472 0.045658
473 0.04725
474 0.046588
475 0.047538
476 0.048026
477 0.047746
478 0.047027
479 0.047834
480 0.049632
481 0.048967
482 0.049661
483 0.048176
484 0.05032
485 0.04944
486 0.051915
487 0.051845
488 0.048545
489 0.0522
490 0.051036
491 0.052419
492 0.052665
493 0.052044
494 0.05258
495 0.055504
496 0.053271
497 0.05448
498 0.054952
499 0.056172
