296 0.010733
297 0.011491
298 0.0095982
299 0.011983
300 0.010363
301 0.013943
302 0.0097702
303 0.011468
304 0.0112
305 0.0083153
306 0.0095074
307 0.011896
308 0.013401
309 0.012714
310 0.012905
311 0.013886
312 0.014445
313 0.011695
314 0.016194
315 0.019484
316 0.015764
317 0.018314
318 0.015819
319 0.018918
320 0.021704
321 0.019898
322 0.018909
323 0.021554
324 0.02235
325 0.023587
326 0.024916
327 0.024028
328 0.028266
329 0.02706
330 0.024899
331 0.027181
332 0.027983
333 0.028499
334 0.035126
335 0.033521
336 0.033745
337 0.037754
338 0.038457
339 0.039256
340 0.035318
341 0.043372
342 0.043192
343 0.04618
344 0.049399
345 0.049614
346 0.049656
347 0.056799
348 0.055393
349 0.061861
350 0.066699
351 0.071802
352 0.072981
353 0.072028
354 0.07769
355 0.076851
356 0.07814
357 0.082126
358 0.077306
359 0.084834
360 0.084946
361 0.093822
362 0.090781
363 0.096235
364 0.094853
365 0.10167
366 0.10694
367 0.10968
368 0.11482
369 0.11522
370 0.11976
371 0.1169
372 0.11897
373 0.12476
374 0.1243
375 0.12505
376 0.1203
377 0.12589
378 0.12768
379 0.12262
380 0.12515
381 0.12561
382 0.12605
383 0.1241
384 0.12305
385 0.11974
386 0.12476
387 0.12682
388 0.11505
389 0.11359
390 0.11815
391 0.1087
392 0.10795
393 0.10599
394 0.10138
395 0.098163
396 0.099104
397 0.09242
398 0.087417
399 0.083857
400 0.086775
401 0.083106
402 0.081691
403 0.077759
404 0.075826
405 0.07202
406 0.073438
407 0.069015
408 0.065079
409 0.064656
410 0.062522
411 0.060607
412 0.056032
413 0.057616
414 0.054658
415 0.053358
416 0.053744
417 0.054419
418 0.05083
419 0.048973
420 0.050294
421 0.046964
422 0.0433
423 0.045781
424 0.046587
425 0.044691
426 0.040325
427 0.042427
428 0.043372
429 0.038092
430 0.037698
431 0.040406
432 0.040654
433 0.038799
434 0.039913
435 0.038441
436 0.035006
437 0.033578
438 0.033682
439 0.032312
440 0.036115
441 0.031503
442 0.033204
443 0.030699
444 0.029115
445 0.026952
446 0.02963
447 0.026047
448 0.02294
449 0.027045
450 0.0256
451 0.024205
452 0.023908
453 0.024509
454 0.026249
455 0.019106
456 0.022645
457 0.022093
458 0.023014
459 0.022957
460 0.022364
461 0.021936
462 0.02259
463 0.023067
464 0.020099
465 0.020747
466 0.02149
467 0.021669
468 0.021905
469 0.019446
470 0.019582
471 0.018353
472 0.017724
473 0.021659
474 0.018809
475 0.01818
476 0.018357
477 0.016516
478 0.017721
479 0.017534
480 0.016054
481 0.015955
482 0.018475
483 0.01635
484 0.015967
485 0.01439
486 0.015792
487 0.013728
488 0.01453
489 0.013017
490 0.013362
491 0.012804
492 0.013254
493 0.012865
494 0.013751
495 0.013809
496 0.010184
497 0.013359
498 0.011965
499 0.012487
500 0.012387
501 0.0087045
502 0.011424
503 0.010255
504 0.010353
505 0.0094566
506 0.011316
507 0.010173
508 0.0095195
509 0.010597
510 0.010084
511 0.0090579
512 0.0081595
513 0.0092068
514 0.0095641
515 0.0096129
516 0.0092402
517 0.0099211
518 0.0073747
519 0.0081932
520 0.0083344
521 0.0092009
522 0.0082783
523 0.0082854
524 0.0073195
525 0.0079745
526 0.0063679
527 0.0081088
528 0.007465
529 0.0066304
530 0.0081742
531 0.007251
532 0.0070839
533 0.0067948
534 0.0077355
535 0.0083564
536 0.0072388
537 0.0070516
538 0.008464
539 0.0056151
540 0.0070268
541 0.0080812
542 0.0071905
543 0.0059692
544 0.0070962
545 0.0060934
546 0.0061299
547 0.0075208
548 0.0072668
549 0.0071124
550 0.0074773
551 0.0070114
552 0.0060696
553 0.0066928
554 0.007548
555 0.0076886
556 0.0075036
557 0.0081541
558 0.0077646
559 0.0077705
560 0.0067676
561 0.0063081
562 0.007694
563 0.0073379
