296 0.011708
297 0.0084492
298 0.010475
299 0.010963
300 0.0094481
301 0.010818
302 0.0093674
303 0.0099558
304 0.0089301
305 0.010044
306 0.0086454
307 0.011524
308 0.011326
309 0.012791
310 0.0098233
311 0.011054
312 0.011294
313 0.010971
314 0.013859
315 0.014369
316 0.014419
317 0.014615
318 0.013794
319 0.015451
320 0.019393
321 0.019004
322 0.016655
323 0.019299
324 0.017352
325 0.019863
326 0.024044
327 0.020767
328 0.02203
329 0.021762
330 0.022049
331 0.025603
332 0.027188
333 0.024716
334 0.031273
335 0.034468
336 0.02883
337 0.030853
338 0.031161
339 0.036778
340 0.030914
341 0.039603
342 0.041715
343 0.042958
344 0.038969
345 0.044028
346 0.047694
347 0.049391
348 0.053235
349 0.05026
350 0.055268
351 0.057007
352 0.063482
353 0.063829
354 0.063322
355 0.064467
356 0.066209
357 0.069224
358 0.070023
359 0.069265
360 0.071545
361 0.07857
362 0.07456
363 0.075095
364 0.079846
365 0.082594
366 0.078544
367 0.087182
368 0.085579
369 0.088792
370 0.086692
371 0.087776
372 0.087289
373 0.097705
374 0.095126
375 0.094635
376 0.096991
377 0.10161
378 0.096852
379 0.098406
380 0.102
381 0.1028
382 0.10791
383 0.10221
384 0.10388
385 0.10511
386 0.1088
387 0.11509
388 0.10571
389 0.10618
390 0.11287
391 0.11578
392 0.11259
393 0.1147
394 0.11311
395 0.11333
396 0.11287
397 0.11548
398 0.11594
399 0.11613
400 0.11783
401 0.1145
402 0.11691
403 0.11718
404 0.11776
405 0.11854
406 0.11882
407 0.1195
408 0.11418
409 0.11591
410 0.11692
411 0.11984
412 0.11511
413 0.11331
414 0.11544
415 0.11513
416 0.11547
417 0.11715
418 0.11649
419 0.11333
420 0.11236
421 0.11148
422 0.11601
423 0.10971
424 0.10948
425 0.10691
426 0.10946
427 0.10713
428 0.10454
429 0.099657
430 0.10079
431 0.10259
432 0.097652
433 0.093925
434 0.09457
435 0.092893
436 0.089252
437 0.090819
438 0.086719
439 0.087397
440 0.087518
441 0.087276
442 0.08692
443 0.076575
444 0.07803
445 0.076285
446 0.074749
447 0.075233
448 0.067926
449 0.070413
450 0.064946
451 0.063109
452 0.058935
453 0.05576
454 0.052832
455 0.053198
456 0.049167
457 0.043539
458 0.046421
459 0.043272
460 0.045722
461 0.039452
462 0.040227
463 0.040623
464 0.040239
465 0.039553
466 0.0374
467 0.039687
468 0.035304
469 0.033924
470 0.033374
471 0.034677
472 0.034572
473 0.033884
474 0.033534
475 0.033003
476 0.035321
477 0.033702
478 0.030625
479 0.028995
480 0.029327
481 0.030002
482 0.029427
483 0.026615
484 0.024897
485 0.029413
486 0.026844
487 0.028463
488 0.02552
489 0.026814
490 0.025109
491 0.024566
492 0.024548
493 0.022001
494 0.024671
495 0.021689
496 0.023664
497 0.019927
498 0.02197
499 0.019382
500 0.021043
501 0.0204
502 0.020003
503 0.020411
504 0.022561
505 0.019372
506 0.02126
507 0.018029
508 0.017086
509 0.019645
510 0.019142
511 0.017098
512 0.018475
513 0.016765
514 0.018188
515 0.016234
516 0.018547
517 0.016507
518 0.013128
519 0.013732
520 0.015902
521 0.015366
522 0.014943
523 0.014435
524 0.01434
525 0.014204
526 0.015175
527 0.012985
528 0.013727
529 0.013893
530 0.012182
531 0.01183
532 0.011163
533 0.011242
534 0.010994
535 0.012898
536 0.0089727
537 0.011487
538 0.011444
539 0.010947
540 0.009345
541 0.010885
542 0.010387
543 0.010197
544 0.0088571
545 0.010494
546 0.0085056
547 0.0074479
548 0.0097023
549 0.0085234
550 0.0093741
551 0.0084416
552 0.0066069
553 0.010429
554 0.0091584
555 0.0085446
556 0.0091903
557 0.0092012
558 0.0092928
559 0.0090671
560 0.0062596
561 0.0068163
562 0.0073098
563 0.0075662
564 0.0071458
565 0.0064566
566 0.0067345
567 0.0062678
568 0.0065357
569 0.0062743
570 0.0064747
571 0.00629
572 0.0049151
573 0.0061297
574 0.0058343
575 0.0047825
576 0.0045848
577 0.0049365
578 0.0045089
579 0.0045099
580 0.0040225
581 0.005903
582 0.0047085
583 0.0051799
584 0.0041273
585 0.0063031
586 0.0057452
587 0.0047648
588 0.0046113
589 0.0054298
590 0.0051524
591 0.0049164
592 0.0041436
593 0.0050445
594 0.0054545
595 0.0059144
596 0.0046237
597 0.0040642
598 0.0044363
599 0.0057426
600 0.0050064
601 0.0054373
602 0.0060247
603 0.0070152
604 0.0066354
605 0.0059452
606 0.0056597
607 0.0044678
608 0.0050318
609 0.0044062
610 0.0052489
611 0.0049631
612 0.0049187
