296 0.010013
297 0.01033
298 0.0099303
299 0.011636
300 0.013121
301 0.01083
302 0.011592
303 0.012033
304 0.010911
305 0.0098747
306 0.01054
307 0.015328
308 0.011769
309 0.012011
310 0.01388
311 0.010813
312 0.015992
313 0.014944
314 0.017951
315 0.015941
316 0.01904
317 0.017904
318 0.021632
319 0.02235
320 0.019694
321 0.021234
322 0.022936
323 0.022568
324 0.02101
325 0.025818
326 0.02347
327 0.026391
328 0.028299
329 0.031011
330 0.028101
331 0.030459
332 0.03018
333 0.031843
334 0.034943
335 0.034616
336 0.037517
337 0.038544
338 0.040707
339 0.042177
340 0.041227
341 0.044584
342 0.046989
343 0.048712
344 0.050674
345 0.046095
346 0.053386
347 0.05335
348 0.056779
349 0.061114
350 0.062908
351 0.064918
352 0.065347
353 0.066083
354 0.067572
355 0.069472
356 0.072961
357 0.072348
358 0.066796
359 0.072089
360 0.078509
361 0.076236
362 0.079873
363 0.080412
364 0.081279
365 0.084054
366 0.084006
367 0.089113
368 0.089531
369 0.086598
370 0.09362
371 0.093573
372 0.095935
373 0.098212
374 0.097643
375 0.099294
376 0.10123
377 0.10198
378 0.10455
379 0.10235
380 0.10573
381 0.10798
382 0.10858
383 0.10677
384 0.1066
385 0.10889
386 0.1115
387 0.11221
388 0.1072
389 0.11139
390 0.10986
391 0.11447
392 0.11357
393 0.11059
394 0.11349
395 0.10769
396 0.11349
397 0.1124
398 0.11176
399 0.1118
400 0.1148
401 0.11471
402 0.1167
403 0.11678
404 0.1126
405 0.11725
406 0.11737
407 0.11747
408 0.11466
409 0.1165
410 0.11554
411 0.12021
412 0.12261
413 0.12393
414 0.12121
415 0.12624
416 0.12854
417 0.12683
418 0.13018
419 0.1327
420 0.13428
421 0.13095
422 0.13615
423 0.13298
424 0.13435
425 0.13527
426 0.13619
427 0.13342
428 0.13419
429 0.13246
430 0.13781
431 0.139
432 0.13749
433 0.13868
434 0.14
435 0.13837
436 0.13295
437 0.13579
438 0.1351
439 0.13454
440 0.13803
441 0.13847
442 0.13683
443 0.13408
444 0.12965
445 0.12984
446 0.12926
447 0.12421
448 0.11898
449 0.11901
450 0.11794
451 0.11208
452 0.11033
453 0.10995
454 0.1058
455 0.10548
456 0.10148
457 0.10119
458 0.099431
459 0.092025
460 0.095656
461 0.09096
462 0.087296
463 0.085122
464 0.085615
465 0.078598
466 0.078012
467 0.078111
468 0.077389
469 0.06992
470 0.065277
471 0.067008
472 0.063811
473 0.062354
474 0.063484
475 0.059269
476 0.058244
477 0.055
478 0.057739
479 0.052047
480 0.055265
481 0.05369
482 0.054188
483 0.05505
484 0.05144
485 0.050751
486 0.050899
487 0.051325
488 0.0518
489 0.049873
490 0.048287
491 0.049435
492 0.048517
493 0.047294
494 0.048359
495 0.047396
496 0.045172
497 0.046645
498 0.046254
499 0.046496
500 0.045056
501 0.043954
502 0.043891
503 0.044065
504 0.04484
505 0.046027
506 0.041535
507 0.042781
508 0.038975
509 0.044002
510 0.040435
511 0.037702
512 0.038855
513 0.039786
514 0.039683
515 0.038561
516 0.039016
517 0.038488
518 0.038286
519 0.036594
520 0.038673
521 0.037467
522 0.035707
523 0.036115
524 0.036698
525 0.036848
526 0.035617
527 0.035181
528 0.034394
529 0.034632
530 0.035661
531 0.035215
532 0.032249
533 0.031859
534 0.033837
535 0.033581
536 0.031374
537 0.032245
538 0.031789
539 0.031047
540 0.031147
541 0.03129
542 0.031696
543 0.032281
544 0.02959
545 0.030995
546 0.029718
547 0.029025
548 0.032756
549 0.034038
550 0.032167
551 0.031038
552 0.031169
553 0.029766
554 0.032052
555 0.032398
556 0.030232
557 0.03004
558 0.030742
559 0.028798
560 0.029188
561 0.029721
562 0.028669
563 0.02943
564 0.028568
565 0.028312
566 0.028082
567 0.028638
568 0.029294
569 0.027095
570 0.025539
571 0.026587
572 0.026476
573 0.026624
574 0.024888
575 0.026352
576 0.026311
577 0.024857
578 0.024755
579 0.025668
580 0.023214
581 0.023932
582 0.023891
583 0.023449
584 0.023328
585 0.023405
586 0.023975
587 0.023069
588 0.022222
589 0.023231
590 0.022361
591 0.019882
592 0.021689
593 0.020385
594 0.020141
595 0.022386
596 0.019662
597 0.019367
598 0.019021
599 0.017588
600 0.017135
601 0.018382
602 0.018809
603 0.01785
604 0.015778
605 0.016594
606 0.017426
607 0.014364
608 0.014934
609 0.013752
610 0.014903
611 0.013267
612 0.011946
613 0.0094642
614 0.010743
615 0.01109
616 0.009159
617 0.0090815
618 0.0082843
619 0.0092614
620 0.0092731
621 0.0085261
622 0.0066431
623 0.006123
624 0.0054368
625 0.0064924
626 0.0052209
627 0.0062779
628 0.005764
629 0.0054352
630 0.0044213
631 0.0060091
632 0.0052957
633 0.0049598
634 0.0055743
635 0.0042217
636 0.0050856
637 0.0049693
638 0.0057994
639 0.0058726
640 0.0043984
641 0.0043924
642 0.0045615
643 0.0047473
644 0.0051609
645 0.0044024
646 0.0050672
647 0.0050114
648 0.00567
649 0.0056691
650 0.0049043
651 0.0046084
652 0.0041421
653 0.0043919
654 0.0040081
655 0.0044645
656 0.0043643
657 0.0046027
658 0.0041017
659 0.0044417
660 0.0049201
661 0.0056495
662 0.005138
663 0.0052337
664 0.0061723
665 0.0057872
666 0.0056762
667 0.0049101
668 0.00416
669 0.0046346
670 0.0041664
671 0.0039643
672 0.0039792
673 0.003864
674 0.0036549
675 0.0037484
676 0.0041298
677 0.0054206
678 0.0035045
679 0.0037644
680 0.0049146
681 0.0052471
682 0.0058269
683 0.0047556
684 0.0045227
685 0.0047083
686 0.0050921
687 0.0045621
688 0.0040756
689 0.0045426
690 0.0048229
691 0.0051258
692 0.0041784
693 0.0038164
694 0.0039542
695 0.0045683
696 0.0050377
697 0.0045616
698 0.0046391
699 0.0056436
700 0.0049256
701 0.0034731
702 0.0036171
703 0.0039265
704 0.0040824
705 0.0036698
706 0.0035226
707 0.0045266
708 0.0050082
709 0.0047067
710 0.0047815
711 0.0046079
712 0.0041004
713 0.0038309
714 0.0041372
715 0.0042367
716 0.0046784
717 0.004689
718 0.0041197
719 0.0040435
720 0.0043273
721 0.0039389
722 0.0035128
723 0.0037892
724 0.0033516
725 0.0034648
726 0.0033673
727 0.003606
728 0.0047401
729 0.0037971
730 0.003091
731 0.0037734
732 0.0042792
733 0.0032947
734 0.0037616
735 0.0039004
736 0.0036545
737 0.0037651
738 0.0034581
739 0.003344
740 0.0030235
741 0.0030623
742 0.0034768
743 0.0031046
744 0.0026195
745 0.0027846
746 0.0036144
747 0.0032695
748 0.0031265
749 0.0033523
750 0.0036347
751 0.0034822
752 0.0032447
753 0.0025363
754 0.0025921
755 0.0028733
756 0.00264
757 0.0026912
758 0.002415
759 0.0030973
760 0.0037983
761 0.002687
762 0.0027393
763 0.0036087
764 0.0038099
765 0.0033516
766 0.0031801
767 0.0034611
768 0.0029911
769 0.0028318
770 0.0028819
771 0.0027065
772 0.0024876
773 0.0026375
774 0.0024825
775 0.0024384
776 0.0031252
777 0.0025441
778 0.0028073
779 0.0032764
780 0.0030353
781 0.0027583
782 0.0027889
783 0.0023028
784 0.0025014
785 0.0024281
786 0.0021975
787 0.0027527
788 0.0030361
789 0.0028831
790 0.0031522
791 0.0029131
792 0.0025886
793 0.0026797
794 0.0032794
795 0.0025509
796 0.0028752
797 0.0027406
798 0.0025116
799 0.0028106
800 0.0026268
