296 0.012985
297 0.011993
298 0.0098975
299 0.012891
300 0.011939
301 0.011507
302 0.0092315
303 0.010602
304 0.01127
305 0.011124
306 0.013969
307 0.015159
308 0.014426
309 0.01569
310 0.017509
311 0.017983
312 0.023822
313 0.019118
314 0.023125
315 0.024711
316 0.022744
317 0.024708
318 0.028838
319 0.030723
320 0.030187
321 0.032492
322 0.031896
323 0.035787
324 0.031251
325 0.037259
326 0.036887
327 0.037845
328 0.034414
329 0.040609
330 0.039897
331 0.043202
332 0.046791
333 0.044904
334 0.045425
335 0.046154
336 0.049501
337 0.054472
338 0.055995
339 0.054425
340 0.059306
341 0.060116
342 0.06116
343 0.062702
344 0.064606
345 0.06856
346 0.074663
347 0.078189
348 0.087456
349 0.09319
350 0.091757
351 0.097676
352 0.10503
353 0.10964
354 0.11833
355 0.12293
356 0.13162
357 0.13799
358 0.14369
359 0.15244
360 0.16545
361 0.18249
362 0.19247
363 0.19867
364 0.20931
365 0.21613
366 0.22032
367 0.23316
368 0.24815
369 0.26766
370 0.29427
371 0.31934
372 0.35028
373 0.3869
374 0.41038
375 0.45235
376 0.50175
377 0.55909
378 0.60929
379 0.63644
380 0.67433
381 0.69941
382 0.72089
383 0.73692
384 0.76487
385 0.78949
386 0.83326
387 0.85597
388 0.87193
389 0.87043
390 0.88208
391 0.90101
392 0.91804
393 0.93493
394 0.92689
395 0.92423
396 0.89435
397 0.85231
398 0.78728
399 0.73567
400 0.68264
401 0.62846
402 0.59751
403 0.56192
404 0.50652
405 0.44657
406 0.39951
407 0.35758
408 0.31525
409 0.28515
410 0.25553
411 0.22627
412 0.20298
413 0.18745
414 0.17057
415 0.15898
416 0.14931
417 0.14261
418 0.12521
419 0.11869
420 0.10543
421 0.099587
422 0.0918
423 0.089014
424 0.077306
425 0.073304
426 0.068934
427 0.066703
428 0.064606
429 0.063974
430 0.058295
431 0.056886
432 0.057156
433 0.054848
434 0.055315
435 0.052911
436 0.04871
437 0.048865
438 0.049981
439 0.049526
440 0.044448
441 0.040036
442 0.037532
443 0.035562
444 0.032864
445 0.02878
446 0.0316
447 0.025755
448 0.021336
449 0.019285
450 0.022205
451 0.018524
452 0.017161
453 0.015627
454 0.016197
455 0.014983
456 0.015719
457 0.011877
458 0.014605
459 0.011176
460 0.013521
461 0.014266
462 0.011671
463 0.013238
464 0.013488
465 0.011087
466 0.010843
467 0.013702
468 0.015581
469 0.013465
470 0.012612
471 0.012548
472 0.010883
473 0.011793
474 0.012077
475 0.0096745
476 0.010409
477 0.012222
478 0.0086719
479 0.0081223
480 0.0098566
481 0.0084817
482 0.010456
483 0.0093618
484 0.0096686
485 0.007682
486 0.010394
487 0.0096579
488 0.0095554
489 0.0094048
490 0.0097318
491 0.0076704
492 0.0083729
493 0.0095931
494 0.010097
495 0.0082444
496 0.0076988
497 0.0091581
498 0.0094985
499 0.0074947
500 0.0087783
501 0.0091665
502 0.0078504
503 0.0082844
504 0.0087366
505 0.0084002
506 0.0084338
507 0.0089774
508 0.0081499
509 0.009561
510 0.0091994
511 0.0081926
512 0.008101
513 0.0082951
514 0.0083165
515 0.0080477
516 0.0087712
517 0.0086837
518 0.0070844
519 0.0060876
520 0.008241
521 0.0090908
522 0.0088506
523 0.0075349
524 0.0076168
525 0.0081
526 0.0067322
527 0.008635
528 0.0073162
529 0.0084263
530 0.0067271
531 0.0071997
532 0.0076615
533 0.0066177
534 0.0075423
535 0.0074493
536 0.0080595
537 0.0073332
538 0.0082522
539 0.0078838
540 0.0066296
541 0.0069806
542 0.0067231
543 0.0070105
544 0.0074519
545 0.0074543
546 0.00756
547 0.006923
548 0.0078704
549 0.0080436
550 0.0080652
551 0.0060463
552 0.0060446
553 0.0063233
554 0.008464
555 0.0078963
556 0.0068612
557 0.0071026
558 0.0085443
559 0.0069521
560 0.0064944
561 0.0079935
562 0.0084976
563 0.0081926
564 0.0075113
565 0.0074776
566 0.0070663
567 0.0060045
568 0.0060729
569 0.0068195
570 0.0059292
571 0.0060012
572 0.0065708
573 0.0053094
574 0.006351
575 0.0064323
576 0.0064875
577 0.0055369
578 0.0060249
579 0.0059063
580 0.0058603
581 0.0062233
582 0.0059983
583 0.0068278
584 0.0058452
585 0.0072776
586 0.0059494
587 0.0057201
588 0.0060539
589 0.0054881
590 0.0064787
591 0.0057551
592 0.0047493
593 0.0045116
594 0.0048527
595 0.0055577
596 0.0054793
597 0.0054175
598 0.0060406
599 0.0048327
600 0.0053445
601 0.0063416
602 0.0066948
603 0.0064209
604 0.0060703
605 0.0052604
606 0.0063634
607 0.0061952
608 0.0060332
609 0.0051715
610 0.0064725
611 0.0054298
612 0.0069503
613 0.005033
614 0.0053117
615 0.0060866
616 0.0057553
617 0.0050415
618 0.005946
619 0.00643
620 0.0049919
621 0.0060761
622 0.0052445
623 0.0057354
624 0.0049326
625 0.0047235
626 0.0061504
627 0.0053195
628 0.0054485
629 0.0042982
630 0.0049584
631 0.0048423
632 0.0056988
633 0.0055615
634 0.0053344
635 0.005072
636 0.0045632
637 0.0052653
638 0.0049646
639 0.0051968
640 0.0054336
641 0.0051287
642 0.0043095
643 0.0045516
644 0.0041781
645 0.0048689
646 0.0047646
647 0.0053014
648 0.0056329
649 0.0062479
650 0.0047746
651 0.0049166
652 0.0056904
653 0.0045821
654 0.0046475
655 0.0054093
656 0.0056425
657 0.0048197
658 0.0048532
659 0.0041101
660 0.0046358
661 0.0047727
662 0.0046895
663 0.004882
664 0.0058972
665 0.0056691
666 0.0058511
667 0.0051823
668 0.005216
669 0.0044338
670 0.0051313
671 0.0046368
672 0.0042999
673 0.0046399
674 0.0051798
675 0.00472
676 0.005125
677 0.00534
678 0.006059
679 0.00444
680 0.0045357
681 0.0051661
682 0.0044801
683 0.0047293
684 0.0053376
685 0.0042561
686 0.0053233
687 0.0054746
688 0.0053278
689 0.0041789
690 0.0043624
691 0.0048332
692 0.0048452
693 0.0050405
694 0.0051514
695 0.0052126
696 0.0047619
697 0.0048714
698 0.003983
699 0.0043868
700 0.0046024
701 0.0048441
702 0.0045534
703 0.0037464
704 0.0033926
705 0.0040607
706 0.0044497
707 0.0046332
708 0.0051135
709 0.0050954
710 0.0050368
711 0.0043858
712 0.0048025
713 0.0039961
714 0.0046623
715 0.0046678
716 0.0049146
717 0.0049493
718 0.0037091
719 0.0036898
720 0.0041435
721 0.0032094
722 0.0039951
723 0.0039036
724 0.0040705
725 0.0036952
726 0.0041048
727 0.0043075
728 0.0038973
729 0.0039693
730 0.0031296
731 0.0037801
732 0.0050659
733 0.0038681
734 0.0037269
735 0.0037254
736 0.0037909
737 0.0041181
738 0.0031867
739 0.0033122
740 0.0044234
741 0.0036807
742 0.0035402
743 0.0031132
744 0.0033177
745 0.0032054
746 0.0030623
747 0.0036574
748 0.0035611
749 0.0034955
