296 0.012968
297 0.010653
298 0.0092191
299 0.012054
300 0.010047
301 0.011545
302 0.008299
303 0.010873
304 0.01166
305 0.012674
306 0.010886
307 0.011868
308 0.012854
309 0.013304
310 0.0127
311 0.013537
312 0.015218
313 0.013811
314 0.016919
315 0.017325
316 0.014899
317 0.017875
318 0.018792
319 0.018695
320 0.023396
321 0.017268
322 0.021327
323 0.022782
324 0.020974
325 0.021844
326 0.022302
327 0.022673
328 0.022766
329 0.021881
330 0.020838
331 0.025934
332 0.02605
333 0.028829
334 0.030745
335 0.029837
336 0.030284
337 0.032655
338 0.034355
339 0.033651
340 0.036175
341 0.037521
342 0.037938
343 0.034527
344 0.038461
345 0.041772
346 0.041254
347 0.046017
348 0.04296
349 0.044355
350 0.043841
351 0.046617
352 0.045777
353 0.04863
354 0.042262
355 0.048492
356 0.045841
357 0.046981
358 0.048687
359 0.048239
360 0.052115
361 0.05532
362 0.05531
363 0.05234
364 0.056501
365 0.056338
366 0.056146
367 0.061682
368 0.059707
369 0.062975
370 0.064258
371 0.057852
372 0.06297
373 0.063637
374 0.066895
375 0.063857
376 0.067497
377 0.067452
378 0.068456
379 0.067601
380 0.068907
381 0.069008
382 0.073358
383 0.069421
384 0.067895
385 0.074787
386 0.075999
387 0.073256
388 0.069429
389 0.06998
390 0.074404
391 0.072745
392 0.075416
393 0.077728
394 0.076776
395 0.073574
396 0.075884
397 0.076741
398 0.075454
399 0.073741
400 0.075076
401 0.075181
402 0.076351
403 0.0779
404 0.074738
405 0.077997
406 0.075619
407 0.075757
408 0.077345
409 0.078108
410 0.078757
411 0.079711
412 0.077504
413 0.074527
414 0.076552
415 0.076637
416 0.075618
417 0.079512
418 0.079311
419 0.080736
420 0.080661
421 0.079519
422 0.082108
423 0.082685
424 0.082662
425 0.082209
426 0.080043
427 0.081075
428 0.079414
429 0.078719
430 0.078948
431 0.080876
432 0.083833
433 0.080469
434 0.080915
435 0.080561
436 0.082699
437 0.077106
438 0.080307
439 0.081509
440 0.084182
441 0.081702
442 0.080697
443 0.08054
444 0.08261
445 0.083348
446 0.078472
447 0.07889
448 0.079237
449 0.080822
450 0.079622
451 0.080782
452 0.079832
453 0.081254
454 0.080849
455 0.082299
456 0.082681
457 0.081044
458 0.080576
459 0.081816
460 0.084279
461 0.080243
462 0.079579
463 0.082057
464 0.084649
465 0.082832
466 0.084296
467 0.086332
468 0.08677
469 0.083117
470 0.083487
471 0.082248
472 0.082797
473 0.084249
474 0.085427
475 0.084899
476 0.086605
477 0.085557
478 0.085805
479 0.085978
480 0.089614
481 0.090027
482 0.091404
483 0.091121
484 0.092281
485 0.095503
486 0.095916
487 0.099582
488 0.098456
489 0.10286
490 0.10063
491 0.10141
492 0.10147
493 0.10753
494 0.10927
495 0.10897
496 0.11089
497 0.11048
498 0.11184
499 0.11238
500 0.11261
501 0.11234
502 0.10922
503 0.1066
504 0.10959
505 0.10397
506 0.10403
507 0.10055
508 0.10092
509 0.098237
510 0.10039
511 0.095166
512 0.092553
513 0.092023
514 0.090426
515 0.089577
516 0.088353
517 0.087073
518 0.08214
519 0.076616
520 0.075733
521 0.074044
522 0.07251
523 0.067496
524 0.062957
525 0.05974
526 0.058774
527 0.055808
528 0.054767
529 0.051056
530 0.049512
531 0.048096
532 0.047412
533 0.043452
534 0.042781
535 0.04058
536 0.040071
537 0.038512
538 0.037365
539 0.034441
540 0.032075
541 0.033752
542 0.030962
543 0.029154
544 0.028446
545 0.0271
546 0.027994
547 0.026821
548 0.028065
549 0.026973
550 0.026698
551 0.023081
552 0.022694
553 0.022769
554 0.024661
555 0.02269
556 0.022148
557 0.018468
558 0.018227
559 0.02029
560 0.018455
561 0.01876
562 0.017082
563 0.017456
564 0.017349
565 0.016471
566 0.016277
567 0.014754
568 0.014094
569 0.01412
570 0.014728
571 0.013506
572 0.012744
573 0.014021
574 0.012679
575 0.0133
576 0.012718
577 0.013344
578 0.011473
579 0.010314
580 0.010895
581 0.010292
582 0.007308
583 0.008153
584 0.0077676
585 0.0074704
586 0.0074649
587 0.0079735
588 0.0067634
589 0.0064086
590 0.0053631
591 0.0059185
592 0.0053865
593 0.0052891
594 0.0055887
595 0.0072876
596 0.0073089
597 0.0054827
598 0.0070074
599 0.0068031
600 0.0066414
601 0.007116
602 0.006391
603 0.0067098
604 0.0072433
605 0.008179
606 0.0059013
607 0.0056897
608 0.0055328
609 0.0059189
610 0.0066447
611 0.006866
612 0.0059286
613 0.0058276
614 0.0057862
615 0.0062822
616 0.0064977
617 0.0059038
618 0.0052295
619 0.0062017
620 0.005216
621 0.0053888
622 0.0062164
623 0.0060797
624 0.0054847
625 0.0053613
626 0.004775
627 0.0063188
628 0.0040239
629 0.0051635
630 0.0045585
631 0.0045558
632 0.0053642
633 0.0041852
634 0.0047337
635 0.0056273
636 0.0048665
637 0.0061688
638 0.0061854
639 0.0057595
640 0.0050556
641 0.0051149
642 0.0049765
643 0.0046882
644 0.0053284
645 0.0053522
646 0.004518
647 0.005532
648 0.0056452
649 0.004898
650 0.0048631
651 0.004857
652 0.0046306
653 0.0043571
654 0.0045019
655 0.0046232
656 0.0050988
657 0.0040353
658 0.0046163
659 0.0040061
660 0.0040167
661 0.0051709
662 0.0044258
663 0.003832
664 0.0049938
665 0.0057399
666 0.0056206
667 0.005435
668 0.0055203
669 0.0057286
670 0.0059286
671 0.0057998
672 0.0052646
673 0.0037273
674 0.0039901
675 0.0042394
676 0.004809
677 0.004675
678 0.0044055
679 0.004161
680 0.0043493
681 0.0052498
682 0.0054954
683 0.0047243
684 0.004767
685 0.0048613
686 0.00438
687 0.0050366
688 0.0051344
689 0.0045309
690 0.0046529
691 0.0043931
692 0.0042307
693 0.0057049
694 0.0052763
695 0.0047667
696 0.0046602
697 0.0042575
698 0.0041535
699 0.0042576
700 0.0048421
701 0.0039495
702 0.0038387
703 0.0038081
704 0.0039528
705 0.0044797
706 0.0054744
707 0.0048754
708 0.0038544
709 0.0043377
710 0.004609
711 0.0049515
712 0.0040728
713 0.0040631
714 0.0047089
715 0.0044312
716 0.0047875
