296 0.01079
297 0.011651
298 0.01205
299 0.013462
300 0.011145
301 0.011513
302 0.0094435
303 0.011067
304 0.01191
305 0.010427
306 0.010605
307 0.013889
308 0.013936
309 0.010763
310 0.01246
311 0.01416
312 0.012797
313 0.012237
314 0.016968
315 0.01229
316 0.013946
317 0.013803
318 0.015401
319 0.013832
320 0.014114
321 0.013526
322 0.014242
323 0.012982
324 0.015992
325 0.016424
326 0.013783
327 0.016335
328 0.012317
329 0.014543
330 0.01157
331 0.012582
332 0.015177
333 0.016135
334 0.013203
335 0.015812
336 0.016563
337 0.017053
338 0.017966
339 0.017354
340 0.01597
341 0.018535
342 0.019137
343 0.019883
344 0.018482
345 0.018913
346 0.018958
347 0.021767
348 0.020917
349 0.024218
350 0.020211
351 0.023441
352 0.024672
353 0.023108
354 0.023559
355 0.026086
356 0.023885
357 0.026405
358 0.022184
359 0.028524
360 0.026677
361 0.027242
362 0.029088
363 0.026946
364 0.030443
365 0.030889
366 0.031385
367 0.032534
368 0.029207
369 0.033105
370 0.032119
371 0.02815
372 0.029632
373 0.034459
374 0.029173
375 0.028514
376 0.0288
377 0.030644
378 0.030835
379 0.031411
380 0.03069
381 0.029561
382 0.028333
383 0.028429
384 0.030755
385 0.030891
386 0.032855
387 0.034436
388 0.029683
389 0.035345
390 0.031081
391 0.033732
392 0.033465
393 0.032451
394 0.035506
395 0.032108
396 0.033716
397 0.032528
398 0.034962
399 0.036192
400 0.036062
401 0.033353
402 0.03642
403 0.033976
404 0.039171
405 0.034313
406 0.035397
407 0.039822
408 0.036998
409 0.038689
410 0.039216
411 0.037792
412 0.037766
413 0.038987
414 0.03675
415 0.040733
416 0.039315
417 0.041025
418 0.041766
419 0.04336
420 0.04096
421 0.040107
422 0.041426
423 0.044962
424 0.039113
425 0.039981
426 0.038572
427 0.040291
428 0.042674
429 0.041656
430 0.038574
431 0.040441
432 0.04305
433 0.039875
434 0.03697
435 0.040567
436 0.039573
437 0.041134
438 0.043122
439 0.038369
440 0.039973
441 0.040532
442 0.041902
443 0.039491
444 0.038027
445 0.038948
446 0.037767
447 0.039279
448 0.036733
449 0.036366
450 0.038814
451 0.042872
452 0.039446
453 0.038199
454 0.043941
455 0.04253
456 0.045252
457 0.0442
458 0.046715
459 0.044642
460 0.050004
461 0.050346
462 0.052757
463 0.05356
464 0.055407
465 0.054712
466 0.05716
467 0.059269
468 0.060242
469 0.062038
470 0.063425
471 0.061959
472 0.060707
473 0.063099
474 0.064412
475 0.060156
476 0.060361
477 0.062731
478 0.061382
479 0.064486
480 0.065438
481 0.063249
482 0.063537
483 0.064655
484 0.060692
485 0.06049
486 0.060608
487 0.055403
488 0.056229
489 0.053527
490 0.052795
491 0.052169
492 0.050604
493 0.050359
494 0.049598
495 0.047472
496 0.04541
497 0.043728
498 0.043642
499 0.042227
500 0.036775
501 0.038448
502 0.037047
503 0.0363
504 0.036386
505 0.032432
506 0.032677
507 0.031966
508 0.027472
509 0.023205
510 0.024502
511 0.018464
512 0.018112
513 0.01596
514 0.015877
515 0.014377
516 0.013912
517 0.012367
518 0.01031
519 0.0093184
520 0.0086752
521 0.0092886
522 0.0073417
523 0.0084524
524 0.0089204
525 0.008872
526 0.0090903
527 0.0080749
528 0.0083682
529 0.0064054
530 0.0076745
531 0.0072805
532 0.0070726
533 0.0066133
534 0.0085425
535 0.0074505
536 0.0057475
537 0.0076955
538 0.0083457
539 0.0064101
540 0.0049346
541 0.0061044
542 0.005887
543 0.0079027
544 0.0075411
545 0.0073299
546 0.0076959
547 0.0064342
548 0.007471
549 0.0093061
550 0.0071205
551 0.0075736
552 0.0063326
553 0.0058493
554 0.0081021
555 0.007948
556 0.0063796
557 0.0082143
558 0.0087884
559 0.0079985
560 0.0080808
561 0.0076819
562 0.0076167
563 0.0084341
564 0.0076971
565 0.0071334
566 0.006312
567 0.0071057
568 0.0070958
569 0.0073554
570 0.0049439
571 0.0064614
572 0.0062292
573 0.0067776
574 0.007599
575 0.0068351
576 0.0071151
577 0.0067109
578 0.006046
579 0.0061356
580 0.0056127
581 0.0053557
582 0.0058473
583 0.0061183
584 0.0054701
585 0.0058047
586 0.0056864
587 0.0070084
588 0.0060177
589 0.0068088
590 0.0058801
591 0.0062754
592 0.0060549
593 0.0050525
594 0.0047986
595 0.0053216
596 0.0058244
597 0.0052385
598 0.0060145
599 0.0063066
600 0.0060747
601 0.0062711
602 0.0053137
603 0.0064471
604 0.0067377
605 0.0070897
606 0.0068902
607 0.0057226
608 0.0066344
609 0.0063396
610 0.0053163
611 0.0055133
612 0.0070483
613 0.0057666
614 0.0054913
615 0.005775
616 0.0072815
617 0.0058308
618 0.0056009
619 0.0067102
620 0.0048092
621 0.0064136
622 0.0056111
623 0.0064886
624 0.0044307
625 0.0063056
626 0.0052468
627 0.006312
628 0.0051591
629 0.0061606
630 0.0051893
631 0.0048791
632 0.0061609
633 0.0053996
634 0.0060172
635 0.005329
636 0.0056332
637 0.005575
638 0.0055419
639 0.0060273
640 0.0057588
641 0.006338
642 0.0051772
643 0.0056581
644 0.0053258
645 0.0061381
646 0.0065292
647 0.0054087
648 0.0057102
649 0.0058091
650 0.0060161
651 0.0052207
652 0.0047826
653 0.005275
654 0.0045896
655 0.0046221
656 0.0050672
657 0.0054584
658 0.0058766
659 0.0059613
660 0.005679
661 0.005408
662 0.0048948
663 0.0052547
664 0.0064136
665 0.0056901
666 0.0053609
667 0.0050721
668 0.0045124
669 0.0052301
670 0.006386
671 0.0047758
672 0.0043762
673 0.0044053
674 0.0049304
675 0.0059895
676 0.0052204
677 0.0048855
678 0.0058986
679 0.005165
680 0.0040979
681 0.0039543
682 0.0049608
683 0.0056221
684 0.0049392
685 0.0051824
686 0.0056303
687 0.005283
688 0.0043413
689 0.0046946
690 0.0055856
691 0.0052302
692 0.0052587
693 0.0051672
694 0.0047011
695 0.0045662
696 0.0038979
697 0.0046393
698 0.0050065
699 0.0052317
700 0.0052329
701 0.0039882
702 0.0039361
703 0.004658
704 0.0035614
705 0.0042875
706 0.0042864
707 0.0055018
708 0.0055777
709 0.0041332
710 0.0045147
711 0.0045177
712 0.0036239
713 0.0045468
714 0.0050113
715 0.0060489
716 0.0043654
717 0.0047504
718 0.0049924
719 0.0042993
720 0.0044513
721 0.0041123
722 0.0041928
723 0.0032603
724 0.0040692
725 0.0047886
726 0.0040297
727 0.0040763
728 0.0042234
729 0.0046942
730 0.0039946
731 0.0040688
732 0.0039124
733 0.0039155
734 0.0036102
735 0.003372
736 0.0038088
737 0.0032946
738 0.0032877
739 0.0032647
740 0.00365
741 0.0031175
742 0.0037595
743 0.0037465
744 0.0032491
745 0.0027661
746 0.003044
747 0.0030429
748 0.0033641
749 0.0035292
750 0.0037939
751 0.0034459
752 0.0032788
753 0.0036727
754 0.0030903
755 0.003262
756 0.0032012
757 0.0027833
758 0.0028057
759 0.0033396
760 0.0030705
761 0.0032385
762 0.0033558
763 0.0033905
764 0.0029612
765 0.002848
766 0.0033022
767 0.0035588
768 0.0035162
769 0.0030897
770 0.0032369
771 0.0033568
772 0.0029821
773 0.0026989
774 0.0025039
775 0.0026573
776 0.0027898
777 0.0024817
778 0.0024069
779 0.0029478
780 0.0028866
781 0.0028187
782 0.0028009
783 0.0028208
784 0.0028094
785 0.0032147
786 0.0027874
787 0.0023985
788 0.0027217
789 0.0027059
790 0.0028183
791 0.0030073
792 0.0032304
793 0.0033288
794 0.0031449
795 0.0029307
796 0.0025438
797 0.0025089
798 0.002575
799 0.0028665
800 0.0033612
