296 0.011949
297 0.010645
298 0.011013
299 0.014755
300 0.012074
301 0.013019
302 0.011841
303 0.011611
304 0.0099258
305 0.013306
306 0.01341
307 0.013818
308 0.013742
309 0.013669
310 0.013457
311 0.015013
312 0.013146
313 0.012885
314 0.014985
315 0.014731
316 0.01599
317 0.014267
318 0.018416
319 0.014835
320 0.018216
321 0.016552
322 0.019096
323 0.019929
324 0.019704
325 0.021163
326 0.016772
327 0.019754
328 0.01831
329 0.017466
330 0.021134
331 0.022851
332 0.023001
333 0.019397
334 0.024547
335 0.021102
336 0.024125
337 0.024796
338 0.026053
339 0.021203
340 0.023292
341 0.024984
342 0.028729
343 0.030925
344 0.029315
345 0.028977
346 0.027549
347 0.033056
348 0.034736
349 0.032676
350 0.033524
351 0.031827
352 0.032798
353 0.036211
354 0.033451
355 0.036472
356 0.038633
357 0.039044
358 0.034503
359 0.036633
360 0.038373
361 0.038335
362 0.040289
363 0.042115
364 0.042577
365 0.041197
366 0.047001
367 0.042986
368 0.041268
369 0.042
370 0.044952
371 0.043306
372 0.047442
373 0.046907
374 0.047376
375 0.045488
376 0.044426
377 0.045897
378 0.046317
379 0.044948
380 0.047747
381 0.049705
382 0.049211
383 0.047351
384 0.045387
385 0.047727
386 0.04842
387 0.048992
388 0.048306
389 0.05078
390 0.052698
391 0.049798
392 0.052873
393 0.046842
394 0.048842
395 0.048064
396 0.050423
397 0.050363
398 0.047757
399 0.050916
400 0.048443
401 0.051859
402 0.051069
403 0.05164
404 0.051092
405 0.048502
406 0.048838
407 0.050087
408 0.048516
409 0.051899
410 0.051315
411 0.05011
412 0.052509
413 0.050619
414 0.049084
415 0.050052
416 0.050158
417 0.05248
418 0.048443
419 0.050138
420 0.047161
421 0.047476
422 0.051278
423 0.050346
424 0.050289
425 0.052971
426 0.050611
427 0.047938
428 0.050388
429 0.049822
430 0.050299
431 0.052192
432 0.051573
433 0.049125
434 0.046415
435 0.051624
436 0.05458
437 0.05012
438 0.05122
439 0.053847
440 0.053042
441 0.053431
442 0.056878
443 0.056822
444 0.056181
445 0.058541
446 0.055662
447 0.057548
448 0.054709
449 0.055135
450 0.054081
451 0.053926
452 0.054585
453 0.057544
454 0.057477
455 0.055102
456 0.053764
457 0.054669
458 0.055177
459 0.053024
460 0.057275
461 0.051239
462 0.053632
463 0.056546
464 0.057322
465 0.055142
466 0.056948
467 0.057268
468 0.055527
469 0.054086
470 0.054532
471 0.055321
472 0.054005
473 0.055327
474 0.056626
475 0.053316
476 0.0569
477 0.052827
478 0.05264
479 0.053419
480 0.051756
481 0.053768
482 0.054003
483 0.05424
484 0.053069
485 0.053478
486 0.056843
487 0.053302
488 0.052227
489 0.055964
490 0.052184
491 0.052351
492 0.053042
493 0.052735
494 0.057223
495 0.056331
496 0.05301
497 0.054904
498 0.056183
499 0.055977
500 0.054736
501 0.053148
502 0.055072
503 0.052031
504 0.054744
505 0.056173
506 0.055507
507 0.056292
508 0.055961
509 0.054168
510 0.055673
511 0.053022
512 0.054165
513 0.055014
514 0.05469
515 0.054907
516 0.053325
517 0.055282
518 0.052336
519 0.053769
520 0.051987
521 0.053301
522 0.054983
523 0.056104
524 0.050528
525 0.050822
526 0.05178
527 0.052257
528 0.053126
529 0.052597
530 0.055043
531 0.05478
532 0.055342
533 0.053388
534 0.055606
535 0.059225
536 0.054865
537 0.055933
538 0.059034
539 0.057863
540 0.059187
541 0.061486
542 0.062325
543 0.062315
544 0.063097
545 0.065262
546 0.0637
547 0.064344
548 0.069993
549 0.068197
550 0.068054
551 0.070199
552 0.069579
553 0.072316
554 0.075614
555 0.076901
556 0.076012
557 0.075781
558 0.076652
559 0.076687
560 0.07688
561 0.079898
562 0.081923
563 0.081205
564 0.082017
565 0.082999
566 0.082231
567 0.083129
568 0.082784
569 0.080737
570 0.079749
571 0.080778
572 0.076809
573 0.076249
574 0.075976
575 0.073671
576 0.071977
577 0.069906
578 0.068476
579 0.065676
580 0.064277
581 0.062804
582 0.058997
583 0.058702
584 0.054266
585 0.053689
586 0.050373
587 0.048701
588 0.047601
589 0.044784
590 0.042638
591 0.040472
592 0.037575
593 0.038487
594 0.037481
595 0.033423
596 0.031475
597 0.029964
598 0.029559
599 0.030408
600 0.02779
601 0.026954
602 0.025135
603 0.025314
604 0.023596
605 0.024863
606 0.024263
607 0.023216
608 0.021894
609 0.021231
610 0.021064
611 0.01958
612 0.017712
613 0.018368
614 0.018156
615 0.018437
616 0.016874
617 0.015348
618 0.015129
619 0.013183
620 0.011917
621 0.012197
622 0.0096075
623 0.0086562
624 0.0081432
625 0.0076652
626 0.0061817
627 0.005467
628 0.0053193
629 0.0052326
630 0.0056454
631 0.0066538
632 0.0059604
633 0.0060293
634 0.0061365
635 0.0057696
636 0.0058128
637 0.006022
638 0.0065086
639 0.005279
640 0.0067048
641 0.0055638
642 0.0050914
643 0.0056812
644 0.0058935
645 0.0058872
646 0.005289
647 0.0056472
648 0.0051619
649 0.004773
650 0.0050354
651 0.0048529
652 0.0048869
653 0.0056668
654 0.006183
655 0.0052208
656 0.0056148
657 0.005689
658 0.0058736
659 0.0050999
660 0.0042588
661 0.0057716
662 0.0055123
663 0.0041818
664 0.0045836
665 0.0052879
666 0.0060405
667 0.005061
668 0.0051521
669 0.0056538
670 0.0045365
671 0.0046853
672 0.0057369
673 0.0050395
674 0.0054492
675 0.0053355
676 0.0050271
677 0.0050135
678 0.0057958
679 0.0061597
680 0.0053474
681 0.0040144
682 0.0050092
683 0.0050099
684 0.0046106
685 0.0050467
686 0.0062666
687 0.0063435
688 0.0056507
689 0.0062277
690 0.0062267
691 0.0055475
692 0.0053479
693 0.0053713
694 0.0058351
695 0.0048712
696 0.0040133
697 0.0045502
698 0.0046687
699 0.0050475
700 0.0050215
701 0.0050279
702 0.0041656
703 0.0044092
704 0.0041763
705 0.004773
706 0.0048056
707 0.0047778
708 0.0046497
709 0.0049965
710 0.0043994
711 0.0045458
712 0.0046682
713 0.0047404
714 0.0050939
715 0.0048194
716 0.0039781
717 0.0043224
718 0.0039606
719 0.0047399
720 0.0045135
721 0.0038925
722 0.0038826
723 0.0043926
724 0.0048758
725 0.0052756
726 0.0049601
727 0.0047582
728 0.0045099
729 0.0052656
730 0.0052814
731 0.0041835
732 0.0041487
733 0.0037517
734 0.0038197
735 0.0032514
736 0.0034632
737 0.0037005
738 0.0033591
739 0.0036922
740 0.0039108
741 0.0032594
742 0.003305
743 0.0034011
744 0.0029653
745 0.003094
746 0.0033113
747 0.0031424
748 0.0038695
749 0.0040168
750 0.0033633
751 0.0033118
752 0.0033616
753 0.0033125
754 0.0032935
755 0.0030523
756 0.0032558
757 0.003088
758 0.003424
759 0.0034251
760 0.003597
761 0.0035107
762 0.0036168
763 0.004365
764 0.003981
765 0.0034995
766 0.0034386
767 0.0029842
768 0.0036669
769 0.0039232
770 0.0031041
771 0.0027065
772 0.0023962
773 0.0028283
774 0.003279
775 0.0036082
776 0.0034403
777 0.0031332
778 0.0032936
779 0.0032249
780 0.0034966
781 0.003479
782 0.0035293
783 0.0029784
784 0.0026231
785 0.0027779
786 0.0024096
787 0.0026066
788 0.0027094
789 0.0029483
790 0.0032748
791 0.0036261
792 0.003306
793 0.0030448
794 0.003339
795 0.0027811
796 0.003038
797 0.0026644
798 0.0032859
799 0.0031256
800 0.0031135
