296 0.010542
297 0.0099354
298 0.012244
299 0.0091426
300 0.012126
301 0.010795
302 0.010095
303 0.0080959
304 0.009208
305 0.0093677
306 0.010127
307 0.014344
308 0.012068
309 0.013079
310 0.010598
311 0.011125
312 0.010759
313 0.010985
314 0.014201
315 0.014088
316 0.016219
317 0.017498
318 0.018924
319 0.017637
320 0.017347
321 0.018146
322 0.020705
323 0.020003
324 0.019349
325 0.022021
326 0.022627
327 0.022619
328 0.023973
329 0.026348
330 0.026262
331 0.025725
332 0.028741
333 0.032071
334 0.032366
335 0.033462
336 0.035843
337 0.037213
338 0.042275
339 0.038972
340 0.04017
341 0.045705
342 0.043504
343 0.047439
344 0.047221
345 0.046964
346 0.050952
347 0.054227
348 0.050918
349 0.051583
350 0.052117
351 0.055542
352 0.056296
353 0.058036
354 0.057445
355 0.060096
356 0.057808
357 0.062518
358 0.056098
359 0.05984
360 0.062664
361 0.0645
362 0.070395
363 0.069374
364 0.069714
365 0.068779
366 0.07188
367 0.07164
368 0.071527
369 0.073883
370 0.078228
371 0.079473
372 0.083055
373 0.08359
374 0.080012
375 0.082464
376 0.081697
377 0.08173
378 0.081821
379 0.079409
380 0.080108
381 0.080938
382 0.082302
383 0.079762
384 0.075974
385 0.077396
386 0.079524
387 0.079176
388 0.07722
389 0.079419
390 0.078514
391 0.081325
392 0.078662
393 0.079593
394 0.077842
395 0.076007
396 0.074943
397 0.077326
398 0.080345
399 0.077641
400 0.079965
401 0.080559
402 0.078328
403 0.077812
404 0.074787
405 0.076128
406 0.078591
407 0.077478
408 0.081304
409 0.075726
410 0.077765
411 0.074818
412 0.075698
413 0.077033
414 0.075236
415 0.07575
416 0.077065
417 0.081777
418 0.08115
419 0.074747
420 0.082401
421 0.076493
422 0.083057
423 0.079809
424 0.081333
425 0.082657
426 0.081516
427 0.078329
428 0.082953
429 0.078746
430 0.081891
431 0.080389
432 0.081074
433 0.07856
434 0.083059
435 0.083467
436 0.084067
437 0.086817
438 0.087106
439 0.08504
440 0.084755
441 0.084681
442 0.084997
443 0.083385
444 0.083552
445 0.084137
446 0.084971
447 0.083152
448 0.085245
449 0.082487
450 0.085539
451 0.086788
452 0.084557
453 0.08807
454 0.08912
455 0.087404
456 0.085545
457 0.088576
458 0.090876
459 0.089949
460 0.094512
461 0.094515
462 0.092959
463 0.09851
464 0.10013
465 0.10056
466 0.10332
467 0.10044
468 0.10513
469 0.10263
470 0.10404
471 0.1099
472 0.10861
473 0.10733
474 0.11293
475 0.11177
476 0.11345
477 0.1135
478 0.11353
479 0.11422
480 0.11792
481 0.11551
482 0.11961
483 0.12242
484 0.12113
485 0.12415
486 0.12324
487 0.11992
488 0.1196
489 0.12105
490 0.11925
491 0.11493
492 0.11515
493 0.11589
494 0.11199
495 0.10875
496 0.10672
497 0.10363
498 0.10003
499 0.097424
500 0.094163
501 0.089877
502 0.085303
503 0.081015
504 0.079717
505 0.075157
506 0.072355
507 0.067517
508 0.062886
509 0.062805
510 0.061307
511 0.057812
512 0.051941
513 0.053299
514 0.051107
515 0.048714
516 0.046965
517 0.045617
518 0.042998
519 0.039819
520 0.036893
521 0.039184
522 0.034557
523 0.035576
524 0.029772
525 0.03039
526 0.028281
527 0.027812
528 0.024877
529 0.023956
530 0.025944
531 0.0248
532 0.02093
533 0.019562
534 0.019223
535 0.016817
536 0.015106
537 0.014454
538 0.016983
539 0.015024
540 0.014234
541 0.01434
542 0.012682
543 0.012596
544 0.011622
545 0.013077
546 0.012113
547 0.012876
548 0.012117
549 0.010767
550 0.010987
551 0.0099342
552 0.010285
553 0.0096444
554 0.0098936
555 0.010283
556 0.0091775
557 0.010101
558 0.0090582
559 0.0088743
560 0.0083076
561 0.0089864
562 0.0080107
563 0.0083641
564 0.0082618
565 0.006065
566 0.0070026
567 0.0064317
568 0.0062039
569 0.0069094
570 0.0066323
571 0.0065378
572 0.0068078
573 0.007299
574 0.0070463
575 0.0062436
576 0.0063599
577 0.0061677
578 0.0050111
579 0.0045608
580 0.0051172
581 0.0044297
582 0.0049164
